Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/09/2001,Indianapolis Colts,45,New York Jets,24,-1.5,44.5
09/09/2001,Oakland Raiders,27,Kansas City Chiefs,24,-3,43
09/09/2001,Carolina Panthers,24,Minnesota Vikings,13,10,45
09/09/2001,Detroit Lions,6,Green Bay Packers,28,5.5,41.5
09/09/2001,New England Patriots,17,Cincinnati Bengals,23,0,36
09/09/2001,New Orleans Saints,24,Buffalo Bills,6,-1.5,37.5
09/09/2001,Seattle Seahawks,9,Cleveland Browns,6,-4,38.5
09/09/2001,Tampa Bay Buccaneers,10,Dallas Cowboys,6,-9,34
09/09/2001,Pittsburgh Steelers,3,Jacksonville Jaguars,21,3,37.5
09/09/2001,Chicago Bears,6,Baltimore Ravens,17,10.5,33.5
09/09/2001,St Louis Rams,20,Philadelphia Eagles,17,-3,46
09/09/2001,Atlanta Falcons,13,San Francisco 49ers,16,3.5,46
09/09/2001,Washington Redskins,3,San Diego Chargers,30,2.5,36.5
09/09/2001,Miami Dolphins,31,Tennessee Titans,23,6.5,34
09/10/2001,New York Giants,20,Denver Broncos,31,7,43.5
09/23/2001,Buffalo Bills,26,Indianapolis Colts,42,10,44.5
09/23/2001,Oakland Raiders,15,Miami Dolphins,18,1.5,40
09/23/2001,Tennessee Titans,6,Jacksonville Jaguars,13,2,36
09/23/2001,Baltimore Ravens,10,Cincinnati Bengals,21,-7,33.5
09/23/2001,Carolina Panthers,16,Atlanta Falcons,24,3.5,41
09/23/2001,Detroit Lions,14,Cleveland Browns,24,-1.5,33
09/23/2001,Minnesota Vikings,10,Chicago Bears,17,-3,43.5
09/23/2001,New York Giants,13,Kansas City Chiefs,3,1.5,39
09/23/2001,San Diego Chargers,32,Dallas Cowboys,21,-3.5,34
09/23/2001,New York Jets,10,New England Patriots,3,-1.5,38.5
09/23/2001,St Louis Rams,30,San Francisco 49ers,26,-6,50
09/23/2001,Philadelphia Eagles,27,Seattle Seahawks,3,-2.5,37
09/23/2001,Denver Broncos,38,Arizona Cardinals,17,-8.5,45
09/24/2001,Washington Redskins,0,Green Bay Packers,37,8.5,41
09/30/2001,Tampa Bay Buccaneers,16,Minnesota Vikings,20,-2.5,39
09/30/2001,Kansas City Chiefs,45,Washington Redskins,13,-3,35.5
09/30/2001,Miami Dolphins,10,St Louis Rams,42,6,44
09/30/2001,Green Bay Packers,28,Carolina Panthers,7,-3.5,41
09/30/2001,Indianapolis Colts,13,New England Patriots,44,-11.5,45
09/30/2001,New Orleans Saints,13,New York Giants,21,3,37
09/30/2001,Pittsburgh Steelers,20,Buffalo Bills,3,-3,36
09/30/2001,Atlanta Falcons,34,Arizona Cardinals,14,-3,42
09/30/2001,Baltimore Ravens,20,Denver Broncos,13,4.5,41
09/30/2001,Cincinnati Bengals,14,San Diego Chargers,28,6.5,39
09/30/2001,Cleveland Browns,23,Jacksonville Jaguars,14,8.5,35.5
09/30/2001,Seattle Seahawks,14,Oakland Raiders,38,10.5,39
09/30/2001,Dallas Cowboys,18,Philadelphia Eagles,40,13.5,34.5
10/01/2001,San Francisco 49ers,19,New York Jets,17,3,44.5
10/07/2001,Tennessee Titans,7,Baltimore Ravens,26,3.5,33.5
10/07/2001,Washington Redskins,9,New York Giants,23,14,36
10/07/2001,San Diego Chargers,16,Cleveland Browns,20,-3,35
10/07/2001,Arizona Cardinals,21,Philadelphia Eagles,20,14.5,41
10/07/2001,Chicago Bears,31,Atlanta Falcons,3,3.5,39.5
10/07/2001,Cincinnati Bengals,7,Pittsburgh Steelers,16,5,35.5
10/07/2001,Minnesota Vikings,15,New Orleans Saints,28,3.5,44
10/07/2001,New England Patriots,10,Miami Dolphins,30,9.5,35
10/07/2001,Kansas City Chiefs,6,Denver Broncos,20,10,48
10/07/2001,Jacksonville Jaguars,15,Seattle Seahawks,24,-3.5,35
10/07/2001,New York Jets,42,Buffalo Bills,36,-4.5,36
10/07/2001,Dallas Cowboys,21,Oakland Raiders,28,18,41.5
10/07/2001,Green Bay Packers,10,Tampa Bay Buccaneers,14,3,36.5
10/07/2001,Carolina Panthers,14,San Francisco 49ers,24,6.5,45
10/08/2001,St Louis Rams,35,Detroit Lions,0,-12.5,48.5
10/14/2001,Baltimore Ravens,23,Green Bay Packers,31,0,34
10/14/2001,Tampa Bay Buccaneers,28,Tennessee Titans,31,3,33
10/14/2001,Arizona Cardinals,13,Chicago Bears,20,7,39.5
10/14/2001,Cleveland Browns,14,Cincinnati Bengals,24,1.5,35
10/14/2001,Detroit Lions,26,Minnesota Vikings,31,10,44
10/14/2001,New Orleans Saints,27,Carolina Panthers,25,-5,39.5
10/14/2001,New York Giants,14,St Louis Rams,15,10.5,45
10/14/2001,Pittsburgh Steelers,20,Kansas City Chiefs,17,2.5,36
10/14/2001,San Diego Chargers,26,New England Patriots,29,-3,36
10/14/2001,San Francisco 49ers,37,Atlanta Falcons,31,-3,43.5
10/14/2001,Miami Dolphins,17,New York Jets,21,-3,38
10/14/2001,Denver Broncos,21,Seattle Seahawks,34,-6,44
10/14/2001,Oakland Raiders,23,Indianapolis Colts,18,3.5,52
10/15/2001,Washington Redskins,7,Dallas Cowboys,9,3,37
10/18/2001,Buffalo Bills,13,Jacksonville Jaguars,10,9,38.5
10/21/2001,New England Patriots,38,Indianapolis Colts,17,10.5,48
10/21/2001,St Louis Rams,34,New York Jets,14,-7,46.5
10/21/2001,Atlanta Falcons,20,New Orleans Saints,13,8,42
10/21/2001,Baltimore Ravens,14,Cleveland Browns,24,-7.5,33
10/21/2001,Carolina Panthers,14,Washington Redskins,17,-3.5,36
10/21/2001,Chicago Bears,24,Cincinnati Bengals,0,1,36
10/21/2001,Pittsburgh Steelers,17,Tampa Bay Buccaneers,10,5,33.5
10/21/2001,Tennessee Titans,27,Detroit Lions,24,-5.5,38.5
10/21/2001,Denver Broncos,10,San Diego Chargers,27,-2.5,43.5
10/21/2001,Kansas City Chiefs,16,Arizona Cardinals,24,-2,41
10/21/2001,Green Bay Packers,13,Minnesota Vikings,35,-3,47.5
10/22/2001,Philadelphia Eagles,10,New York Giants,9,3,35.5
10/25/2001,Indianapolis Colts,35,Kansas City Chiefs,28,-3,47.5
10/28/2001,Jacksonville Jaguars,17,Baltimore Ravens,18,7.5,33
10/28/2001,Minnesota Vikings,14,Tampa Bay Buccaneers,41,3,38.5
10/28/2001,Cincinnati Bengals,31,Detroit Lions,27,3,39.5
10/28/2001,San Francisco 49ers,31,Chicago Bears,37,2,39
10/28/2001,New Orleans Saints,34,St Louis Rams,31,12,48.5
10/28/2001,New York Jets,13,Carolina Panthers,12,-2.5,39
10/28/2001,Arizona Cardinals,3,Dallas Cowboys,17,-3,38
10/28/2001,Oakland Raiders,20,Philadelphia Eagles,10,1,39
10/28/2001,New England Patriots,20,Denver Broncos,31,7,43
10/28/2001,Buffalo Bills,24,San Diego Chargers,27,7.5,39
10/28/2001,Miami Dolphins,24,Seattle Seahawks,20,-2.5,36.5
10/28/2001,New York Giants,21,Washington Redskins,35,-7.5,33.5
10/29/2001,Tennessee Titans,7,Pittsburgh Steelers,34,3,36
11/04/2001,Jacksonville Jaguars,24,Tennessee Titans,28,3,37.5
11/04/2001,Baltimore Ravens,13,Pittsburgh Steelers,10,2,33
11/04/2001,Carolina Panthers,6,Miami Dolphins,23,10,34.5
11/04/2001,Dallas Cowboys,24,New York Giants,27,10.5,35.5
11/04/2001,New England Patriots,24,Atlanta Falcons,10,3,42.5
11/04/2001,Tampa Bay Buccaneers,20,Green Bay Packers,21,5,37
11/04/2001,Cleveland Browns,21,Chicago Bears,27,4.5,34
11/04/2001,Philadelphia Eagles,21,Arizona Cardinals,7,-7,39.5
11/04/2001,Detroit Lions,13,San Francisco 49ers,21,8.5,47
11/04/2001,Indianapolis Colts,30,Buffalo Bills,14,-3,44.5
11/04/2001,Kansas City Chiefs,25,San Diego Chargers,20,5.5,41
11/04/2001,Seattle Seahawks,14,Washington Redskins,27,-2.5,37
11/04/2001,New York Jets,16,New Orleans Saints,9,6.5,42.5
11/05/2001,Denver Broncos,28,Oakland Raiders,38,5.5,45.5
11/11/2001,Miami Dolphins,27,Indianapolis Colts,24,3,44
11/11/2001,Buffalo Bills,11,New England Patriots,21,6,40
11/11/2001,Carolina Panthers,14,St Louis Rams,48,18,47
11/11/2001,Dallas Cowboys,13,Atlanta Falcons,20,6,37
11/11/2001,Tampa Bay Buccaneers,20,Detroit Lions,17,-5,40
11/11/2001,Green Bay Packers,20,Chicago Bears,12,-2.5,37.5
11/11/2001,Kansas City Chiefs,7,New York Jets,27,4.5,40.5
11/11/2001,Pittsburgh Steelers,15,Cleveland Browns,12,-3,33
11/11/2001,Cincinnati Bengals,13,Jacksonville Jaguars,30,4,39.5
11/11/2001,San Diego Chargers,16,Denver Broncos,26,5.5,45
11/11/2001,Minnesota Vikings,17,Philadelphia Eagles,48,4.5,41
11/11/2001,New Orleans Saints,27,San Francisco 49ers,28,3,45
11/11/2001,New York Giants,17,Arizona Cardinals,10,-5.5,37.5
11/11/2001,Oakland Raiders,27,Seattle Seahawks,34,-6,43.5
11/12/2001,Baltimore Ravens,16,Tennessee Titans,10,-1.5,35
11/18/2001,Indianapolis Colts,20,New Orleans Saints,34,5.5,47.5
11/18/2001,New York Jets,24,Miami Dolphins,0,5.5,37.5
11/18/2001,Philadelphia Eagles,36,Dallas Cowboys,3,-7,37
11/18/2001,San Francisco 49ers,25,Carolina Panthers,22,-7,43
11/18/2001,Seattle Seahawks,23,Buffalo Bills,20,-3.5,39
11/18/2001,Tennessee Titans,20,Cincinnati Bengals,7,1.5,39.5
11/18/2001,Atlanta Falcons,23,Green Bay Packers,20,10,39.5
11/18/2001,Chicago Bears,27,Tampa Bay Buccaneers,24,5,35
11/18/2001,Cleveland Browns,27,Baltimore Ravens,17,8,33
11/18/2001,San Diego Chargers,24,Oakland Raiders,34,9,45
11/18/2001,Jacksonville Jaguars,7,Pittsburgh Steelers,20,5.5,36
11/18/2001,Washington Redskins,17,Denver Broncos,10,8.5,43
11/18/2001,Detroit Lions,38,Arizona Cardinals,45,2,39.5
11/18/2001,St Louis Rams,24,New England Patriots,17,-8.5,46.5
11/19/2001,New York Giants,16,Minnesota Vikings,28,2,44
11/22/2001,Green Bay Packers,29,Detroit Lions,27,-7,47
11/22/2001,Denver Broncos,26,Dallas Cowboys,24,-7,40.5
11/25/2001,Baltimore Ravens,24,Jacksonville Jaguars,21,-3,34
11/25/2001,Miami Dolphins,34,Buffalo Bills,27,-5,36
11/25/2001,Pittsburgh Steelers,34,Tennessee Titans,24,2,34.5
11/25/2001,San Francisco 49ers,40,Indianapolis Colts,21,2.5,52.5
11/25/2001,Seattle Seahawks,7,Kansas City Chiefs,19,1.5,41
11/25/2001,Washington Redskins,13,Philadelphia Eagles,3,8,37.5
11/25/2001,Atlanta Falcons,10,Carolina Panthers,7,-3,40
11/25/2001,Cincinnati Bengals,0,Cleveland Browns,18,6,35.5
11/25/2001,New Orleans Saints,17,New England Patriots,34,0,42
11/25/2001,Arizona Cardinals,20,San Diego Chargers,17,7,44
11/25/2001,Oakland Raiders,28,New York Giants,10,-2.5,39
11/25/2001,Chicago Bears,13,Minnesota Vikings,6,3,45
11/26/2001,Tampa Bay Buccaneers,24,St Louis Rams,17,9.5,46
11/29/2001,Philadelphia Eagles,23,Kansas City Chiefs,10,-3,37
12/02/2001,Denver Broncos,10,Miami Dolphins,21,3,39.5
12/02/2001,Indianapolis Colts,27,Baltimore Ravens,39,7,43
12/02/2001,Carolina Panthers,23,New Orleans Saints,27,10,41
12/02/2001,Minnesota Vikings,16,Pittsburgh Steelers,21,7,41
12/02/2001,New England Patriots,17,New York Jets,16,3,38
12/02/2001,St Louis Rams,35,Atlanta Falcons,6,-8,47
12/02/2001,Tampa Bay Buccaneers,16,Cincinnati Bengals,13,-5,35
12/02/2001,Tennessee Titans,31,Cleveland Browns,15,1.5,35.5
12/02/2001,Detroit Lions,10,Chicago Bears,13,7,38
12/02/2001,San Diego Chargers,10,Seattle Seahawks,13,3,43
12/02/2001,Arizona Cardinals,34,Oakland Raiders,31,13,44
12/02/2001,Dallas Cowboys,20,Washington Redskins,14,8.5,35.5
12/02/2001,Buffalo Bills,0,San Francisco 49ers,35,8.5,44.5
12/03/2001,Green Bay Packers,28,Jacksonville Jaguars,21,-3,43
12/09/2001,San Francisco 49ers,14,St Louis Rams,27,7,55
12/09/2001,Tennessee Titans,24,Minnesota Vikings,42,-2.5,42.5
12/09/2001,Carolina Panthers,24,Buffalo Bills,25,3.5,36.5
12/09/2001,Chicago Bears,7,Green Bay Packers,17,5.5,37.5
12/09/2001,Cleveland Browns,16,New England Patriots,27,5,36.5
12/09/2001,Detroit Lions,12,Tampa Bay Buccaneers,15,8,36.5
12/09/2001,Jacksonville Jaguars,14,Cincinnati Bengals,10,1,36.5
12/09/2001,New Orleans Saints,28,Atlanta Falcons,10,-3,39
12/09/2001,New York Giants,13,Dallas Cowboys,20,-3.5,35.5
12/09/2001,San Diego Chargers,14,Philadelphia Eagles,24,7,37.5
12/09/2001,Washington Redskins,20,Arizona Cardinals,10,2,38.5
12/09/2001,Kansas City Chiefs,26,Oakland Raiders,28,9,44.5
12/09/2001,New York Jets,7,Pittsburgh Steelers,18,3.5,34.5
12/09/2001,Seattle Seahawks,7,Denver Broncos,20,6,41
12/10/2001,Indianapolis Colts,6,Miami Dolphins,41,5,45
12/15/2001,Arizona Cardinals,13,New York Giants,17,5,37.5
12/15/2001,Oakland Raiders,13,San Diego Chargers,6,-4,46.5
12/16/2001,Denver Broncos,23,Kansas City Chiefs,26,-2.5,37.5
12/16/2001,Atlanta Falcons,27,Indianapolis Colts,41,4,46.5
12/16/2001,Cincinnati Bengals,14,New York Jets,15,8.5,35
12/16/2001,Jacksonville Jaguars,15,Cleveland Browns,10,2,36.5
12/16/2001,Minnesota Vikings,24,Detroit Lions,27,-3,46.5
12/16/2001,New England Patriots,12,Buffalo Bills,9,-4,38
12/16/2001,Philadelphia Eagles,20,Washington Redskins,6,-2.5,34.5
12/16/2001,Tampa Bay Buccaneers,3,Chicago Bears,27,2.5,33
12/16/2001,Miami Dolphins,0,San Francisco 49ers,21,3.5,43
12/16/2001,Green Bay Packers,20,Tennessee Titans,26,-2.5,42.5
12/16/2001,Dallas Cowboys,3,Seattle Seahawks,29,5.5,36.5
12/16/2001,Pittsburgh Steelers,26,Baltimore Ravens,21,3,33.5
12/17/2001,St Louis Rams,34,New Orleans Saints,21,-6,51
12/22/2001,Miami Dolphins,13,New England Patriots,20,3,37
12/22/2001,Philadelphia Eagles,3,San Francisco 49ers,13,3,40
12/22/2001,Tennessee Titans,13,Oakland Raiders,10,6,45.5
12/23/2001,New Orleans Saints,21,Tampa Bay Buccaneers,48,2.5,38
12/23/2001,St Louis Rams,38,Carolina Panthers,32,-12.5,46.5
12/23/2001,San Diego Chargers,17,Kansas City Chiefs,20,3.5,40
12/23/2001,Seattle Seahawks,24,New York Giants,27,3,34
12/23/2001,Buffalo Bills,30,Atlanta Falcons,33,4,41
12/23/2001,Chicago Bears,20,Washington Redskins,15,1,33
12/23/2001,Cincinnati Bengals,0,Baltimore Ravens,16,10.5,33.5
12/23/2001,Cleveland Browns,7,Green Bay Packers,30,7.5,37
12/23/2001,Detroit Lions,14,Pittsburgh Steelers,47,10,36
12/23/2001,Dallas Cowboys,10,Arizona Cardinals,17,3.5,37
12/23/2001,Jacksonville Jaguars,33,Minnesota Vikings,3,2.5,45.5
12/23/2001,New York Jets,29,Indianapolis Colts,28,1,47
12/29/2001,Baltimore Ravens,10,Tampa Bay Buccaneers,22,1.5,34
12/30/2001,Indianapolis Colts,17,St Louis Rams,42,13,58.5
12/30/2001,Minnesota Vikings,13,Green Bay Packers,24,12,40
12/30/2001,Arizona Cardinals,30,Carolina Panthers,7,1,39.5
12/30/2001,Buffalo Bills,14,New York Jets,9,7,37
12/30/2001,Chicago Bears,24,Detroit Lions,0,-5.5,38.5
12/30/2001,Cleveland Browns,41,Tennessee Titans,38,5,37.5
12/30/2001,Kansas City Chiefs,30,Jacksonville Jaguars,26,4.5,40
12/30/2001,Atlanta Falcons,14,Miami Dolphins,21,7,38.5
12/30/2001,Pittsburgh Steelers,23,Cincinnati Bengals,26,-8,33.5
12/30/2001,San Francisco 49ers,21,Dallas Cowboys,27,-6.5,39.5
12/30/2001,New York Giants,21,Philadelphia Eagles,24,5,34.5
12/30/2001,Oakland Raiders,17,Denver Broncos,23,1,41
12/30/2001,Seattle Seahawks,25,San Diego Chargers,22,1.5,39
12/30/2001,Washington Redskins,40,New Orleans Saints,10,5,39.5
01/06/2002,Green Bay Packers,34,New York Giants,25,-3,36.5
01/06/2002,Denver Broncos,10,Indianapolis Colts,29,2,51
01/06/2002,Arizona Cardinals,17,Washington Redskins,20,3.5,36.5
01/06/2002,Cincinnati Bengals,23,Tennessee Titans,21,5.5,37.5
01/06/2002,Dallas Cowboys,10,Detroit Lions,15,-3,36
01/06/2002,New England Patriots,38,Carolina Panthers,6,-6.5,36
01/06/2002,San Francisco 49ers,38,New Orleans Saints,0,-2.5,46.5
01/06/2002,Jacksonville Jaguars,13,Chicago Bears,33,6,33.5
01/06/2002,Cleveland Browns,7,Pittsburgh Steelers,28,7,34.5
01/06/2002,Atlanta Falcons,13,St Louis Rams,31,14.5,48
01/06/2002,Buffalo Bills,7,Miami Dolphins,34,6.5,36.5
01/06/2002,New York Jets,24,Oakland Raiders,22,4.5,41.5
01/06/2002,Kansas City Chiefs,18,Seattle Seahawks,21,3.5,40
01/06/2002,Philadelphia Eagles,17,Tampa Bay Buccaneers,13,3,33
01/07/2002,Minnesota Vikings,3,Baltimore Ravens,19,10,37.5
