Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/07/1986,Atlanta Falcons,31,New Orleans Saints,10,3.5,41
09/07/1986,Cincinnati Bengals,14,Kansas City Chiefs,24,-1,47
09/07/1986,Cleveland Browns,31,Chicago Bears,41,10.5,38
09/07/1986,Detroit Lions,13,Minnesota Vikings,10,3.5,42.5
09/07/1986,Houston Oilers,31,Green Bay Packers,3,4,41.5
09/07/1986,Indianapolis Colts,3,New England Patriots,33,9.5,42
09/07/1986,New York Jets,28,Buffalo Bills,24,-6,40
09/07/1986,Miami Dolphins,28,San Diego Chargers,50,-1,56
09/07/1986,Philadelphia Eagles,14,Washington Redskins,41,5.5,39
09/07/1986,Pittsburgh Steelers,0,Seattle Seahawks,30,6,42
09/07/1986,Los Angeles Raiders,36,Denver Broncos,38,3,38.5
09/07/1986,Los Angeles Rams,16,St Louis Cardinals,10,-2.5,41
09/07/1986,San Francisco 49ers,31,Tampa Bay Buccaneers,7,-9,43
09/08/1986,New York Giants,28,Dallas Cowboys,31,-1.5,41
09/11/1986,New England Patriots,20,New York Jets,6,1.5,42
09/14/1986,Buffalo Bills,33,Cincinnati Bengals,36,6.5,44
09/14/1986,Cleveland Browns,23,Houston Oilers,20,1.5,40
09/14/1986,Dallas Cowboys,31,Detroit Lions,7,-2.5,42
09/14/1986,Green Bay Packers,10,New Orleans Saints,24,2.5,40
09/14/1986,Indianapolis Colts,10,Miami Dolphins,30,14,43
09/14/1986,Kansas City Chiefs,17,Seattle Seahawks,23,5,43
09/14/1986,Minnesota Vikings,23,Tampa Bay Buccaneers,10,-1.5,42
09/14/1986,Philadelphia Eagles,10,Chicago Bears,13,15.5,38
09/14/1986,Los Angeles Raiders,6,Washington Redskins,10,2,40
09/14/1986,San Diego Chargers,7,New York Giants,20,3.5,50
09/14/1986,San Francisco 49ers,13,Los Angeles Rams,16,-2.5,41
09/14/1986,St Louis Cardinals,13,Atlanta Falcons,33,2.5,42
09/15/1986,Denver Broncos,21,Pittsburgh Steelers,10,-5.5,40
09/18/1986,Cincinnati Bengals,30,Cleveland Browns,13,5,46
