Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/03/1995,Carolina Panthers,20,Atlanta Falcons,23,8.5,40.5
09/03/1995,Cincinnati Bengals,24,Indianapolis Colts,21,6.5,39
09/03/1995,Cleveland Browns,14,New England Patriots,17,3,38
09/03/1995,Detroit Lions,20,Pittsburgh Steelers,23,5.5,37
09/03/1995,Houston Oilers,10,Jacksonville Jaguars,3,-4,35
09/03/1995,San Francisco 49ers,24,New Orleans Saints,22,-8.5,46
09/03/1995,St Louis Rams,17,Green Bay Packers,14,6.5,38
09/03/1995,Tampa Bay Buccaneers,21,Philadelphia Eagles,6,7,39
09/03/1995,Arizona Cardinals,7,Washington Redskins,27,-3,34.5
09/03/1995,New York Jets,14,Miami Dolphins,52,9,38.5
09/03/1995,Kansas City Chiefs,34,Seattle Seahawks,10,0,36.5
09/03/1995,Minnesota Vikings,14,Chicago Bears,31,2.5,38.5
09/03/1995,San Diego Chargers,7,Oakland Raiders,17,4,40
09/03/1995,Buffalo Bills,7,Denver Broncos,22,6,44
09/04/1995,Dallas Cowboys,35,New York Giants,0,-5.5,38
09/10/1995,Carolina Panthers,9,Buffalo Bills,31,9,38
09/10/1995,Detroit Lions,10,Minnesota Vikings,20,3,41.5
09/10/1995,Miami Dolphins,20,New England Patriots,3,-1,46
09/10/1995,New Orleans Saints,13,St Louis Rams,17,2.5,41
09/10/1995,New York Giants,17,Kansas City Chiefs,20,5.5,37
09/10/1995,Oakland Raiders,20,Washington Redskins,8,-4.5,39
09/10/1995,Pittsburgh Steelers,34,Houston Oilers,17,-5,33.5
09/10/1995,Tampa Bay Buccaneers,6,Cleveland Browns,22,7.5,37
09/10/1995,Atlanta Falcons,10,San Francisco 49ers,41,13,48.5
09/10/1995,Denver Broncos,21,Dallas Cowboys,31,10,43
09/10/1995,Indianapolis Colts,27,New York Jets,24,-2,37
09/10/1995,Jacksonville Jaguars,17,Cincinnati Bengals,24,8,37
09/10/1995,Seattle Seahawks,10,San Diego Chargers,14,8,37.5
09/10/1995,Philadelphia Eagles,31,Arizona Cardinals,19,3,35.5
09/11/1995,Green Bay Packers,27,Chicago Bears,24,3,38.5
09/17/1995,Arizona Cardinals,20,Detroit Lions,17,6.5,37
09/17/1995,Atlanta Falcons,27,New Orleans Saints,24,3,46.5
09/17/1995,Cleveland Browns,14,Houston Oilers,7,-8,33.5
09/17/1995,Indianapolis Colts,14,Buffalo Bills,20,4,40
09/17/1995,New York Giants,6,Green Bay Packers,14,5.5,37.5
09/17/1995,Oakland Raiders,17,Kansas City Chiefs,23,2,39
09/17/1995,San Diego Chargers,27,Philadelphia Eagles,21,2,37.5
09/17/1995,St Louis Rams,31,Carolina Panthers,10,-3,36.5
09/17/1995,Chicago Bears,25,Tampa Bay Buccaneers,6,-2,37.5
09/17/1995,Cincinnati Bengals,21,Seattle Seahawks,24,4,37.5
09/17/1995,Jacksonville Jaguars,10,New York Jets,27,7,36
09/17/1995,New England Patriots,3,San Francisco 49ers,28,11.5,48
09/17/1995,Washington Redskins,31,Denver Broncos,38,9,42.5
09/17/1995,Dallas Cowboys,23,Minnesota Vikings,17,-8,42
09/18/1995,Pittsburgh Steelers,10,Miami Dolphins,23,7,40
09/24/1995,Chicago Bears,28,St Louis Rams,34,1.5,37.5
09/24/1995,Minnesota Vikings,44,Pittsburgh Steelers,24,5.5,37
09/24/1995,New Orleans Saints,29,New York Giants,45,3,38
09/24/1995,Washington Redskins,6,Tampa Bay Buccaneers,14,3,40
09/24/1995,Arizona Cardinals,20,Dallas Cowboys,34,14.5,39
09/24/1995,Denver Broncos,6,San Diego Chargers,17,3.5,42.5
09/24/1995,Houston Oilers,38,Cincinnati Bengals,28,6,36.5
09/24/1995,New York Jets,3,Atlanta Falcons,13,4.5,43
09/24/1995,Kansas City Chiefs,17,Cleveland Browns,35,3.5,37
09/24/1995,Philadelphia Eagles,17,Oakland Raiders,48,7,39
09/24/1995,Green Bay Packers,24,Jacksonville Jaguars,14,-10.5,37
09/25/1995,San Francisco 49ers,24,Detroit Lions,27,-11,48
10/01/1995,Dallas Cowboys,23,Washington Redskins,27,-13,44.5
10/01/1995,Miami Dolphins,26,Cincinnati Bengals,23,-10.5,45.5
10/01/1995,New England Patriots,17,Atlanta Falcons,30,3,40
10/01/1995,Philadelphia Eagles,15,New Orleans Saints,10,1.5,45
10/01/1995,St Louis Rams,18,Indianapolis Colts,21,3,40
10/01/1995,Tampa Bay Buccaneers,20,Carolina Panthers,13,-5.5,35
10/01/1995,Denver Broncos,10,Seattle Seahawks,27,-3,41.5
10/01/1995,Jacksonville Jaguars,17,Houston Oilers,16,9.5,34.5
10/01/1995,Kansas City Chiefs,24,Arizona Cardinals,3,-1.5,37
10/01/1995,New York Giants,6,San Francisco 49ers,20,15,45.5
10/01/1995,San Diego Chargers,16,Pittsburgh Steelers,31,2,37
10/01/1995,Oakland Raiders,47,New York Jets,10,-7.5,38.5
10/02/1995,Buffalo Bills,22,Cleveland Browns,19,7,36.5
10/08/1995,Carolina Panthers,27,Chicago Bears,31,13.5,36.5
10/08/1995,Cincinnati Bengals,16,Tampa Bay Buccaneers,19,3.5,39
10/08/1995,Green Bay Packers,24,Dallas Cowboys,34,9.5,42
10/08/1995,Houston Oilers,17,Minnesota Vikings,23,10,37
10/08/1995,New York Jets,10,Buffalo Bills,29,9.5,38
10/08/1995,Pittsburgh Steelers,16,Jacksonville Jaguars,20,-10.5,36.5
10/08/1995,Washington Redskins,34,Philadelphia Eagles,37,3,41
10/08/1995,Arizona Cardinals,21,New York Giants,27,4,36
10/08/1995,Cleveland Browns,20,Detroit Lions,38,-1.5,39
10/08/1995,Indianapolis Colts,27,Miami Dolphins,24,10,44
10/08/1995,Seattle Seahawks,14,Oakland Raiders,34,9.5,39
10/08/1995,Denver Broncos,37,New England Patriots,3,3.5,43
10/09/1995,San Diego Chargers,23,Kansas City Chiefs,29,3.5,38
10/12/1995,Atlanta Falcons,19,St Louis Rams,21,3,43
10/15/1995,Chicago Bears,30,Jacksonville Jaguars,27,-7.5,37
10/15/1995,Detroit Lions,21,Green Bay Packers,30,3.5,40
10/15/1995,Minnesota Vikings,17,Tampa Bay Buccaneers,20,-2,36.5
10/15/1995,New England Patriots,26,Kansas City Chiefs,31,7,38
10/15/1995,Philadelphia Eagles,17,New York Giants,14,3,39
10/15/1995,Seattle Seahawks,21,Buffalo Bills,27,7.5,38
10/15/1995,San Francisco 49ers,17,Indianapolis Colts,18,-10,46.5
10/15/1995,Dallas Cowboys,23,San Diego Chargers,9,-7,43
10/15/1995,New York Jets,15,Carolina Panthers,26,-1.5,37
10/15/1995,Miami Dolphins,30,New Orleans Saints,33,-6.5,44
10/15/1995,Washington Redskins,20,Arizona Cardinals,24,2.5,40
10/16/1995,Oakland Raiders,0,Denver Broncos,27,-3,45.5
10/19/1995,Cincinnati Bengals,27,Pittsburgh Steelers,9,8,40
10/22/1995,Atlanta Falcons,24,Tampa Bay Buccaneers,21,3,40
10/22/1995,Detroit Lions,30,Washington Redskins,36,-1,43
10/22/1995,Houston Oilers,32,Chicago Bears,35,7,40
10/22/1995,Jacksonville Jaguars,23,Cleveland Browns,15,13.5,37
10/22/1995,Miami Dolphins,16,New York Jets,17,-9,42
10/22/1995,Minnesota Vikings,21,Green Bay Packers,38,4,40
10/22/1995,New Orleans Saints,3,Carolina Panthers,20,-3.5,40.5
10/22/1995,Indianapolis Colts,17,Oakland Raiders,30,4,40
10/22/1995,Kansas City Chiefs,21,Denver Broncos,7,3,40
10/22/1995,San Diego Chargers,35,Seattle Seahawks,25,-3,39
10/22/1995,San Francisco 49ers,44,St Louis Rams,10,-3.5,40
10/23/1995,Buffalo Bills,14,New England Patriots,27,0,40
10/29/1995,Carolina Panthers,20,New England Patriots,17,8,38.5
10/29/1995,Cleveland Browns,29,Cincinnati Bengals,26,-2,40
10/29/1995,Dallas Cowboys,28,Atlanta Falcons,13,-10,46
10/29/1995,Green Bay Packers,16,Detroit Lions,24,2.5,45
10/29/1995,Jacksonville Jaguars,7,Pittsburgh Steelers,24,10,38
10/29/1995,New York Jets,10,Indianapolis Colts,17,10.5,40
10/29/1995,St Louis Rams,9,Philadelphia Eagles,20,3.5,40
10/29/1995,Buffalo Bills,6,Miami Dolphins,23,6,43
10/29/1995,New Orleans Saints,11,San Francisco 49ers,7,14,44.5
10/29/1995,Seattle Seahawks,14,Arizona Cardinals,20,4,40
10/29/1995,Tampa Bay Buccaneers,7,Houston Oilers,19,-1,37
10/29/1995,New York Giants,24,Washington Redskins,15,3,41.5
10/30/1995,Chicago Bears,14,Minnesota Vikings,6,3.5,44.5
11/05/1995,Buffalo Bills,16,Indianapolis Colts,10,4,37.5
11/05/1995,Detroit Lions,22,Atlanta Falcons,34,1,46
11/05/1995,Green Bay Packers,24,Minnesota Vikings,27,-1,43.5
11/05/1995,Houston Oilers,37,Cleveland Browns,10,7,39
11/05/1995,New England Patriots,20,New York Jets,7,-2.5,38
11/05/1995,St Louis Rams,10,New Orleans Saints,19,1.5,41.5
11/05/1995,Washington Redskins,3,Kansas City Chiefs,24,8.5,43
11/05/1995,Arizona Cardinals,6,Denver Broncos,38,8,40.5
11/05/1995,Carolina Panthers,13,San Francisco 49ers,7,14,40
11/05/1995,New York Giants,28,Seattle Seahawks,30,0,37.5
11/05/1995,Oakland Raiders,20,Cincinnati Bengals,17,-6.5,45
11/05/1995,Pittsburgh Steelers,37,Chicago Bears,34,2.5,42
11/05/1995,Miami Dolphins,24,San Diego Chargers,14,1.5,43
11/06/1995,Philadelphia Eagles,12,Dallas Cowboys,34,14.5,43.5
11/12/1995,Atlanta Falcons,17,Buffalo Bills,23,3.5,39
11/12/1995,Carolina Panthers,17,St Louis Rams,28,6.5,37.5
11/12/1995,Chicago Bears,28,Green Bay Packers,35,3,40.5
11/12/1995,Cincinnati Bengals,32,Houston Oilers,25,3.5,41
11/12/1995,Indianapolis Colts,14,New Orleans Saints,17,1.5,40
11/12/1995,New England Patriots,34,Miami Dolphins,17,8.5,42
11/12/1995,Oakland Raiders,17,New York Giants,13,-6.5,40
11/12/1995,Seattle Seahawks,47,Jacksonville Jaguars,30,-2,38
11/12/1995,Tampa Bay Buccaneers,24,Detroit Lions,27,5.5,41
11/12/1995,Kansas City Chiefs,22,San Diego Chargers,7,1,38
11/12/1995,Minnesota Vikings,30,Arizona Cardinals,24,-2,40
11/12/1995,San Francisco 49ers,38,Dallas Cowboys,20,13.5,42
