Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/10/1989,Buffalo Bills,27,Miami Dolphins,24,-4,39.5
09/10/1989,Cincinnati Bengals,14,Chicago Bears,17,3.5,42
09/10/1989,Cleveland Browns,51,Pittsburgh Steelers,0,-2,43
09/10/1989,Dallas Cowboys,0,New Orleans Saints,28,5,40.5
09/10/1989,Houston Oilers,7,Minnesota Vikings,38,5,45
09/10/1989,Kansas City Chiefs,20,Denver Broncos,34,6,41
09/10/1989,New England Patriots,27,New York Jets,24,2.5,41
09/10/1989,Phoenix Cardinals,16,Detroit Lions,13,-1.5,40
09/10/1989,Los Angeles Rams,31,Atlanta Falcons,21,-7,39
09/10/1989,San Diego Chargers,14,Los Angeles Raiders,40,3.5,40
09/10/1989,Seattle Seahawks,7,Philadelphia Eagles,31,5,43
09/10/1989,San Francisco 49ers,30,Indianapolis Colts,24,-3,42.5
09/10/1989,Tampa Bay Buccaneers,23,Green Bay Packers,21,3,41
09/11/1989,New York Giants,27,Washington Redskins,24,4,42
09/17/1989,Dallas Cowboys,21,Atlanta Falcons,27,2.5,40.5
09/17/1989,Detroit Lions,14,New York Giants,24,10.5,39
09/17/1989,Houston Oilers,34,San Diego Chargers,27,-4.5,43
09/17/1989,Indianapolis Colts,17,Los Angeles Rams,31,6,43.5
09/17/1989,New York Jets,24,Cleveland Browns,38,7.5,43
09/17/1989,Miami Dolphins,24,New England Patriots,10,6.5,43.5
09/17/1989,Minnesota Vikings,7,Chicago Bears,38,-1.5,39
09/17/1989,New Orleans Saints,34,Green Bay Packers,35,-4.5,40
09/17/1989,Philadelphia Eagles,42,Washington Redskins,37,3,44
09/17/1989,Phoenix Cardinals,34,Seattle Seahawks,24,7.5,41
09/17/1989,Pittsburgh Steelers,10,Cincinnati Bengals,41,10,44
09/17/1989,Los Angeles Raiders,19,Kansas City Chiefs,24,2.5,42
09/17/1989,San Francisco 49ers,20,Tampa Bay Buccaneers,16,-7,44
09/18/1989,Denver Broncos,28,Buffalo Bills,14,6.5,42
09/24/1989,Atlanta Falcons,9,Indianapolis Colts,13,7.5,45
09/24/1989,Buffalo Bills,47,Houston Oilers,41,4,44
09/24/1989,Chicago Bears,47,Detroit Lions,27,-7,38
09/24/1989,Green Bay Packers,38,Los Angeles Rams,41,9.5,45
09/24/1989,New York Jets,40,Miami Dolphins,33,4,47
09/24/1989,Kansas City Chiefs,6,San Diego Chargers,21,2,42.5
09/24/1989,Minnesota Vikings,14,Pittsburgh Steelers,27,-9,43
09/24/1989,New Orleans Saints,10,Tampa Bay Buccaneers,20,-2.5,42
09/24/1989,Phoenix Cardinals,7,New York Giants,35,7.5,42
09/24/1989,Los Angeles Raiders,21,Denver Broncos,28,6,45
09/24/1989,Seattle Seahawks,24,New England Patriots,3,3,41
09/24/1989,San Francisco 49ers,38,Philadelphia Eagles,28,1.5,46.5
09/24/1989,Washington Redskins,30,Dallas Cowboys,7,-5.5,46
09/25/1989,Cleveland Browns,14,Cincinnati Bengals,21,4,45.5
