Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/07/1980,Atlanta Falcons,23,Minnesota Vikings,24,4,42
09/07/1980,Baltimore Colts,17,New York Jets,14,6,41
09/07/1980,Chicago Bears,6,Green Bay Packers,12,-6,35
09/07/1980,Cleveland Browns,17,New England Patriots,34,6,38
09/07/1980,Denver Broncos,6,Philadelphia Eagles,27,3,38
09/07/1980,Detroit Lions,41,Los Angeles Rams,20,9,38
09/07/1980,Houston Oilers,17,Pittsburgh Steelers,31,7,40
09/07/1980,Miami Dolphins,7,Buffalo Bills,17,-3,35
09/07/1980,New York Giants,41,St Louis Cardinals,35,7,42
09/07/1980,Oakland Raiders,27,Kansas City Chiefs,14,3,42
09/07/1980,San Diego Chargers,34,Seattle Seahawks,13,-2,45
09/07/1980,San Francisco 49ers,26,New Orleans Saints,23,4,45
09/07/1980,Tampa Bay Buccaneers,17,Cincinnati Bengals,12,-1,34
09/08/1980,Dallas Cowboys,17,Washington Redskins,3,2,45
09/11/1980,Los Angeles Rams,9,Tampa Bay Buccaneers,10,3,40
09/14/1980,Atlanta Falcons,37,New England Patriots,21,8,49
09/14/1980,Cincinnati Bengals,16,Miami Dolphins,17,7,35
09/14/1980,Dallas Cowboys,20,Denver Broncos,41,2,40
09/14/1980,Detroit Lions,29,Green Bay Packers,7,-4,38
09/14/1980,New Orleans Saints,3,Chicago Bears,22,4,37
09/14/1980,New York Jets,10,Buffalo Bills,20,0,34
09/14/1980,Oakland Raiders,24,San Diego Chargers,30,7,44
09/14/1980,Philadelphia Eagles,42,Minnesota Vikings,7,4,40
09/14/1980,Pittsburgh Steelers,20,Baltimore Colts,17,-7,40
09/14/1980,Seattle Seahawks,17,Kansas City Chiefs,16,2,38
09/14/1980,St Louis Cardinals,21,San Francisco 49ers,24,3,42
09/14/1980,Washington Redskins,23,New York Giants,21,-4,38
09/15/1980,Houston Oilers,16,Cleveland Browns,7,-4,44
09/21/1980,Baltimore Colts,16,Houston Oilers,21,7,35
09/21/1980,Buffalo Bills,35,New Orleans Saints,26,2,40
09/21/1980,Green Bay Packers,21,Los Angeles Rams,51,14,38
09/21/1980,Kansas City Chiefs,13,Cleveland Browns,20,4,38
09/21/1980,Miami Dolphins,20,Atlanta Falcons,17,3,40
09/21/1980,New England Patriots,37,Seattle Seahawks,31,2,47
09/21/1980,Pittsburgh Steelers,28,Cincinnati Bengals,30,-7,39
09/21/1980,San Diego Chargers,30,Denver Broncos,13,2,47
09/21/1980,San Francisco 49ers,37,New York Jets,27,5,39
09/21/1980,St Louis Cardinals,7,Detroit Lions,20,7.5,42
09/21/1980,Tampa Bay Buccaneers,17,Dallas Cowboys,28,7,36
09/21/1980,Minnesota Vikings,34,Chicago Bears,14,6,39
09/21/1980,Washington Redskins,21,Oakland Raiders,24,4,40
