Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/08/2005,Oakland Raiders,20,New England Patriots,30,7.5,50
09/11/2005,Denver Broncos,10,Miami Dolphins,34,-4.5,38.5
09/11/2005,Cincinnati Bengals,27,Cleveland Browns,13,-3.5,44.5
09/11/2005,Houston Texans,7,Buffalo Bills,22,4.5,39
09/11/2005,Tennessee Titans,7,Pittsburgh Steelers,34,7,40.5
09/11/2005,Chicago Bears,7,Washington Redskins,9,6,33
09/11/2005,New Orleans Saints,23,Carolina Panthers,20,6.5,45.5
09/11/2005,Tampa Bay Buccaneers,24,Minnesota Vikings,13,6,43.5
09/11/2005,Seattle Seahawks,14,Jacksonville Jaguars,26,3,40
09/11/2005,New York Jets,7,Kansas City Chiefs,27,3,48.5
09/11/2005,Arizona Cardinals,19,New York Giants,42,1.5,37.5
09/11/2005,St Louis Rams,25,San Francisco 49ers,28,-4.5,46
09/11/2005,Green Bay Packers,3,Detroit Lions,17,3,46
09/11/2005,Dallas Cowboys,28,San Diego Chargers,24,5,41
09/11/2005,Indianapolis Colts,24,Baltimore Ravens,7,-3,47
09/12/2005,Philadelphia Eagles,10,Atlanta Falcons,14,-2,41.5
09/18/2005,Baltimore Ravens,10,Tennessee Titans,25,-3.5,36
09/18/2005,Pittsburgh Steelers,27,Houston Texans,7,-4.5,39.5
09/18/2005,Jacksonville Jaguars,3,Indianapolis Colts,10,9,46
09/18/2005,Detroit Lions,6,Chicago Bears,38,-2.5,34
09/18/2005,Minnesota Vikings,8,Cincinnati Bengals,37,3,47
09/18/2005,San Francisco 49ers,3,Philadelphia Eagles,42,11.5,43
09/18/2005,Buffalo Bills,3,Tampa Bay Buccaneers,19,2.5,35
09/18/2005,New England Patriots,17,Carolina Panthers,27,-3,44
09/18/2005,Atlanta Falcons,18,Seattle Seahawks,21,1,41.5
09/18/2005,St Louis Rams,17,Arizona Cardinals,12,-1,44
09/18/2005,Miami Dolphins,7,New York Jets,17,6,37
09/18/2005,Cleveland Browns,26,Green Bay Packers,24,7,43
09/18/2005,San Diego Chargers,17,Denver Broncos,20,3,44
09/18/2005,Kansas City Chiefs,23,Oakland Raiders,17,-1.5,53
09/19/2005,Washington Redskins,14,Dallas Cowboys,13,6,36
09/19/2005,New Orleans Saints,10,New York Giants,27,3,43
09/25/2005,Tennessee Titans,27,St Louis Rams,31,6.5,46
09/25/2005,Oakland Raiders,20,Philadelphia Eagles,23,8.5,47
09/25/2005,Cincinnati Bengals,24,Chicago Bears,7,-3,39
09/25/2005,Jacksonville Jaguars,26,New York Jets,20,2.5,34.5
09/25/2005,New Orleans Saints,16,Minnesota Vikings,33,3.5,44.5
09/25/2005,Carolina Panthers,24,Miami Dolphins,27,-3.5,37.5
09/25/2005,Cleveland Browns,6,Indianapolis Colts,13,13.5,47
09/25/2005,Atlanta Falcons,24,Buffalo Bills,16,3,36
09/25/2005,Tampa Bay Buccaneers,17,Green Bay Packers,16,-3,38
09/25/2005,Arizona Cardinals,12,Seattle Seahawks,37,6.5,42
09/25/2005,New England Patriots,23,Pittsburgh Steelers,20,3,41.5
09/25/2005,Dallas Cowboys,34,San Francisco 49ers,31,-6.5,41
09/25/2005,New York Giants,23,San Diego Chargers,45,5.5,42.5
09/26/2005,Kansas City Chiefs,10,Denver Broncos,30,2.5,49
10/02/2005,San Diego Chargers,41,New England Patriots,17,5.5,47
10/02/2005,Denver Broncos,20,Jacksonville Jaguars,7,4,37.5
10/02/2005,Houston Texans,10,Cincinnati Bengals,16,9.5,41.5
10/02/2005,Indianapolis Colts,31,Tennessee Titans,10,-7,45
10/02/2005,Philadelphia Eagles,37,Kansas City Chiefs,31,2.5,46.5
10/02/2005,Detroit Lions,13,Tampa Bay Buccaneers,17,6.5,35
10/02/2005,St Louis Rams,24,New York Giants,44,3,46
