Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/04/1988,Atlanta Falcons,17,Detroit Lions,31,4,43
09/04/1988,Cleveland Browns,6,Kansas City Chiefs,3,-3.5,42
09/04/1988,Dallas Cowboys,21,Pittsburgh Steelers,24,3,41
09/04/1988,Houston Oilers,17,Indianapolis Colts,14,3,41
09/04/1988,New York Jets,3,New England Patriots,28,6,45
09/04/1988,Miami Dolphins,7,Chicago Bears,34,3.5,46
09/04/1988,Minnesota Vikings,10,Buffalo Bills,13,-2.5,44
09/04/1988,Philadelphia Eagles,41,Tampa Bay Buccaneers,14,-6.5,43
09/04/1988,Phoenix Cardinals,14,Cincinnati Bengals,21,5.5,47
09/04/1988,Los Angeles Rams,34,Green Bay Packers,7,-3,43
09/04/1988,San Diego Chargers,13,Los Angeles Raiders,24,6,41
09/04/1988,Seattle Seahawks,21,Denver Broncos,14,4,46
09/04/1988,San Francisco 49ers,34,New Orleans Saints,33,0,43
09/05/1988,Washington Redskins,20,New York Giants,27,2,42
09/11/1988,Chicago Bears,17,Indianapolis Colts,13,-1.5,42
09/11/1988,Cincinnati Bengals,28,Philadelphia Eagles,24,5,47
09/11/1988,Detroit Lions,10,Los Angeles Rams,17,10,43
09/11/1988,New York Jets,23,Cleveland Browns,3,9.5,40
09/11/1988,Kansas City Chiefs,10,Seattle Seahawks,31,8,43
09/11/1988,Miami Dolphins,6,Buffalo Bills,9,3,44
09/11/1988,New England Patriots,6,Minnesota Vikings,36,6.5,45
09/11/1988,New Orleans Saints,29,Atlanta Falcons,21,-8.5,43
09/11/1988,Pittsburgh Steelers,29,Washington Redskins,30,7.5,43
09/11/1988,Los Angeles Raiders,35,Houston Oilers,38,2.5,40
09/11/1988,San Diego Chargers,3,Denver Broncos,34,12,43
09/11/1988,San Francisco 49ers,20,New York Giants,17,2,44
09/11/1988,Tampa Bay Buccaneers,13,Green Bay Packers,10,6.5,42
09/12/1988,Dallas Cowboys,17,Phoenix Cardinals,14,2.5,45
09/18/1988,Atlanta Falcons,34,San Francisco 49ers,17,14,44
09/18/1988,Buffalo Bills,16,New England Patriots,14,2.5,38
09/18/1988,Cincinnati Bengals,17,Pittsburgh Steelers,12,2.5,47
09/18/1988,Denver Broncos,13,Kansas City Chiefs,20,-5,43
09/18/1988,Green Bay Packers,17,Miami Dolphins,24,10,43
09/18/1988,Houston Oilers,3,New York Jets,45,-2,41
09/18/1988,Minnesota Vikings,31,Chicago Bears,7,3,42
09/18/1988,New Orleans Saints,22,Detroit Lions,14,-5.5,44
09/18/1988,New York Giants,12,Dallas Cowboys,10,-3,42
09/18/1988,Philadelphia Eagles,10,Washington Redskins,17,5,47
09/18/1988,Phoenix Cardinals,30,Tampa Bay Buccaneers,24,-3,42
09/18/1988,Los Angeles Rams,22,Los Angeles Raiders,17,-1,41
09/18/1988,Seattle Seahawks,6,San Diego Chargers,17,-8,42
09/19/1988,Indianapolis Colts,17,Cleveland Browns,23,2,37
09/25/1988,Atlanta Falcons,20,Dallas Cowboys,26,6,42
09/25/1988,Chicago Bears,24,Green Bay Packers,6,-6,38
09/25/1988,Cleveland Browns,17,Cincinnati Bengals,24,3.5,41
09/25/1988,New York Jets,17,Detroit Lions,10,-2,40
09/25/1988,Miami Dolphins,13,Indianapolis Colts,15,2.5,42
09/25/1988,New England Patriots,6,Houston Oilers,31,3.5,41
09/25/1988,Philadelphia Eagles,21,Minnesota Vikings,23,6,45
09/25/1988,Pittsburgh Steelers,28,Buffalo Bills,36,4,38
09/25/1988,Los Angeles Rams,45,New York Giants,31,3.5,39
09/25/1988,San Diego Chargers,24,Kansas City Chiefs,23,6,38
09/25/1988,San Francisco 49ers,38,Seattle Seahawks,7,-1.5,42
09/25/1988,Tampa Bay Buccaneers,9,New Orleans Saints,13,13.5,44
09/25/1988,Washington Redskins,21,Phoenix Cardinals,30,-3.5,41
09/26/1988,Los Angeles Raiders,30,Denver Broncos,27,6.5,43
10/02/1988,Buffalo Bills,3,Chicago Bears,24,4,37
