Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/05/2012,Dallas Cowboys,24,New York Giants,17,4,46
09/09/2012,Indianapolis Colts,21,Chicago Bears,41,10,42.5
09/09/2012,Philadelphia Eagles,17,Cleveland Browns,16,-9.5,42
09/09/2012,Buffalo Bills,28,New York Jets,48,3,39
09/09/2012,Washington Redskins,40,New Orleans Saints,32,9,50.5
09/09/2012,New England Patriots,34,Tennessee Titans,13,-6.5,48
09/09/2012,Jacksonville Jaguars,23,Minnesota Vikings,26,3.5,38
09/09/2012,Miami Dolphins,10,Houston Texans,30,13.5,41.5
09/09/2012,St Louis Rams,23,Detroit Lions,27,9,46.5
09/09/2012,Atlanta Falcons,40,Kansas City Chiefs,24,-2.5,43
09/09/2012,San Francisco 49ers,30,Green Bay Packers,22,5.5,46.5
09/09/2012,Carolina Panthers,10,Tampa Bay Buccaneers,16,-3,45.5
09/09/2012,Seattle Seahawks,16,Arizona Cardinals,20,-3,41
09/09/2012,Pittsburgh Steelers,19,Denver Broncos,31,2,45.5
09/10/2012,Cincinnati Bengals,13,Baltimore Ravens,44,7,43
09/10/2012,San Diego Chargers,22,Oakland Raiders,14,1,47.5
09/13/2012,Chicago Bears,10,Green Bay Packers,23,5.5,51
09/16/2012,Tampa Bay Buccaneers,34,New York Giants,41,8,43.5
09/16/2012,Arizona Cardinals,20,New England Patriots,18,13.5,47
09/16/2012,Minnesota Vikings,20,Indianapolis Colts,23,-3,45.5
09/16/2012,New Orleans Saints,27,Carolina Panthers,35,-3,54
09/16/2012,Kansas City Chiefs,17,Buffalo Bills,35,3,45
09/16/2012,Baltimore Ravens,23,Philadelphia Eagles,24,3,47
09/16/2012,Oakland Raiders,13,Miami Dolphins,35,-2,41
09/16/2012,Cleveland Browns,27,Cincinnati Bengals,34,7,39.5
09/16/2012,Houston Texans,27,Jacksonville Jaguars,7,-7,40
09/16/2012,Dallas Cowboys,7,Seattle Seahawks,27,-3,43
09/16/2012,Washington Redskins,28,St Louis Rams,31,-3.5,42.5
09/16/2012,New York Jets,10,Pittsburgh Steelers,27,4.5,43
09/16/2012,Tennessee Titans,10,San Diego Chargers,38,6,43.5
09/16/2012,Detroit Lions,19,San Francisco 49ers,27,7,46
09/17/2012,Denver Broncos,21,Atlanta Falcons,27,3,50.5
09/20/2012,New York Giants,36,Carolina Panthers,7,3,49
09/23/2012,St Louis Rams,6,Chicago Bears,23,7,42
09/23/2012,Tampa Bay Buccaneers,10,Dallas Cowboys,16,7,45.5
09/23/2012,San Francisco 49ers,13,Minnesota Vikings,24,-7,42.5
09/23/2012,Detroit Lions,41,Tennessee Titans,44,-4,47
09/23/2012,Cincinnati Bengals,38,Washington Redskins,31,3,49.5
09/23/2012,New York Jets,23,Miami Dolphins,20,-3,40.5
09/23/2012,Kansas City Chiefs,27,New Orleans Saints,24,8.5,51.5
09/23/2012,Buffalo Bills,24,Cleveland Browns,14,-3,45
09/23/2012,Jacksonville Jaguars,22,Indianapolis Colts,17,3,42
09/23/2012,Philadelphia Eagles,6,Arizona Cardinals,27,-3,42
09/23/2012,Atlanta Falcons,27,San Diego Chargers,3,3,47.5
09/23/2012,Houston Texans,31,Denver Broncos,25,-1.5,43.5
09/23/2012,Pittsburgh Steelers,31,Oakland Raiders,34,-4,45
09/23/2012,New England Patriots,30,Baltimore Ravens,31,3,48
09/24/2012,Green Bay Packers,12,Seattle Seahawks,14,-3.5,45.5
09/27/2012,Cleveland Browns,16,Baltimore Ravens,23,11.5,43.5
09/30/2012,New England Patriots,52,Buffalo Bills,28,-4.5,48.5
09/30/2012,Minnesota Vikings,20,Detroit Lions,13,4,48.5
09/30/2012,Carolina Panthers,28,Atlanta Falcons,30,7,48
09/30/2012,San Francisco 49ers,34,New York Jets,0,-4,41
09/30/2012,San Diego Chargers,37,Kansas City Chiefs,20,-2.5,43.5
09/30/2012,Tennessee Titans,14,Houston Texans,38,13.5,45
09/30/2012,Seattle Seahawks,13,St Louis Rams,19,-2.5,39
09/30/2012,Miami Dolphins,21,Arizona Cardinals,24,4,39.5
09/30/2012,Oakland Raiders,6,Denver Broncos,37,6.5,47
09/30/2012,Cincinnati Bengals,27,Jacksonville Jaguars,10,1.5,45.5
09/30/2012,New Orleans Saints,27,Green Bay Packers,28,7.5,54
09/30/2012,Washington Redskins,24,Tampa Bay Buccaneers,22,2,45
09/30/2012,New York Giants,17,Philadelphia Eagles,19,1.5,46.5
10/01/2012,Chicago Bears,34,Dallas Cowboys,18,3,41.5
10/04/2012,Arizona Cardinals,3,St Louis Rams,17,-1.5,38
10/07/2012,Atlanta Falcons,24,Washington Redskins,17,-3,51
10/07/2012,Philadelphia Eagles,14,Pittsburgh Steelers,16,4,44
10/07/2012,Green Bay Packers,27,Indianapolis Colts,30,-6.5,49
10/07/2012,Cleveland Browns,27,New York Giants,41,8,44
10/07/2012,Tennessee Titans,7,Minnesota Vikings,30,6,44
10/07/2012,Miami Dolphins,17,Cincinnati Bengals,13,3,45
10/07/2012,Baltimore Ravens,9,Kansas City Chiefs,6,-6.5,47
10/07/2012,Seattle Seahawks,16,Carolina Panthers,12,2,42
10/07/2012,Chicago Bears,41,Jacksonville Jaguars,3,-6.5,40
10/07/2012,Denver Broncos,21,New England Patriots,31,6,51.5
10/07/2012,Buffalo Bills,3,San Francisco 49ers,45,10,45
