Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/13/1987,Atlanta Falcons,10,Tampa Bay Buccaneers,48,-2,40.5
09/13/1987,Cincinnati Bengals,23,Indianapolis Colts,21,-5.5,44
09/13/1987,Cleveland Browns,21,New Orleans Saints,28,-2.5,40
09/13/1987,Dallas Cowboys,13,St Louis Cardinals,24,0,38
09/13/1987,Detroit Lions,19,Minnesota Vikings,34,6.5,41
09/13/1987,New York Jets,31,Buffalo Bills,28,-1.5,44
09/13/1987,Miami Dolphins,21,New England Patriots,28,6,47
09/13/1987,Philadelphia Eagles,24,Washington Redskins,34,10,38
09/13/1987,Los Angeles Raiders,20,Green Bay Packers,0,-5,38
09/13/1987,Los Angeles Rams,16,Houston Oilers,20,-5,37
09/13/1987,San Diego Chargers,13,Kansas City Chiefs,20,3,45
09/13/1987,Seattle Seahawks,17,Denver Broncos,40,3,43.5
09/13/1987,San Francisco 49ers,17,Pittsburgh Steelers,30,-5.5,40
09/14/1987,New York Giants,19,Chicago Bears,34,1.5,35.5
09/20/1987,Dallas Cowboys,16,New York Giants,14,12,39.5
09/20/1987,Denver Broncos,17,Green Bay Packers,17,-9.5,42
09/20/1987,Detroit Lions,7,Los Angeles Raiders,27,7.5,36.5
09/20/1987,Houston Oilers,30,Buffalo Bills,34,3.5,41
09/20/1987,Kansas City Chiefs,14,Seattle Seahawks,43,7,41
09/20/1987,Miami Dolphins,23,Indianapolis Colts,10,-5,46.5
09/20/1987,Minnesota Vikings,21,Los Angeles Rams,16,4.5,41.5
09/20/1987,New Orleans Saints,17,Philadelphia Eagles,27,-1,37
09/20/1987,Pittsburgh Steelers,10,Cleveland Browns,34,7,42
09/20/1987,San Francisco 49ers,27,Cincinnati Bengals,26,0,47
09/20/1987,St Louis Cardinals,24,San Diego Chargers,28,5.5,45
09/20/1987,Tampa Bay Buccaneers,3,Chicago Bears,20,14,39
09/20/1987,Washington Redskins,20,Atlanta Falcons,21,-6.5,41.5
09/21/1987,New England Patriots,24,New York Jets,43,-2,44
10/25/1987,Atlanta Falcons,33,Houston Oilers,37,4,41
10/25/1987,Buffalo Bills,34,Miami Dolphins,31,9.5,48.5
10/25/1987,Chicago Bears,27,Tampa Bay Buccaneers,26,-10,38
10/25/1987,Cincinnati Bengals,20,Pittsburgh Steelers,23,2.5,45
10/25/1987,Dallas Cowboys,20,Philadelphia Eagles,37,2,37.5
10/25/1987,Denver Broncos,27,Minnesota Vikings,34,1.5,47
10/25/1987,Green Bay Packers,34,Detroit Lions,33,5,39
10/25/1987,New York Jets,16,Washington Redskins,17,7,45
10/25/1987,Kansas City Chiefs,21,San Diego Chargers,42,4,44
10/25/1987,New England Patriots,16,Indianapolis Colts,30,-6.5,43
10/25/1987,Seattle Seahawks,35,Los Angeles Raiders,13,2.5,40
10/25/1987,San Francisco 49ers,24,New Orleans Saints,22,-3,42
10/25/1987,St Louis Cardinals,7,New York Giants,30,10,40
10/26/1987,Los Angeles Rams,17,Cleveland Browns,30,5.5,42
11/01/1987,Cleveland Browns,24,San Diego Chargers,27,1,48
11/01/1987,Detroit Lions,0,Denver Broncos,34,10.5,46
11/01/1987,Houston Oilers,31,Cincinnati Bengals,29,6.5,48.5
