Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/05/2002,San Francisco 49ers,16,New York Giants,13,-4,39
09/08/2002,Philadelphia Eagles,24,Tennessee Titans,27,2,37
09/08/2002,New York Jets,37,Buffalo Bills,31,-3,43
09/08/2002,Arizona Cardinals,23,Washington Redskins,31,6,44.5
09/08/2002,Baltimore Ravens,7,Carolina Panthers,10,0,33
09/08/2002,Minnesota Vikings,23,Chicago Bears,27,4.5,41
09/08/2002,San Diego Chargers,34,Cincinnati Bengals,6,3,37
09/08/2002,Kansas City Chiefs,40,Cleveland Browns,39,2,36
09/08/2002,Atlanta Falcons,34,Green Bay Packers,37,7,42.5
09/08/2002,Indianapolis Colts,28,Jacksonville Jaguars,25,-3.5,44
09/08/2002,Detroit Lions,21,Miami Dolphins,49,9.5,35.5
09/08/2002,St Louis Rams,16,Denver Broncos,23,-3,51
09/08/2002,Seattle Seahawks,17,Oakland Raiders,31,7.5,40
09/08/2002,New Orleans Saints,26,Tampa Bay Buccaneers,20,6,37.5
09/08/2002,Dallas Cowboys,10,Houston Texans,19,-8.5,33.5
09/09/2002,Pittsburgh Steelers,14,New England Patriots,30,-2.5,37.5
09/15/2002,Miami Dolphins,21,Indianapolis Colts,13,0,47
09/15/2002,Jacksonville Jaguars,23,Kansas City Chiefs,16,3.5,46
09/15/2002,Green Bay Packers,20,New Orleans Saints,35,-2.5,45.5
09/15/2002,New England Patriots,44,New York Jets,7,1,41
09/15/2002,Chicago Bears,14,Atlanta Falcons,13,2.5,45
09/15/2002,Tampa Bay Buccaneers,25,Baltimore Ravens,0,-4.5,32
09/15/2002,Detroit Lions,7,Carolina Panthers,31,3,35.5
09/15/2002,Cincinnati Bengals,7,Cleveland Browns,20,3.5,39
09/15/2002,Tennessee Titans,13,Dallas Cowboys,21,-3.5,37.5
09/15/2002,New York Giants,26,St Louis Rams,21,12,46
09/15/2002,Arizona Cardinals,24,Seattle Seahawks,13,4,40.5
09/15/2002,Buffalo Bills,45,Minnesota Vikings,39,3.5,49
09/15/2002,Denver Broncos,24,San Francisco 49ers,14,3.5,44
09/15/2002,Houston Texans,3,San Diego Chargers,24,13.5,34
09/15/2002,Oakland Raiders,30,Pittsburgh Steelers,17,4,39.5
09/16/2002,Philadelphia Eagles,37,Washington Redskins,7,-3,44
09/22/2002,New York Jets,3,Miami Dolphins,30,6,40.5
09/22/2002,Carolina Panthers,21,Minnesota Vikings,14,6.5,44.5
09/22/2002,Kansas City Chiefs,38,New England Patriots,41,8.5,43.5
09/22/2002,Dallas Cowboys,13,Philadelphia Eagles,44,10,36.5
09/22/2002,Cleveland Browns,31,Tennessee Titans,28,4.5,40.5
09/22/2002,New Orleans Saints,29,Chicago Bears,23,-2,40.5
09/22/2002,Indianapolis Colts,23,Houston Texans,3,-10.5,38
09/22/2002,Buffalo Bills,23,Denver Broncos,28,7.5,47
09/22/2002,San Diego Chargers,23,Arizona Cardinals,15,-2.5,39
09/22/2002,Washington Redskins,10,San Francisco 49ers,20,10,44
09/22/2002,Seattle Seahawks,6,New York Giants,9,5.5,39
09/22/2002,Green Bay Packers,37,Detroit Lions,31,-7.5,44
09/22/2002,Cincinnati Bengals,3,Atlanta Falcons,30,7,42.5
09/23/2002,St Louis Rams,14,Tampa Bay Buccaneers,26,-1.5,44
09/29/2002,Miami Dolphins,30,Kansas City Chiefs,48,-3,44.5
09/29/2002,Chicago Bears,27,Buffalo Bills,33,3,46.5
09/29/2002,New Orleans Saints,21,Detroit Lions,26,-9,45
09/29/2002,Carolina Panthers,14,Green Bay Packers,17,6.5,41.5
09/29/2002,New York Jets,3,Jacksonville Jaguars,28,3.5,41.5
09/29/2002,Houston Texans,17,Philadelphia Eagles,35,19,36
09/29/2002,Cleveland Browns,13,Pittsburgh Steelers,16,6,44
09/29/2002,Dallas Cowboys,13,St Louis Rams,10,12,44
09/29/2002,New York Giants,7,Arizona Cardinals,21,-3,38.5
09/29/2002,Tampa Bay Buccaneers,35,Cincinnati Bengals,7,-6.5,33.5
09/29/2002,Tennessee Titans,25,Oakland Raiders,52,6.5,45
09/29/2002,New England Patriots,14,San Diego Chargers,21,-3,40.5
09/29/2002,Minnesota Vikings,23,Seattle Seahawks,48,3,44
09/30/2002,Denver Broncos,23,Baltimore Ravens,34,-9,35
10/06/2002,New England Patriots,13,Miami Dolphins,26,3,43.5
10/06/2002,Pittsburgh Steelers,29,New Orleans Saints,32,3,43.5
10/06/2002,Washington Redskins,31,Tennessee Titans,14,3.5,43.5
10/06/2002,Tampa Bay Buccaneers,20,Atlanta Falcons,6,2.5,38.5
10/06/2002,Oakland Raiders,49,Buffalo Bills,31,-3,53.5
10/06/2002,Arizona Cardinals,16,Carolina Panthers,13,5,35
10/06/2002,New York Giants,21,Dallas Cowboys,17,-1.5,34.5
10/06/2002,Cincinnati Bengals,21,Indianapolis Colts,28,13.5,43
10/06/2002,Kansas City Chiefs,29,New York Jets,25,-3,46.5
10/06/2002,San Diego Chargers,9,Denver Broncos,26,6.5,39.5
10/06/2002,St Louis Rams,13,San Francisco 49ers,37,6,41.5
10/06/2002,Philadelphia Eagles,25,Jacksonville Jaguars,28,-3,42.5
10/06/2002,Baltimore Ravens,26,Cleveland Browns,21,6,36.5
10/07/2002,Green Bay Packers,34,Chicago Bears,21,1,44
10/13/2002,New Orleans Saints,43,Washington Redskins,27,-1.5,45.5
10/13/2002,Pittsburgh Steelers,34,Cincinnati Bengals,7,-6.5,40.5
10/13/2002,Carolina Panthers,13,Dallas Cowboys,14,2,35
10/13/2002,Buffalo Bills,31,Houston Texans,24,-7,44
10/13/2002,Baltimore Ravens,20,Indianapolis Colts,22,6.5,42
10/13/2002,Detroit Lions,24,Minnesota Vikings,31,4.5,49
10/13/2002,Green Bay Packers,28,New England Patriots,10,4.5,47
10/13/2002,Atlanta Falcons,17,New York Giants,10,6,35.5
10/13/2002,Jacksonville Jaguars,14,Tennessee Titans,23,-1.5,44
10/13/2002,Oakland Raiders,13,St Louis Rams,28,-7,49
10/13/2002,Kansas City Chiefs,34,San Diego Chargers,35,3,46.5
10/13/2002,Cleveland Browns,3,Tampa Bay Buccaneers,17,7.5,36.5
10/13/2002,Miami Dolphins,24,Denver Broncos,22,3.5,41
10/14/2002,San Francisco 49ers,28,Seattle Seahawks,21,-3,43.5
10/20/2002,Denver Broncos,37,Kansas City Chiefs,34,-3,50.5
10/20/2002,Buffalo Bills,23,Miami Dolphins,10,6,45.5
10/20/2002,San Francisco 49ers,27,New Orleans Saints,35,1.5,48.5
10/20/2002,Minnesota Vikings,7,New York Jets,20,3,49
10/20/2002,Tampa Bay Buccaneers,10,Philadelphia Eagles,20,3,37
10/20/2002,Seattle Seahawks,20,St Louis Rams,37,6.5,44.5
10/20/2002,Carolina Panthers,0,Atlanta Falcons,30,4,35.5
10/20/2002,Jacksonville Jaguars,10,Baltimore Ravens,17,-1.5,38
10/20/2002,Chicago Bears,20,Detroit Lions,23,-3,44.5
10/20/2002,San Diego Chargers,27,Oakland Raiders,21,7,47
10/20/2002,Houston Texans,17,Cleveland Browns,34,8.5,36.5
10/20/2002,Washington Redskins,9,Green Bay Packers,30,7,48
10/20/2002,Dallas Cowboys,6,Arizona Cardinals,9,3.5,36.5
10/21/2002,Indianapolis Colts,10,Pittsburgh Steelers,28,4.5,46
10/27/2002,Oakland Raiders,10,Kansas City Chiefs,20,-2.5,55.5
10/27/2002,Chicago Bears,7,Minnesota Vikings,25,2,46
10/27/2002,Atlanta Falcons,37,New Orleans Saints,35,3.5,47
10/27/2002,Cleveland Browns,24,New York Jets,21,3,44
10/27/2002,Pittsburgh Steelers,31,Baltimore Ravens,18,-3,37.5
10/27/2002,Detroit Lions,17,Buffalo Bills,24,7.5,50
10/27/2002,Tampa Bay Buccaneers,12,Carolina Panthers,9,-8,31.5
10/27/2002,Tennessee Titans,30,Cincinnati Bengals,24,-4.5,42
10/27/2002,Seattle Seahawks,17,Dallas Cowboys,14,2,37
10/27/2002,Arizona Cardinals,28,San Francisco 49ers,38,8.5,40.5
10/27/2002,Denver Broncos,24,New England Patriots,16,3,46
10/27/2002,Houston Texans,21,Jacksonville Jaguars,19,11,38
10/27/2002,Indianapolis Colts,21,Washington Redskins,26,1,46
10/28/2002,New York Giants,3,Philadelphia Eagles,17,7,38.5
11/03/2002,New England Patriots,38,Buffalo Bills,7,3,47.5
11/03/2002,Minnesota Vikings,24,Tampa Bay Buccaneers,38,7.5,37
11/03/2002,Baltimore Ravens,17,Atlanta Falcons,20,7,40.5
11/03/2002,Philadelphia Eagles,19,Chicago Bears,13,-7,37.5
11/03/2002,Pittsburgh Steelers,23,Cleveland Browns,20,-3.5,44
11/03/2002,Dallas Cowboys,7,Detroit Lions,9,3,37
11/03/2002,Cincinnati Bengals,38,Houston Texans,3,2.5,36.5
11/03/2002,Tennessee Titans,23,Indianapolis Colts,15,3,47
11/03/2002,New York Jets,44,San Diego Chargers,13,8.5,41
11/03/2002,San Francisco 49ers,23,Oakland Raiders,20,3,49.5
11/03/2002,St Louis Rams,27,Arizona Cardinals,14,-5,43.5
11/03/2002,Washington Redskins,14,Seattle Seahawks,3,2,41.5
11/03/2002,Jacksonville Jaguars,17,New York Giants,24,3,35.5
11/04/2002,Miami Dolphins,10,Green Bay Packers,24,4.5,41.5
11/10/2002,Indianapolis Colts,35,Philadelphia Eagles,13,9.5,41.5
11/10/2002,Cincinnati Bengals,27,Baltimore Ravens,38,4,37
11/10/2002,Detroit Lions,14,Green Bay Packers,40,10.5,42
11/10/2002,New York Giants,27,Minnesota Vikings,20,-1.5,45
11/10/2002,Atlanta Falcons,34,Pittsburgh Steelers,34,5.5,42.5
11/10/2002,San Diego Chargers,24,St Louis Rams,28,6,44
11/10/2002,Houston Texans,10,Tennessee Titans,17,9,39.5
11/10/2002,New Orleans Saints,34,Carolina Panthers,24,-4,39.5
11/10/2002,Washington Redskins,7,Jacksonville Jaguars,26,1.5,39.5
11/10/2002,Seattle Seahawks,27,Arizona Cardinals,6,3,37
11/10/2002,New England Patriots,33,Chicago Bears,30,-5,39
11/10/2002,Kansas City Chiefs,13,San Francisco 49ers,17,5,49
11/10/2002,Miami Dolphins,10,New York Jets,13,2.5,39.5
11/11/2002,Oakland Raiders,34,Denver Broncos,10,6,45.5
11/17/2002,Green Bay Packers,21,Minnesota Vikings,31,-6.5,50.5
11/17/2002,New Orleans Saints,17,Atlanta Falcons,24,1.5,51
11/17/2002,Cleveland Browns,27,Cincinnati Bengals,20,-3,41.5
11/17/2002,Dallas Cowboys,3,Indianapolis Colts,20,6.5,39.5
11/17/2002,Buffalo Bills,16,Kansas City Chiefs,17,3.5,52.5
11/17/2002,Baltimore Ravens,7,Miami Dolphins,26,5,34.5
11/17/2002,Washington Redskins,17,New York Giants,19,3.5,34.5
11/17/2002,Arizona Cardinals,14,Philadelphia Eagles,38,12,37.5
11/17/2002,Pittsburgh Steelers,23,Tennessee Titans,31,-3,44
11/17/2002,San Francisco 49ers,17,San Diego Chargers,20,-2.5,43
11/17/2002,Carolina Panthers,10,Tampa Bay Buccaneers,23,8,34.5
11/17/2002,Denver Broncos,31,Seattle Seahawks,9,-5.5,42.5
11/17/2002,New York Jets,31,Detroit Lions,14,-3,43
11/17/2002,Jacksonville Jaguars,24,Houston Texans,21,-6.5,36.5
11/17/2002,New England Patriots,20,Oakland Raiders,27,4.5,48
