Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/02/1984,Atlanta Falcons,36,New Orleans Saints,28,6,44
09/02/1984,Cincinnati Bengals,17,Denver Broncos,20,1,41
09/02/1984,New York Jets,23,Indianapolis Colts,14,-2,35
09/02/1984,Kansas City Chiefs,37,Pittsburgh Steelers,27,6.5,40.5
09/02/1984,Miami Dolphins,35,Washington Redskins,17,4.5,46
09/02/1984,New England Patriots,21,Buffalo Bills,17,-3,38
09/02/1984,Philadelphia Eagles,27,New York Giants,28,2,35
09/02/1984,Los Angeles Raiders,24,Houston Oilers,14,-6,48.5
09/02/1984,San Diego Chargers,42,Minnesota Vikings,13,-3,49
09/02/1984,San Francisco 49ers,30,Detroit Lions,27,-2.5,43
09/02/1984,St Louis Cardinals,23,Green Bay Packers,24,3.5,46.5
09/02/1984,Tampa Bay Buccaneers,14,Chicago Bears,34,6,35
09/03/1984,Cleveland Browns,0,Seattle Seahawks,33,4.5,43
09/03/1984,Dallas Cowboys,20,Los Angeles Rams,13,2,47.5
09/06/1984,Pittsburgh Steelers,23,New York Jets,17,-1,42
09/09/1984,Buffalo Bills,7,St Louis Cardinals,37,7,42
09/09/1984,Cleveland Browns,17,Los Angeles Rams,20,6,44
09/09/1984,Dallas Cowboys,7,New York Giants,28,-5.5,46
09/09/1984,Denver Broncos,0,Chicago Bears,27,5.5,40
09/09/1984,Detroit Lions,27,Atlanta Falcons,24,3,47
09/09/1984,Green Bay Packers,7,Los Angeles Raiders,28,7,50
09/09/1984,Indianapolis Colts,35,Houston Oilers,21,5.5,40
09/09/1984,Kansas City Chiefs,27,Cincinnati Bengals,22,4,47
09/09/1984,Minnesota Vikings,17,Philadelphia Eagles,19,5,41
09/09/1984,New England Patriots,7,Miami Dolphins,28,6,43
09/09/1984,San Diego Chargers,17,Seattle Seahawks,31,-1,52
09/09/1984,Tampa Bay Buccaneers,13,New Orleans Saints,17,7,43
09/10/1984,Washington Redskins,31,San Francisco 49ers,37,2,52
09/16/1984,Atlanta Falcons,20,Minnesota Vikings,27,-2,46
09/16/1984,Chicago Bears,9,Green Bay Packers,7,2,43.5
09/16/1984,Cincinnati Bengals,23,New York Jets,43,-3,41
09/16/1984,Denver Broncos,24,Cleveland Browns,14,4.5,39.5
09/16/1984,Detroit Lions,17,Tampa Bay Buccaneers,21,-3.5,40.5
09/16/1984,Houston Oilers,14,San Diego Chargers,31,10.5,52
09/16/1984,New Orleans Saints,20,San Francisco 49ers,30,5.5,45
09/16/1984,New York Giants,14,Washington Redskins,30,6,47.5
09/16/1984,Philadelphia Eagles,17,Dallas Cowboys,23,8,43
09/16/1984,Los Angeles Raiders,22,Kansas City Chiefs,20,-4,47
09/16/1984,Los Angeles Rams,14,Pittsburgh Steelers,24,3.5,43
09/16/1984,Seattle Seahawks,23,New England Patriots,38,3,41.5
09/16/1984,St Louis Cardinals,34,Indianapolis Colts,33,-5.5,44.5
09/17/1984,Miami Dolphins,21,Buffalo Bills,17,-8.5,41
09/23/1984,Chicago Bears,9,Seattle Seahawks,38,4,41
09/23/1984,Green Bay Packers,6,Dallas Cowboys,20,6.5,45
09/23/1984,Houston Oilers,10,Atlanta Falcons,42,9,49
09/23/1984,Indianapolis Colts,7,Miami Dolphins,44,11,45
09/23/1984,New York Jets,28,Buffalo Bills,26,-2,40
09/23/1984,Kansas City Chiefs,0,Denver Broncos,21,0,42.5
09/23/1984,Minnesota Vikings,29,Detroit Lions,28,6,46
09/23/1984,Pittsburgh Steelers,10,Cleveland Browns,20,-2,39.5
09/23/1984,Los Angeles Rams,24,Cincinnati Bengals,14,5,41
09/23/1984,San Francisco 49ers,21,Philadelphia Eagles,9,-4.5,44
09/23/1984,St Louis Cardinals,24,New Orleans Saints,34,0,46.5
09/23/1984,Tampa Bay Buccaneers,14,New York Giants,17,6,41
09/23/1984,Washington Redskins,26,New England Patriots,10,0,47
09/24/1984,San Diego Chargers,30,Los Angeles Raiders,33,5.5,51.5
09/30/1984,Atlanta Falcons,5,San Francisco 49ers,14,6,49.5
09/30/1984,Buffalo Bills,17,Indianapolis Colts,31,2.5,43
09/30/1984,Cleveland Browns,6,Kansas City Chiefs,10,5,40
09/30/1984,Dallas Cowboys,23,Chicago Bears,14,-2.5,41
09/30/1984,Detroit Lions,24,San Diego Chargers,27,5,50
09/30/1984,Green Bay Packers,27,Tampa Bay Buccaneers,30,2,35
09/30/1984,Miami Dolphins,36,St Louis Cardinals,28,-3.5,50.5
09/30/1984,New England Patriots,28,New York Jets,21,1.5,44
09/30/1984,New Orleans Saints,27,Houston Oilers,10,-5.5,49
09/30/1984,New York Giants,12,Los Angeles Rams,33,2.5,39.5
09/30/1984,Philadelphia Eagles,0,Washington Redskins,20,9.5,43
09/30/1984,Los Angeles Raiders,13,Denver Broncos,16,-4,39.5
09/30/1984,Seattle Seahawks,20,Minnesota Vikings,12,-2,46
10/01/1984,Cincinnati Bengals,17,Pittsburgh Steelers,38,6,41
10/07/1984,Atlanta Falcons,30,Los Angeles Rams,28,3.5,44
10/07/1984,Denver Broncos,28,Detroit Lions,7,3,42
10/07/1984,Houston Oilers,3,Cincinnati Bengals,13,9,42.5
10/07/1984,New York Jets,17,Kansas City Chiefs,16,4.5,41.5
10/07/1984,Miami Dolphins,31,Pittsburgh Steelers,7,-4.5,46
10/07/1984,Minnesota Vikings,31,Tampa Bay Buccaneers,35,3,40
10/07/1984,New England Patriots,17,Cleveland Browns,16,-2.5,37
10/07/1984,New Orleans Saints,7,Chicago Bears,20,2.5,38.5
10/07/1984,Philadelphia Eagles,27,Buffalo Bills,17,1.5,38
10/07/1984,San Diego Chargers,34,Green Bay Packers,28,-2.5,49.5
10/07/1984,Seattle Seahawks,14,Los Angeles Raiders,28,5,43
10/07/1984,St Louis Cardinals,31,Dallas Cowboys,20,6.5,48
10/07/1984,Washington Redskins,35,Indianapolis Colts,7,-7.5,47.5
10/08/1984,San Francisco 49ers,31,New York Giants,10,-3,44
10/14/1984,Buffalo Bills,28,Seattle Seahawks,31,11,43.5
10/14/1984,Chicago Bears,21,St Louis Cardinals,38,3,45
10/14/1984,Cincinnati Bengals,14,New England Patriots,20,7.5,40
10/14/1984,Dallas Cowboys,14,Washington Redskins,34,4,44.5
10/14/1984,Houston Oilers,10,Miami Dolphins,28,17,44
10/14/1984,Indianapolis Colts,7,Philadelphia Eagles,16,5.5,42
10/14/1984,New York Jets,24,Cleveland Browns,20,0,37
10/14/1984,Minnesota Vikings,20,Los Angeles Raiders,23,10,45
10/14/1984,New York Giants,19,Atlanta Falcons,7,3.5,46
10/14/1984,Pittsburgh Steelers,20,San Francisco 49ers,17,8,42
10/14/1984,Los Angeles Rams,28,New Orleans Saints,10,3,43
10/14/1984,San Diego Chargers,13,Kansas City Chiefs,31,-2.5,47
10/14/1984,Tampa Bay Buccaneers,7,Detroit Lions,13,3,44
10/15/1984,Green Bay Packers,14,Denver Broncos,17,6,40
10/21/1984,Chicago Bears,44,Tampa Bay Buccaneers,9,1,39.5
10/21/1984,Cleveland Browns,9,Cincinnati Bengals,12,2.5,37
10/21/1984,Denver Broncos,37,Buffalo Bills,7,-3,39
10/21/1984,Detroit Lions,16,Minnesota Vikings,14,1,44.5
10/21/1984,Kansas City Chiefs,7,New York Jets,28,2.5,43
10/21/1984,Miami Dolphins,44,New England Patriots,24,-4,42
10/21/1984,New Orleans Saints,27,Dallas Cowboys,30,6,42
10/21/1984,New York Giants,10,Philadelphia Eagles,24,-1,35.5
10/21/1984,Pittsburgh Steelers,16,Indianapolis Colts,17,-5,39.5
10/21/1984,Los Angeles Raiders,44,San Diego Chargers,37,-3,50
10/21/1984,Seattle Seahawks,30,Green Bay Packers,24,-2.5,44
10/21/1984,San Francisco 49ers,34,Houston Oilers,21,-11,42
10/21/1984,Washington Redskins,24,St Louis Cardinals,26,-3.5,52
10/22/1984,Los Angeles Rams,24,Atlanta Falcons,10,1.5,45
10/28/1984,Atlanta Falcons,10,Pittsburgh Steelers,35,3,42
10/28/1984,Buffalo Bills,7,Miami Dolphins,38,17,45
10/28/1984,Cincinnati Bengals,31,Houston Oilers,13,-4.5,40
10/28/1984,Denver Broncos,22,Los Angeles Raiders,19,6,39
10/28/1984,Detroit Lions,9,Green Bay Packers,41,2.5,45
10/28/1984,Indianapolis Colts,3,Dallas Cowboys,22,10,43
10/28/1984,New York Jets,20,New England Patriots,30,3.5,43.5
10/28/1984,Minnesota Vikings,7,Chicago Bears,16,6.5,40
10/28/1984,New Orleans Saints,16,Cleveland Browns,14,1,37
10/28/1984,San Francisco 49ers,33,Los Angeles Rams,0,-3,45
10/28/1984,St Louis Cardinals,34,Philadelphia Eagles,14,-3,43.5
10/28/1984,Tampa Bay Buccaneers,20,Kansas City Chiefs,24,6,39
10/28/1984,Washington Redskins,13,New York Giants,37,-6,42.5
10/29/1984,Seattle Seahawks,24,San Diego Chargers,0,2,51
11/04/1984,Cincinnati Bengals,17,San Francisco 49ers,23,10.5,43
11/04/1984,Cleveland Browns,13,Buffalo Bills,10,-2.5,37.5
11/04/1984,Green Bay Packers,23,New Orleans Saints,13,2.5,45
11/04/1984,Houston Oilers,7,Pittsburgh Steelers,35,14,41
11/04/1984,Kansas City Chiefs,0,Seattle Seahawks,45,5,45
11/04/1984,Miami Dolphins,31,New York Jets,17,-6.5,45
11/04/1984,New England Patriots,19,Denver Broncos,26,5,37
11/04/1984,New York Giants,19,Dallas Cowboys,7,7,43
11/04/1984,Philadelphia Eagles,23,Detroit Lions,23,3.5,40
11/04/1984,Los Angeles Raiders,6,Chicago Bears,17,-2.5,38
11/04/1984,Los Angeles Rams,16,St Louis Cardinals,13,6,48
11/04/1984,San Diego Chargers,38,Indianapolis Colts,10,-6,46
11/04/1984,Tampa Bay Buccaneers,24,Minnesota Vikings,27,2,40
11/05/1984,Atlanta Falcons,14,Washington Redskins,27,10,45
11/11/1984,Buffalo Bills,10,New England Patriots,38,13.5,41
11/11/1984,Chicago Bears,13,Los Angeles Rams,29,2,35.5
11/11/1984,Dallas Cowboys,24,St Louis Cardinals,17,4,44
11/11/1984,Denver Broncos,16,San Diego Chargers,13,-1,45
11/11/1984,Detroit Lions,14,Washington Redskins,28,9,44
11/11/1984,Houston Oilers,17,Kansas City Chiefs,16,13.5,41
11/11/1984,Indianapolis Colts,9,New York Jets,5,9,41.5
11/11/1984,Minnesota Vikings,17,Green Bay Packers,45,6.5,44.5
11/11/1984,New Orleans Saints,17,Atlanta Falcons,13,1,41
11/11/1984,New York Giants,17,Tampa Bay Buccaneers,20,-2.5,40
11/11/1984,Philadelphia Eagles,23,Miami Dolphins,24,14,44
11/11/1984,Pittsburgh Steelers,20,Cincinnati Bengals,22,-1,37.5
11/11/1984,San Francisco 49ers,41,Cleveland Browns,7,-6,35
11/12/1984,Los Angeles Raiders,14,Seattle Seahawks,17,3,43
11/18/1984,Cleveland Browns,23,Atlanta Falcons,7,3.5,39
11/18/1984,Dallas Cowboys,3,Buffalo Bills,14,-10,41
11/18/1984,Detroit Lions,14,Chicago Bears,16,7,40
11/18/1984,New York Jets,20,Houston Oilers,31,-4.5,42
11/18/1984,Kansas City Chiefs,7,Los Angeles Raiders,17,9,45
11/18/1984,Miami Dolphins,28,San Diego Chargers,34,-7,51
11/18/1984,Minnesota Vikings,21,Denver Broncos,42,10,41
11/18/1984,New England Patriots,50,Indianapolis Colts,17,-6.5,43
11/18/1984,Los Angeles Rams,6,Green Bay Packers,31,2.5,45
11/18/1984,Seattle Seahawks,26,Cincinnati Bengals,6,-4,44
11/18/1984,St Louis Cardinals,10,New York Giants,16,0,43
11/18/1984,Tampa Bay Buccaneers,17,San Francisco 49ers,24,12,40
11/18/1984,Washington Redskins,10,Philadelphia Eagles,16,-6,43
11/19/1984,Pittsburgh Steelers,24,New Orleans Saints,27,-1,40
11/22/1984,Green Bay Packers,28,Detroit Lions,31,-3,44
11/22/1984,New England Patriots,17,Dallas Cowboys,20,3,42.5
11/25/1984,Atlanta Falcons,14,Cincinnati Bengals,35,6.5,37
11/25/1984,Buffalo Bills,14,Washington Redskins,41,13,41.5
11/25/1984,Chicago Bears,34,Minnesota Vikings,3,-3.5,38
11/25/1984,Houston Oilers,10,Cleveland Browns,27,5.5,36
11/25/1984,Indianapolis Colts,7,Los Angeles Raiders,21,14.5,36.5
11/25/1984,Kansas City Chiefs,27,New York Giants,28,7.5,36.5
11/25/1984,Philadelphia Eagles,16,St Louis Cardinals,17,4.5,43
