Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/06/1992,Cincinnati Bengals,21,Seattle Seahawks,3,4,37
09/06/1992,Cleveland Browns,3,Indianapolis Colts,14,-6,34
09/06/1992,Detroit Lions,24,Chicago Bears,27,3.5,37
09/06/1992,New York Jets,17,Atlanta Falcons,20,3,43
09/06/1992,Kansas City Chiefs,24,San Diego Chargers,10,-2.5,35
09/06/1992,Minnesota Vikings,23,Green Bay Packers,20,-5,37
09/06/1992,New Orleans Saints,13,Philadelphia Eagles,15,3.5,34
09/06/1992,Phoenix Cardinals,7,Tampa Bay Buccaneers,23,1,37
09/06/1992,Pittsburgh Steelers,29,Houston Oilers,24,12.5,45
09/06/1992,Los Angeles Raiders,13,Denver Broncos,17,3,36
09/06/1992,Los Angeles Rams,7,Buffalo Bills,40,11,45
09/06/1992,San Francisco 49ers,31,New York Giants,14,-4,37
09/07/1992,Washington Redskins,10,Dallas Cowboys,23,-2,43
09/13/1992,Atlanta Falcons,17,Washington Redskins,24,10,45
09/13/1992,Buffalo Bills,34,San Francisco 49ers,31,3.5,44
09/13/1992,Chicago Bears,6,New Orleans Saints,28,4,34
09/13/1992,Dallas Cowboys,34,New York Giants,28,-3,38
09/13/1992,Green Bay Packers,3,Tampa Bay Buccaneers,31,2.5,37
09/13/1992,Houston Oilers,20,Indianapolis Colts,10,9,39
09/13/1992,New York Jets,10,Pittsburgh Steelers,27,-2.5,38
09/13/1992,Minnesota Vikings,17,Detroit Lions,31,3.5,43
09/13/1992,New England Patriots,0,Los Angeles Rams,14,4,37
09/13/1992,Philadelphia Eagles,31,Phoenix Cardinals,14,-7,35
09/13/1992,Los Angeles Raiders,21,Cincinnati Bengals,24,-2.5,37
09/13/1992,San Diego Chargers,13,Denver Broncos,21,6.5,34
09/13/1992,Seattle Seahawks,7,Kansas City Chiefs,26,10,33
09/14/1992,Miami Dolphins,27,Cleveland Browns,23,-2.5,38
09/20/1992,Cincinnati Bengals,23,Green Bay Packers,24,0,37
09/20/1992,Cleveland Browns,28,Los Angeles Raiders,16,8.5,33
09/20/1992,Denver Broncos,0,Philadelphia Eagles,30,6.5,35
09/20/1992,Detroit Lions,10,Washington Redskins,13,9,45
09/20/1992,Indianapolis Colts,0,Buffalo Bills,38,17,41
09/20/1992,Kansas City Chiefs,20,Houston Oilers,23,5.5,39
09/20/1992,New Orleans Saints,10,Atlanta Falcons,7,1,37
09/20/1992,Phoenix Cardinals,20,Dallas Cowboys,31,13.5,40
09/20/1992,Pittsburgh Steelers,23,San Diego Chargers,6,3,35
09/20/1992,Los Angeles Rams,10,Miami Dolphins,26,8.5,38
09/20/1992,Seattle Seahawks,10,New England Patriots,6,3,33
09/20/1992,San Francisco 49ers,31,New York Jets,14,-4,41
09/20/1992,Tampa Bay Buccaneers,20,Minnesota Vikings,26,7,39
09/21/1992,New York Giants,27,Chicago Bears,14,5,37
09/27/1992,Atlanta Falcons,31,Chicago Bears,41,4.5,39
09/27/1992,Buffalo Bills,41,New England Patriots,7,-14,38
09/27/1992,Denver Broncos,12,Cleveland Browns,0,-4.5,34
09/27/1992,New York Jets,10,Los Angeles Rams,18,0,38
09/27/1992,Miami Dolphins,19,Seattle Seahawks,17,-6,35
09/27/1992,Minnesota Vikings,42,Cincinnati Bengals,7,2,41
09/27/1992,Pittsburgh Steelers,3,Green Bay Packers,17,-3.5,37
09/27/1992,San Diego Chargers,0,Houston Oilers,27,11,41
09/27/1992,San Francisco 49ers,16,New Orleans Saints,10,-3,37
09/27/1992,Tampa Bay Buccaneers,27,Detroit Lions,23,10.5,41
09/28/1992,Los Angeles Raiders,7,Kansas City Chiefs,27,6,37
10/04/1992,Chicago Bears,20,Minnesota Vikings,21,4,43
10/04/1992,Green Bay Packers,10,Atlanta Falcons,24,7.5,42
10/04/1992,Indianapolis Colts,24,Tampa Bay Buccaneers,14,10,35
10/04/1992,Kansas City Chiefs,19,Denver Broncos,20,1,33
10/04/1992,Miami Dolphins,37,Buffalo Bills,10,10.5,50
10/04/1992,New England Patriots,21,New York Jets,30,10,35
10/04/1992,New Orleans Saints,13,Detroit Lions,7,0,36
10/04/1992,New York Giants,10,Los Angeles Raiders,13,0,38
10/04/1992,Los Angeles Rams,24,San Francisco 49ers,27,15,42
10/04/1992,Seattle Seahawks,6,San Diego Chargers,17,3.5,32
10/04/1992,Washington Redskins,24,Phoenix Cardinals,27,-10,39
10/05/1992,Dallas Cowboys,7,Philadelphia Eagles,31,3.5,39
10/11/1992,Atlanta Falcons,17,Miami Dolphins,21,8,44
10/11/1992,Buffalo Bills,3,Los Angeles Raiders,20,-9.5,42
10/11/1992,Houston Oilers,38,Cincinnati Bengals,24,-7,43
10/11/1992,New York Jets,3,Indianapolis Colts,6,-2,37
10/11/1992,Philadelphia Eagles,17,Kansas City Chiefs,24,-2,34
10/11/1992,Phoenix Cardinals,21,New York Giants,31,8,38
10/11/1992,Pittsburgh Steelers,9,Cleveland Browns,17,-3,33
10/11/1992,Los Angeles Rams,10,New Orleans Saints,13,9,34
10/11/1992,Seattle Seahawks,0,Dallas Cowboys,27,18,37
10/11/1992,San Francisco 49ers,24,New England Patriots,12,-17.5,39
10/12/1992,Denver Broncos,3,Washington Redskins,34,8,38
10/15/1992,Detroit Lions,14,Minnesota Vikings,31,5.5,43
10/18/1992,Atlanta Falcons,17,San Francisco 49ers,56,10,45
10/18/1992,Green Bay Packers,6,Cleveland Browns,17,3,33
10/18/1992,Houston Oilers,21,Denver Broncos,27,-3,39
10/18/1992,Kansas City Chiefs,10,Dallas Cowboys,17,4,38
10/18/1992,New England Patriots,17,Miami Dolphins,38,15,39
10/18/1992,New Orleans Saints,30,Phoenix Cardinals,21,-7,35
10/18/1992,New York Giants,17,Los Angeles Rams,38,-1.5,37
10/18/1992,Philadelphia Eagles,12,Washington Redskins,16,2,38
10/18/1992,Los Angeles Raiders,19,Seattle Seahawks,0,-7,32
10/18/1992,San Diego Chargers,34,Indianapolis Colts,14,2,32
10/18/1992,Tampa Bay Buccaneers,14,Chicago Bears,31,5.5,40
10/19/1992,Cincinnati Bengals,0,Pittsburgh Steelers,20,7.5,38
10/25/1992,Chicago Bears,30,Green Bay Packers,10,-3.5,37
10/25/1992,Cincinnati Bengals,10,Houston Oilers,26,17,44
10/25/1992,Cleveland Browns,19,New England Patriots,17,-4.5,30
10/25/1992,Dallas Cowboys,28,Los Angeles Raiders,13,-3,36
10/25/1992,Denver Broncos,21,San Diego Chargers,24,1.5,33
10/25/1992,Detroit Lions,38,Tampa Bay Buccaneers,7,2.5,40
10/25/1992,Indianapolis Colts,31,Miami Dolphins,20,13.5,39
10/25/1992,Phoenix Cardinals,3,Philadelphia Eagles,7,15,38
10/25/1992,Pittsburgh Steelers,27,Kansas City Chiefs,3,8.5,36
10/25/1992,Seattle Seahawks,10,New York Giants,23,14.5,32
10/25/1992,Washington Redskins,15,Minnesota Vikings,13,-2.5,42
10/26/1992,Buffalo Bills,24,New York Jets,20,-8.5,43
11/01/1992,Cleveland Browns,10,Cincinnati Bengals,30,-2,35
11/01/1992,Green Bay Packers,27,Detroit Lions,13,10,39
11/01/1992,Houston Oilers,20,Pittsburgh Steelers,21,-3,39
11/01/1992,Indianapolis Colts,0,San Diego Chargers,26,6,38
11/01/1992,Miami Dolphins,14,New York Jets,26,-6.5,39
11/01/1992,New England Patriots,7,Buffalo Bills,16,19,40
11/01/1992,New York Giants,24,Washington Redskins,7,10.5,38
11/01/1992,Philadelphia Eagles,10,Dallas Cowboys,20,4,36
11/01/1992,Los Angeles Rams,28,Atlanta Falcons,30,5,42
11/01/1992,San Francisco 49ers,14,Phoenix Cardinals,24,-13,44
