Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/08/1985,Denver Broncos,16,Los Angeles Rams,20,0,38
09/08/1985,Detroit Lions,28,Atlanta Falcons,27,3,41.5
09/08/1985,Green Bay Packers,20,New England Patriots,26,4,45
09/08/1985,Indianapolis Colts,3,Pittsburgh Steelers,45,10,40.5
09/08/1985,New York Jets,0,Los Angeles Raiders,31,9,40
09/08/1985,Kansas City Chiefs,47,New Orleans Saints,27,0,43
09/08/1985,Miami Dolphins,23,Houston Oilers,26,-7.5,45.5
09/08/1985,Philadelphia Eagles,0,New York Giants,21,6,38.5
09/08/1985,San Diego Chargers,14,Buffalo Bills,9,-5,46
09/08/1985,Seattle Seahawks,28,Cincinnati Bengals,24,-3,41
09/08/1985,San Francisco 49ers,21,Minnesota Vikings,28,-11,46
09/08/1985,St Louis Cardinals,27,Cleveland Browns,24,-2.5,40.5
09/08/1985,Tampa Bay Buccaneers,28,Chicago Bears,38,7.5,39
09/09/1985,Washington Redskins,14,Dallas Cowboys,44,-1,43
09/12/1985,Los Angeles Raiders,20,Kansas City Chiefs,36,-1.5,45
09/15/1985,Atlanta Falcons,16,San Francisco 49ers,35,14,45
09/15/1985,Buffalo Bills,3,New York Jets,42,3.5,40
09/15/1985,Cincinnati Bengals,27,St Louis Cardinals,41,4,49
09/15/1985,Dallas Cowboys,21,Detroit Lions,26,-5,45
09/15/1985,Houston Oilers,13,Washington Redskins,16,10,46.5
09/15/1985,Indianapolis Colts,13,Miami Dolphins,30,17,45
09/15/1985,Minnesota Vikings,31,Tampa Bay Buccaneers,16,3,45
09/15/1985,New England Patriots,7,Chicago Bears,20,4.5,44
09/15/1985,New Orleans Saints,23,Denver Broncos,34,10,40
09/15/1985,New York Giants,20,Green Bay Packers,23,0,42
09/15/1985,Los Angeles Rams,17,Philadelphia Eagles,6,-5,37
09/15/1985,Seattle Seahawks,49,San Diego Chargers,35,-4,46
09/16/1985,Pittsburgh Steelers,7,Cleveland Browns,17,-1.5,41
09/19/1985,Chicago Bears,33,Minnesota Vikings,24,-3.5,43
09/22/1985,Cleveland Browns,7,Dallas Cowboys,20,7.5,40
09/22/1985,Denver Broncos,44,Atlanta Falcons,28,-5.5,43
09/22/1985,Detroit Lions,6,Indianapolis Colts,14,-5,43
09/22/1985,Houston Oilers,0,Pittsburgh Steelers,20,6,43
09/22/1985,New York Jets,24,Green Bay Packers,3,4.5,41
09/22/1985,Kansas City Chiefs,0,Miami Dolphins,31,4,45
09/22/1985,New England Patriots,17,Buffalo Bills,14,-6.5,42
09/22/1985,Philadelphia Eagles,19,Washington Redskins,6,14,42
09/22/1985,San Diego Chargers,44,Cincinnati Bengals,41,4.5,50
09/22/1985,San Francisco 49ers,34,Los Angeles Raiders,10,-3,47
09/22/1985,St Louis Cardinals,17,New York Giants,27,1.5,40
09/22/1985,Tampa Bay Buccaneers,13,New Orleans Saints,20,2.5,43
09/23/1985,Los Angeles Rams,35,Seattle Seahawks,24,6.5,44
09/29/1985,Atlanta Falcons,6,Los Angeles Rams,17,10,45
09/29/1985,Cleveland Browns,21,San Diego Chargers,7,4,48
09/29/1985,Dallas Cowboys,17,Houston Oilers,10,-5,41
09/29/1985,Green Bay Packers,28,St Louis Cardinals,43,7.5,48
09/29/1985,Indianapolis Colts,20,New York Jets,25,10,39
09/29/1985,Miami Dolphins,30,Denver Broncos,26,-1,47
09/29/1985,Minnesota Vikings,27,Buffalo Bills,20,-3,41
09/29/1985,New Orleans Saints,20,San Francisco 49ers,17,16,45
09/29/1985,New York Giants,16,Philadelphia Eagles,10,-5,35
09/29/1985,Los Angeles Raiders,35,New England Patriots,20,1,44
09/29/1985,Seattle Seahawks,7,Kansas City Chiefs,28,-2,47
