Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line 
09/01/1991,Atlanta Falcons,3,Kansas City Chiefs,14,7,42
09/01/1991,Cincinnati Bengals,14,Denver Broncos,45,2,45
09/01/1991,Dallas Cowboys,26,Cleveland Browns,14,-2.5,36
09/01/1991,Detroit Lions,0,Washington Redskins,45,7.5,44
09/01/1991,Miami Dolphins,31,Buffalo Bills,35,7,42
09/01/1991,Minnesota Vikings,6,Chicago Bears,10,2,36
09/01/1991,New England Patriots,16,Indianapolis Colts,7,9,37
09/01/1991,Philadelphia Eagles,20,Green Bay Packers,3,-2,44
09/01/1991,Phoenix Cardinals,24,Los Angeles Rams,14,7,42
09/01/1991,Los Angeles Raiders,17,Houston Oilers,47,2.5,44
09/01/1991,San Diego Chargers,20,Pittsburgh Steelers,26,6,36
09/01/1991,Seattle Seahawks,24,New Orleans Saints,27,4,35
09/01/1991,Tampa Bay Buccaneers,13,New York Jets,16,2.5,40
09/02/1991,San Francisco 49ers,14,New York Giants,16,1.5,37
09/08/1991,Chicago Bears,21,Tampa Bay Buccaneers,20,-3.5,36
09/08/1991,Cleveland Browns,20,New England Patriots,0,-1,36
09/08/1991,Denver Broncos,13,Los Angeles Raiders,16,4,40
09/08/1991,Green Bay Packers,14,Detroit Lions,23,2,44
09/08/1991,Houston Oilers,30,Cincinnati Bengals,7,2.5,51
09/08/1991,Indianapolis Colts,6,Miami Dolphins,17,8,42
09/08/1991,New York Jets,13,Seattle Seahawks,20,5,36
09/08/1991,Minnesota Vikings,20,Atlanta Falcons,19,1.5,41
09/08/1991,New Orleans Saints,17,Kansas City Chiefs,10,6.5,36
09/08/1991,Phoenix Cardinals,26,Philadelphia Eagles,10,6.5,36.5
09/08/1991,Pittsburgh Steelers,34,Buffalo Bills,52,7,42
09/08/1991,Los Angeles Rams,19,New York Giants,13,7,38
09/08/1991,San Diego Chargers,14,San Francisco 49ers,34,12,38
09/09/1991,Washington Redskins,33,Dallas Cowboys,31,-2,40
