Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/09/2004,Indianapolis Colts,24,New England Patriots,27,3,44.5
09/12/2004,Tennessee Titans,17,Miami Dolphins,7,-3,38
09/12/2004,Oakland Raiders,21,Pittsburgh Steelers,24,3.5,41.5
09/12/2004,Tampa Bay Buccaneers,10,Washington Redskins,16,2.5,38.5
09/12/2004,Baltimore Ravens,3,Cleveland Browns,20,-3.5,37
09/12/2004,Jacksonville Jaguars,13,Buffalo Bills,10,3,35
09/12/2004,Cincinnati Bengals,24,New York Jets,31,5.5,42
09/12/2004,Detroit Lions,20,Chicago Bears,16,1.5,38.5
09/12/2004,Arizona Cardinals,10,St Louis Rams,17,11,46
09/12/2004,Seattle Seahawks,21,New Orleans Saints,7,-2.5,45
09/12/2004,San Diego Chargers,27,Houston Texans,20,4.5,44
09/12/2004,New York Giants,17,Philadelphia Eagles,31,9.5,41.5
09/12/2004,Dallas Cowboys,17,Minnesota Vikings,35,6.5,44
09/12/2004,Atlanta Falcons,21,San Francisco 49ers,19,-3,44.5
09/12/2004,Kansas City Chiefs,24,Denver Broncos,34,3,48.5
09/13/2004,Green Bay Packers,24,Carolina Panthers,14,3,43.5
09/19/2004,Denver Broncos,6,Jacksonville Jaguars,7,-3,38
09/19/2004,Pittsburgh Steelers,13,Baltimore Ravens,30,4,35.5
09/19/2004,Houston Texans,16,Detroit Lions,28,3,43.5
09/19/2004,Indianapolis Colts,31,Tennessee Titans,17,-1.5,47
09/19/2004,Chicago Bears,21,Green Bay Packers,10,9,41
09/19/2004,Washington Redskins,14,New York Giants,20,-3,40
09/19/2004,San Francisco 49ers,27,New Orleans Saints,30,7.5,42
09/19/2004,St Louis Rams,17,Atlanta Falcons,34,2,46
09/19/2004,Carolina Panthers,28,Kansas City Chiefs,17,7,46
09/19/2004,Seattle Seahawks,10,Tampa Bay Buccaneers,6,-3,37
09/19/2004,Cleveland Browns,12,Dallas Cowboys,19,4.5,38
09/19/2004,New England Patriots,23,Arizona Cardinals,12,-8,41.5
09/19/2004,Buffalo Bills,10,Oakland Raiders,13,3.5,37.5
09/19/2004,New York Jets,34,San Diego Chargers,28,-3,47
09/19/2004,Miami Dolphins,13,Cincinnati Bengals,16,5.5,40
09/20/2004,Minnesota Vikings,16,Philadelphia Eagles,27,3,51
09/26/2004,Pittsburgh Steelers,13,Miami Dolphins,3,2.5,31
09/26/2004,Jacksonville Jaguars,15,Tennessee Titans,12,6,34.5
09/26/2004,Cleveland Browns,10,New York Giants,27,3,38
09/26/2004,Baltimore Ravens,23,Cincinnati Bengals,9,-1.5,35
09/26/2004,Houston Texans,24,Kansas City Chiefs,21,7.5,48
09/26/2004,New Orleans Saints,28,St Louis Rams,25,6,49
09/26/2004,Chicago Bears,22,Minnesota Vikings,27,12,45
09/26/2004,Philadelphia Eagles,30,Detroit Lions,13,-4.5,44
09/26/2004,Arizona Cardinals,3,Atlanta Falcons,6,11,44
09/26/2004,San Diego Chargers,13,Denver Broncos,23,9.5,46
09/26/2004,Green Bay Packers,31,Indianapolis Colts,45,6,50
09/26/2004,San Francisco 49ers,0,Seattle Seahawks,34,10,41.5
09/26/2004,Tampa Bay Buccaneers,20,Oakland Raiders,30,3,35.5
09/27/2004,Dallas Cowboys,21,Washington Redskins,18,1.5,35.5
10/03/2004,New York Giants,14,Green Bay Packers,7,7,44
10/03/2004,Philadelphia Eagles,19,Chicago Bears,9,-8.5,40.5
10/03/2004,Washington Redskins,13,Cleveland Browns,17,-2.5,36
10/03/2004,New England Patriots,31,Buffalo Bills,17,-5.5,35
10/03/2004,Oakland Raiders,17,Houston Texans,30,-2,42
10/03/2004,Indianapolis Colts,24,Jacksonville Jaguars,17,-4,42
10/03/2004,Cincinnati Bengals,17,Pittsburgh Steelers,28,4,39.5
10/03/2004,Atlanta Falcons,27,Carolina Panthers,10,3.5,39
10/03/2004,New Orleans Saints,10,Arizona Cardinals,34,-3.5,40
10/03/2004,New York Jets,17,Miami Dolphins,9,-5.5,36
10/03/2004,Denver Broncos,16,Tampa Bay Buccaneers,13,-3,35
10/03/2004,Tennessee Titans,17,San Diego Chargers,38,-3,41
10/03/2004,St Louis Rams,24,San Francisco 49ers,14,-4,44
10/04/2004,Kansas City Chiefs,27,Baltimore Ravens,24,6,41.5
10/10/2004,Miami Dolphins,10,New England Patriots,24,11,34
10/10/2004,Cleveland Browns,23,Pittsburgh Steelers,34,4.5,36
10/10/2004,Oakland Raiders,14,Indianapolis Colts,35,8.5,52
10/10/2004,Detroit Lions,17,Atlanta Falcons,10,6.5,41
10/10/2004,Tampa Bay Buccaneers,20,New Orleans Saints,17,3,38.5
10/10/2004,New York Giants,26,Dallas Cowboys,10,3.5,38.5
10/10/2004,Minnesota Vikings,34,Houston Texans,28,-3.5,50
10/10/2004,Buffalo Bills,14,New York Jets,16,6.5,37
10/10/2004,Jacksonville Jaguars,21,San Diego Chargers,34,-2.5,37
10/10/2004,Carolina Panthers,17,Denver Broncos,20,4,38
10/10/2004,St Louis Rams,33,Seattle Seahawks,27,8,44
10/10/2004,Arizona Cardinals,28,San Francisco 49ers,31,1,36.5
10/10/2004,Baltimore Ravens,17,Washington Redskins,10,0,34
10/11/2004,Tennessee Titans,48,Green Bay Packers,27,3,44
10/17/2004,Miami Dolphins,13,Buffalo Bills,20,4.5,30
10/17/2004,San Francisco 49ers,14,New York Jets,22,9.5,43
10/17/2004,Seattle Seahawks,20,New England Patriots,30,3.5,42
10/17/2004,Carolina Panthers,8,Philadelphia Eagles,30,10,42
10/17/2004,Cincinnati Bengals,17,Cleveland Browns,34,3,40
10/17/2004,Green Bay Packers,38,Detroit Lions,10,3,45
10/17/2004,Washington Redskins,13,Chicago Bears,10,1.5,33.5
10/17/2004,Houston Texans,20,Tennessee Titans,10,5.5,46
10/17/2004,San Diego Chargers,20,Atlanta Falcons,21,5.5,43
10/17/2004,Kansas City Chiefs,16,Jacksonville Jaguars,22,-2.5,44
10/17/2004,Pittsburgh Steelers,24,Dallas Cowboys,20,3,39
10/17/2004,Denver Broncos,31,Oakland Raiders,3,-2.5,42
10/17/2004,Minnesota Vikings,38,New Orleans Saints,31,-3.5,53
10/18/2004,Tampa Bay Buccaneers,21,St Louis Rams,28,6.5,42.5
10/24/2004,Buffalo Bills,6,Baltimore Ravens,20,4.5,31
10/24/2004,Detroit Lions,28,New York Giants,13,7,40
10/24/2004,Philadelphia Eagles,34,Cleveland Browns,31,-7,41.5
10/24/2004,Jacksonville Jaguars,27,Indianapolis Colts,24,9,47
10/24/2004,Tennessee Titans,3,Minnesota Vikings,20,6,53
10/24/2004,San Diego Chargers,17,Carolina Panthers,6,3,42
10/24/2004,St Louis Rams,14,Miami Dolphins,31,-5,37.5
10/24/2004,Chicago Bears,7,Tampa Bay Buccaneers,19,7,32
10/24/2004,Atlanta Falcons,10,Kansas City Chiefs,56,3.5,44.5
10/24/2004,New York Jets,7,New England Patriots,13,6,43.5
10/24/2004,Dallas Cowboys,20,Green Bay Packers,41,4,44
10/24/2004,Seattle Seahawks,17,Arizona Cardinals,25,-6.5,40
10/24/2004,New Orleans Saints,31,Oakland Raiders,26,3,45.5
10/25/2004,Denver Broncos,10,Cincinnati Bengals,23,-7,42.5
10/31/2004,Green Bay Packers,28,Washington Redskins,14,-1,40.5
10/31/2004,Baltimore Ravens,10,Philadelphia Eagles,15,7.5,37
10/31/2004,Arizona Cardinals,14,Buffalo Bills,38,4.5,33.5
10/31/2004,New York Giants,34,Minnesota Vikings,13,6.5,48.5
10/31/2004,Cincinnati Bengals,20,Tennessee Titans,27,3,39.5
10/31/2004,Indianapolis Colts,35,Kansas City Chiefs,45,-1,56.5
10/31/2004,Detroit Lions,21,Dallas Cowboys,31,3,40
10/31/2004,Jacksonville Jaguars,6,Houston Texans,20,2,42
10/31/2004,Atlanta Falcons,41,Denver Broncos,28,7,39.5
10/31/2004,Carolina Panthers,17,Seattle Seahawks,23,8,39
10/31/2004,New England Patriots,20,Pittsburgh Steelers,34,-3,42
10/31/2004,Oakland Raiders,14,San Diego Chargers,42,6,46
10/31/2004,San Francisco 49ers,13,Chicago Bears,23,2,35.5
11/01/2004,Miami Dolphins,14,New York Jets,41,7,35.5
11/07/2004,New York Jets,17,Buffalo Bills,22,-3,34
11/07/2004,Philadelphia Eagles,3,Pittsburgh Steelers,27,-1.5,44.5
11/07/2004,Washington Redskins,17,Detroit Lions,10,3.5,37
11/07/2004,Dallas Cowboys,3,Cincinnati Bengals,26,0,44
11/07/2004,Oakland Raiders,27,Carolina Panthers,24,6,41
11/07/2004,Arizona Cardinals,24,Miami Dolphins,23,3,34.5
11/07/2004,Kansas City Chiefs,31,Tampa Bay Buccaneers,34,-3,45.5
11/07/2004,Chicago Bears,28,New York Giants,21,9,34.5
11/07/2004,Seattle Seahawks,42,San Francisco 49ers,27,-7,40.5
11/07/2004,New Orleans Saints,17,San Diego Chargers,43,6.5,49.5
11/07/2004,New England Patriots,40,St Louis Rams,22,2.5,49.5
11/07/2004,Houston Texans,13,Denver Broncos,31,7,44
11/07/2004,Cleveland Browns,13,Baltimore Ravens,27,6,35
11/08/2004,Minnesota Vikings,28,Indianapolis Colts,31,7,58
11/14/2004,Baltimore Ravens,20,New York Jets,17,-1,32
11/14/2004,Pittsburgh Steelers,24,Cleveland Browns,10,-3.5,41
11/14/2004,Houston Texans,14,Indianapolis Colts,49,8.5,54.5
11/14/2004,Chicago Bears,19,Tennessee Titans,17,5.5,34
11/14/2004,Tampa Bay Buccaneers,14,Atlanta Falcons,24,3.5,41
11/14/2004,Detroit Lions,17,Jacksonville Jaguars,23,3.5,34.5
11/14/2004,Seattle Seahawks,12,St Louis Rams,23,-2.5,50.5
11/14/2004,Kansas City Chiefs,20,New Orleans Saints,27,-3.5,56.5
11/14/2004,Cincinnati Bengals,17,Washington Redskins,10,4,36.5
11/14/2004,Minnesota Vikings,31,Green Bay Packers,34,4.5,50
11/14/2004,New York Giants,14,Arizona Cardinals,17,1,39
11/14/2004,Carolina Panthers,37,San Francisco 49ers,27,1.5,41.5
11/14/2004,Buffalo Bills,6,New England Patriots,29,7,38
11/15/2004,Philadelphia Eagles,49,Dallas Cowboys,21,-7,43
11/21/2004,St Louis Rams,17,Buffalo Bills,37,2,40
11/21/2004,Dallas Cowboys,10,Baltimore Ravens,30,7.5,36
11/21/2004,New York Jets,10,Cleveland Browns,7,-1.5,38
11/21/2004,Pittsburgh Steelers,19,Cincinnati Bengals,14,-4,40.5
11/21/2004,Indianapolis Colts,41,Chicago Bears,10,-8,44.5
11/21/2004,Detroit Lions,19,Minnesota Vikings,22,8,48
11/21/2004,Arizona Cardinals,10,Carolina Panthers,35,3,38
11/21/2004,Tennessee Titans,18,Jacksonville Jaguars,15,3,36
11/21/2004,San Francisco 49ers,3,Tampa Bay Buccaneers,35,8,42
11/21/2004,Denver Broncos,34,New Orleans Saints,13,-6,48.5
11/21/2004,Miami Dolphins,17,Seattle Seahawks,24,9.5,37
11/21/2004,San Diego Chargers,23,Oakland Raiders,17,-4.5,47.5
11/21/2004,Atlanta Falcons,14,New York Giants,10,-3,40
11/21/2004,Washington Redskins,6,Philadelphia Eagles,28,10,38.5
11/21/2004,Green Bay Packers,16,Houston Texans,13,-3,51
11/22/2004,New England Patriots,27,Kansas City Chiefs,19,-3,52
11/25/2004,Indianapolis Colts,41,Detroit Lions,9,-8.5,54
11/25/2004,Chicago Bears,7,Dallas Cowboys,21,3.5,36
11/28/2004,Baltimore Ravens,3,New England Patriots,24,7,34.5
11/28/2004,Philadelphia Eagles,27,New York Giants,6,-7,35.5
11/28/2004,Washington Redskins,7,Pittsburgh Steelers,16,10,34.5
11/28/2004,Cleveland Browns,48,Cincinnati Bengals,58,6,37.5
11/28/2004,Jacksonville Jaguars,16,Minnesota Vikings,27,6,45.5
11/28/2004,Tampa Bay Buccaneers,14,Carolina Panthers,21,-3,39
11/28/2004,San Diego Chargers,34,Kansas City Chiefs,31,3,54
11/28/2004,Tennessee Titans,21,Houston Texans,31,2,43
11/28/2004,New Orleans Saints,21,Atlanta Falcons,24,9,47.5
11/28/2004,New York Jets,13,Arizona Cardinals,3,-3,36.5
11/28/2004,Buffalo Bills,38,Seattle Seahawks,9,4,38
11/28/2004,Miami Dolphins,24,San Francisco 49ers,17,0,37.5
11/28/2004,Oakland Raiders,25,Denver Broncos,24,11.5,42.5
11/29/2004,St Louis Rams,17,Green Bay Packers,45,7,51
12/05/2004,Houston Texans,7,New York Jets,29,7,42
12/05/2004,Cincinnati Bengals,27,Baltimore Ravens,26,6.5,37
12/05/2004,New England Patriots,42,Cleveland Browns,15,-11,41
12/05/2004,Arizona Cardinals,12,Detroit Lions,26,6,37
12/05/2004,Tennessee Titans,24,Indianapolis Colts,51,12,54
12/05/2004,Minnesota Vikings,14,Chicago Bears,24,-7,40.5
12/05/2004,Buffalo Bills,42,Miami Dolphins,32,-5,34
12/05/2004,Atlanta Falcons,0,Tampa Bay Buccaneers,27,2,39.5
12/05/2004,San Francisco 49ers,6,St Louis Rams,16,11,49
12/05/2004,Carolina Panthers,32,New Orleans Saints,21,-2,46.5
12/05/2004,Kansas City Chiefs,34,Oakland Raiders,27,-1,52
12/05/2004,Denver Broncos,17,San Diego Chargers,20,3,46.5
12/05/2004,New York Giants,7,Washington Redskins,31,3,33
12/05/2004,Green Bay Packers,17,Philadelphia Eagles,47,5.5,48.5
12/05/2004,Pittsburgh Steelers,17,Jacksonville Jaguars,16,-3,35.5
12/06/2004,Dallas Cowboys,43,Seattle Seahawks,39,7,42
12/12/2004,Cincinnati Bengals,28,New England Patriots,35,10.5,47
12/12/2004,Cleveland Browns,7,Buffalo Bills,37,11,38.5
12/12/2004,New York Giants,14,Baltimore Ravens,37,10,34
12/12/2004,Detroit Lions,13,Green Bay Packers,16,9,41
12/12/2004,Seattle Seahawks,27,Minnesota Vikings,23,6.5,54
12/12/2004,Oakland Raiders,10,Atlanta Falcons,35,7.5,46
12/12/2004,Chicago Bears,3,Jacksonville Jaguars,22,7,34
12/12/2004,New Orleans Saints,27,Dallas Cowboys,13,7,49
12/12/2004,Indianapolis Colts,23,Houston Texans,14,-10,57
12/12/2004,New York Jets,6,Pittsburgh Steelers,17,4.5,35
12/12/2004,Miami Dolphins,17,Denver Broncos,20,11.5,41
12/12/2004,St Louis Rams,7,Carolina Panthers,20,7,44.5
12/12/2004,San Francisco 49ers,31,Arizona Cardinals,28,7,36
12/12/2004,Tampa Bay Buccaneers,24,San Diego Chargers,31,4,42.5
12/12/2004,Philadelphia Eagles,17,Washington Redskins,14,-8,38.5
12/13/2004,Kansas City Chiefs,49,Tennessee Titans,38,-2.5,53
12/18/2004,Pittsburgh Steelers,33,New York Giants,30,-10,36.5
12/18/2004,Washington Redskins,26,San Francisco 49ers,16,-6.5,36.5
12/18/2004,Carolina Panthers,31,Atlanta Falcons,34,3.5,41
12/19/2004,Seattle Seahawks,14,New York Jets,37,6.5,41.5
12/19/2004,Dallas Cowboys,7,Philadelphia Eagles,12,11.5,45
12/19/2004,Minnesota Vikings,28,Detroit Lions,27,-3,48.5
12/19/2004,San Diego Chargers,21,Cleveland Browns,0,-8,35
12/19/2004,Buffalo Bills,33,Cincinnati Bengals,17,-3,41
