Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/04/2008,Washington Redskins,7,New York Giants,16,4.5,41.5
09/07/2008,Cincinnati Bengals,10,Baltimore Ravens,17,-2,37.5
09/07/2008,New York Jets,20,Miami Dolphins,14,-3,36
09/07/2008,Kansas City Chiefs,10,New England Patriots,17,16,43.5
09/07/2008,Houston Texans,17,Pittsburgh Steelers,38,6.5,43
09/07/2008,Jacksonville Jaguars,10,Tennessee Titans,17,-3,36.5
09/07/2008,Detroit Lions,21,Atlanta Falcons,34,-3,41
09/07/2008,Seattle Seahawks,10,Buffalo Bills,34,1,38.5
09/07/2008,Tampa Bay Buccaneers,20,New Orleans Saints,24,3,42.5
09/07/2008,St Louis Rams,3,Philadelphia Eagles,38,8,44
09/07/2008,Dallas Cowboys,28,Cleveland Browns,10,-6,48.5
09/07/2008,Carolina Panthers,26,San Diego Chargers,24,9.5,41
09/07/2008,Arizona Cardinals,23,San Francisco 49ers,13,-2.5,42
09/07/2008,Chicago Bears,29,Indianapolis Colts,13,10,44
09/08/2008,Minnesota Vikings,19,Green Bay Packers,24,2.5,37.5
09/08/2008,Denver Broncos,41,Oakland Raiders,14,-3,40.5
09/14/2008,Oakland Raiders,23,Kansas City Chiefs,8,3.5,36
09/14/2008,Tennessee Titans,24,Cincinnati Bengals,7,1,37
09/14/2008,Indianapolis Colts,18,Minnesota Vikings,15,-1,43.5
09/14/2008,New Orleans Saints,24,Washington Redskins,29,1,43.5
09/14/2008,Green Bay Packers,48,Detroit Lions,25,-3,47
09/14/2008,Chicago Bears,17,Carolina Panthers,20,3,37.5
09/14/2008,New York Giants,41,St Louis Rams,13,-8,43.5
09/14/2008,Buffalo Bills,20,Jacksonville Jaguars,16,4,37
09/14/2008,Atlanta Falcons,9,Tampa Bay Buccaneers,24,7,37.5
09/14/2008,San Francisco 49ers,33,Seattle Seahawks,30,6.5,38
09/14/2008,Miami Dolphins,10,Arizona Cardinals,31,6.5,40.5
09/14/2008,New England Patriots,19,New York Jets,10,1,37
09/14/2008,San Diego Chargers,38,Denver Broncos,39,1,46.5
09/14/2008,Pittsburgh Steelers,10,Cleveland Browns,6,-6.5,43.5
09/15/2008,Philadelphia Eagles,37,Dallas Cowboys,41,6.5,46.5
09/21/2008,Kansas City Chiefs,14,Atlanta Falcons,38,6.5,37
09/21/2008,Oakland Raiders,23,Buffalo Bills,24,10,37.5
09/21/2008,Houston Texans,12,Tennessee Titans,31,5,40
09/21/2008,Cincinnati Bengals,23,New York Giants,26,13,42.5
09/21/2008,Arizona Cardinals,17,Washington Redskins,24,3,43.5
09/21/2008,Miami Dolphins,38,New England Patriots,13,12.5,37
09/21/2008,Tampa Bay Buccaneers,27,Chicago Bears,24,3,35
09/21/2008,Carolina Panthers,10,Minnesota Vikings,20,3,37.5
09/21/2008,St Louis Rams,13,Seattle Seahawks,37,8,44.5
09/21/2008,Detroit Lions,13,San Francisco 49ers,31,5,47
09/21/2008,New Orleans Saints,32,Denver Broncos,34,5.5,52
09/21/2008,Pittsburgh Steelers,6,Philadelphia Eagles,15,3.5,45
09/21/2008,Jacksonville Jaguars,23,Indianapolis Colts,21,4,42
09/21/2008,Cleveland Browns,10,Baltimore Ravens,28,2.5,37
09/21/2008,Dallas Cowboys,27,Green Bay Packers,16,-3,51
09/22/2008,New York Jets,29,San Diego Chargers,48,8,46.5
09/28/2008,Denver Broncos,19,Kansas City Chiefs,33,-9,47
09/28/2008,Cleveland Browns,20,Cincinnati Bengals,12,1,42
09/28/2008,Houston Texans,27,Jacksonville Jaguars,30,6.5,43
09/28/2008,Arizona Cardinals,35,New York Jets,56,1.5,43.5
