Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/09/1990,Denver Broncos,9,Los Angeles Raiders,14,-1.5,39
09/09/1990,Houston Oilers,27,Atlanta Falcons,47,1,46
09/09/1990,Indianapolis Colts,10,Buffalo Bills,26,7.5,37
09/09/1990,New York Jets,20,Cincinnati Bengals,25,9,42
09/09/1990,Miami Dolphins,27,New England Patriots,24,-1.5,39
09/09/1990,Minnesota Vikings,21,Kansas City Chiefs,24,-1.5,37
09/09/1990,Philadelphia Eagles,20,New York Giants,27,4,38
09/09/1990,Phoenix Cardinals,0,Washington Redskins,31,12,43
09/09/1990,Pittsburgh Steelers,3,Cleveland Browns,13,3,37
09/09/1990,Los Angeles Rams,24,Green Bay Packers,36,-3.5,43
09/09/1990,San Diego Chargers,14,Dallas Cowboys,17,-3,37
09/09/1990,Seattle Seahawks,0,Chicago Bears,17,6,37
09/09/1990,Tampa Bay Buccaneers,38,Detroit Lions,21,6.5,43
09/10/1990,San Francisco 49ers,13,New Orleans Saints,12,-4.5,44
09/16/1990,Atlanta Falcons,14,Detroit Lions,21,3.5,50
09/16/1990,Buffalo Bills,7,Miami Dolphins,30,-2,42
09/16/1990,Chicago Bears,31,Green Bay Packers,13,3,38
09/16/1990,Cincinnati Bengals,21,San Diego Chargers,16,-3,39
09/16/1990,Cleveland Browns,21,New York Jets,24,-2.5,38
09/16/1990,Houston Oilers,9,Pittsburgh Steelers,20,2.5,42
09/16/1990,New England Patriots,16,Indianapolis Colts,14,2.5,36
09/16/1990,New Orleans Saints,3,Minnesota Vikings,32,6,40
09/16/1990,New York Giants,28,Dallas Cowboys,7,-7.5,37
09/16/1990,Phoenix Cardinals,23,Philadelphia Eagles,21,13.5,37
09/16/1990,Los Angeles Raiders,17,Seattle Seahawks,13,-1,36
09/16/1990,Los Angeles Rams,35,Tampa Bay Buccaneers,14,-3,47
09/16/1990,Washington Redskins,13,San Francisco 49ers,26,5,44
09/17/1990,Kansas City Chiefs,23,Denver Broncos,24,6,39
09/23/1990,Atlanta Falcons,13,San Francisco 49ers,19,11.5,46
09/23/1990,Dallas Cowboys,15,Washington Redskins,19,14,42
09/23/1990,Detroit Lions,20,Tampa Bay Buccaneers,23,3,47
09/23/1990,Indianapolis Colts,10,Houston Oilers,24,9.5,41
09/23/1990,Kansas City Chiefs,17,Green Bay Packers,3,2.5,42
09/23/1990,Miami Dolphins,3,New York Giants,20,6.5,40
09/23/1990,Minnesota Vikings,16,Chicago Bears,19,2.5,37
09/23/1990,New England Patriots,7,Cincinnati Bengals,41,9.5,42
09/23/1990,Philadelphia Eagles,27,Los Angeles Rams,21,5.5,46
09/23/1990,Phoenix Cardinals,7,New Orleans Saints,28,9.5,37
09/23/1990,Pittsburgh Steelers,3,Los Angeles Raiders,20,5.5,35
09/23/1990,San Diego Chargers,24,Cleveland Browns,14,4,36
09/23/1990,Seattle Seahawks,31,Denver Broncos,34,9,37
09/24/1990,Buffalo Bills,30,New York Jets,7,0,43
09/30/1990,Chicago Bears,10,Los Angeles Raiders,24,1.5,34
09/30/1990,Cleveland Browns,0,Kansas City Chiefs,34,6.5,36
09/30/1990,Dallas Cowboys,17,New York Giants,31,13.5,36
09/30/1990,Denver Broncos,28,Buffalo Bills,29,3,41
09/30/1990,Green Bay Packers,24,Detroit Lions,21,2.5,46
09/30/1990,Houston Oilers,17,San Diego Chargers,7,2.5,40
09/30/1990,Indianapolis Colts,24,Philadelphia Eagles,23,13,37
09/30/1990,New York Jets,37,New England Patriots,13,0,40
09/30/1990,Miami Dolphins,28,Pittsburgh Steelers,6,-2,36
09/30/1990,Tampa Bay Buccaneers,23,Minnesota Vikings,20,8,40
09/30/1990,Washington Redskins,38,Phoenix Cardinals,10,-6.5,37
10/01/1990,Cincinnati Bengals,16,Seattle Seahawks,31,-2.5,43
10/07/1990,Cincinnati Bengals,34,Los Angeles Rams,31,5,47
10/07/1990,Detroit Lions,34,Minnesota Vikings,27,7,43
10/07/1990,Green Bay Packers,13,Chicago Bears,27,4,38
10/07/1990,New York Jets,16,Miami Dolphins,20,6.5,45
10/07/1990,Kansas City Chiefs,19,Indianapolis Colts,23,-6,37
10/07/1990,New Orleans Saints,27,Atlanta Falcons,28,2.5,40
10/07/1990,Los Angeles Raiders,24,Buffalo Bills,38,3,37
10/07/1990,San Diego Chargers,14,Pittsburgh Steelers,36,-1,34
10/07/1990,Seattle Seahawks,33,New England Patriots,20,-3,39
10/07/1990,San Francisco 49ers,24,Houston Oilers,21,-5.5,46
10/07/1990,Tampa Bay Buccaneers,10,Dallas Cowboys,14,-2.5,40
10/08/1990,Cleveland Browns,30,Denver Broncos,29,9.5,39
10/14/1990,Cincinnati Bengals,17,Houston Oilers,48,4,48
10/14/1990,Cleveland Browns,20,New Orleans Saints,25,5,38
10/14/1990,Dallas Cowboys,3,Phoenix Cardinals,20,1.5,37
10/14/1990,Detroit Lions,24,Kansas City Chiefs,43,6.5,41
10/14/1990,Green Bay Packers,14,Tampa Bay Buccaneers,26,2.5,44
10/14/1990,New York Giants,24,Washington Redskins,20,-1,39
10/14/1990,Pittsburgh Steelers,34,Denver Broncos,17,7.5,39
10/14/1990,Los Angeles Rams,9,Chicago Bears,38,2,41
10/14/1990,San Diego Chargers,39,New York Jets,3,4,38
10/14/1990,Seattle Seahawks,17,Los Angeles Raiders,24,4.5,39
10/14/1990,San Francisco 49ers,45,Atlanta Falcons,35,-5.5,46
10/15/1990,Minnesota Vikings,24,Philadelphia Eagles,32,4.5,41
10/18/1990,New England Patriots,10,Miami Dolphins,17,10,42
10/21/1990,Atlanta Falcons,24,Los Angeles Rams,44,6,50
10/21/1990,Dallas Cowboys,17,Tampa Bay Buccaneers,13,8.5,38
10/21/1990,Denver Broncos,27,Indianapolis Colts,17,1,44
10/21/1990,New York Jets,27,Buffalo Bills,30,9,42
