Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/06/1981,Baltimore Colts,29,New England Patriots,28,6,45
09/06/1981,Dallas Cowboys,26,Washington Redskins,10,-2,38
09/06/1981,Green Bay Packers,16,Chicago Bears,9,4,37
09/06/1981,Houston Oilers,27,Los Angeles Rams,20,6,38
09/06/1981,Kansas City Chiefs,37,Pittsburgh Steelers,33,10,37
09/06/1981,Miami Dolphins,20,St Louis Cardinals,7,0,38
09/06/1981,New Orleans Saints,0,Atlanta Falcons,27,10,45
09/06/1981,New York Jets,0,Buffalo Bills,31,4,41
09/06/1981,Oakland Raiders,7,Denver Broncos,9,-3,38
09/06/1981,Philadelphia Eagles,24,New York Giants,10,-6,38
09/06/1981,Seattle Seahawks,21,Cincinnati Bengals,27,4,41
09/06/1981,San Francisco 49ers,17,Detroit Lions,24,4,40
09/06/1981,Minnesota Vikings,13,Tampa Bay Buccaneers,21,1,37
09/07/1981,San Diego Chargers,44,Cleveland Browns,14,2,45
09/10/1981,Pittsburgh Steelers,10,Miami Dolphins,30,2,41
09/13/1981,Atlanta Falcons,31,Green Bay Packers,17,-4,39
09/13/1981,Buffalo Bills,35,Baltimore Colts,3,-2,43
09/13/1981,Chicago Bears,17,San Francisco 49ers,28,0,41
09/13/1981,Cincinnati Bengals,31,New York Jets,30,3.5,42
09/13/1981,Denver Broncos,10,Seattle Seahawks,13,0,41
09/13/1981,Detroit Lions,23,San Diego Chargers,28,7,43
09/13/1981,Houston Oilers,9,Cleveland Browns,3,4,43
09/13/1981,New England Patriots,3,Philadelphia Eagles,13,3.5,39
09/13/1981,New York Giants,17,Washington Redskins,7,6,37
09/13/1981,Los Angeles Rams,17,New Orleans Saints,23,-6,40
09/13/1981,St Louis Cardinals,17,Dallas Cowboys,30,10,41
09/13/1981,Tampa Bay Buccaneers,10,Kansas City Chiefs,19,3,38
09/14/1981,Oakland Raiders,36,Minnesota Vikings,10,-2,41
09/17/1981,Philadelphia Eagles,20,Buffalo Bills,14,4,38
09/20/1981,Baltimore Colts,10,Denver Broncos,28,3,36
09/20/1981,Cleveland Browns,20,Cincinnati Bengals,17,1,41
09/20/1981,Detroit Lions,24,Minnesota Vikings,26,-3.5,42
09/20/1981,Green Bay Packers,23,Los Angeles Rams,35,7,38
09/20/1981,Miami Dolphins,16,Houston Oilers,10,3,37
09/20/1981,New Orleans Saints,7,New York Giants,20,3,36
09/20/1981,New York Jets,10,Pittsburgh Steelers,38,5.5,43
09/20/1981,San Diego Chargers,42,Kansas City Chiefs,31,-4,41
09/20/1981,Seattle Seahawks,10,Oakland Raiders,20,7,40
09/20/1981,San Francisco 49ers,17,Atlanta Falcons,34,9,41
09/20/1981,Tampa Bay Buccaneers,17,Chicago Bears,28,3,35
09/20/1981,Washington Redskins,30,St Louis Cardinals,40,3,38
09/21/1981,Dallas Cowboys,35,New England Patriots,21,-2,42
09/27/1981,Atlanta Falcons,17,Cleveland Browns,28,-2,44
09/27/1981,Buffalo Bills,24,Cincinnati Bengals,27,-4,39
09/27/1981,Houston Oilers,17,New York Jets,33,-3,38
09/27/1981,Kansas City Chiefs,20,Seattle Seahawks,14,2,42
09/27/1981,Miami Dolphins,31,Baltimore Colts,28,-3,38
09/27/1981,New England Patriots,21,Pittsburgh Steelers,27,4,46
09/27/1981,New Orleans Saints,14,San Francisco 49ers,21,6,43
09/27/1981,New York Giants,10,Dallas Cowboys,18,11,40
09/27/1981,Oakland Raiders,0,Detroit Lions,16,-2,40
09/27/1981,San Diego Chargers,24,Denver Broncos,42,-3,42
09/27/1981,St Louis Cardinals,10,Tampa Bay Buccaneers,20,1,38
09/27/1981,Minnesota Vikings,30,Green Bay Packers,13,3,41
09/27/1981,Washington Redskins,13,Philadelphia Eagles,36,9,37
09/28/1981,Los Angeles Rams,24,Chicago Bears,7,-1,38
10/04/1981,Baltimore Colts,17,Buffalo Bills,23,7,43
10/04/1981,Chicago Bears,21,Minnesota Vikings,24,5,41
10/04/1981,Cincinnati Bengals,10,Houston Oilers,17,3.5,37
10/04/1981,Cleveland Browns,16,Los Angeles Rams,27,2.5,42
10/04/1981,Dallas Cowboys,17,St Louis Cardinals,20,-5.5,44
10/04/1981,Denver Broncos,17,Oakland Raiders,0,4,37
10/04/1981,Detroit Lions,10,Tampa Bay Buccaneers,28,1,36
10/04/1981,Green Bay Packers,27,New York Giants,14,3,37
10/04/1981,Kansas City Chiefs,17,New England Patriots,33,6,45
10/04/1981,New York Jets,28,Miami Dolphins,28,6,42
10/04/1981,Pittsburgh Steelers,20,New Orleans Saints,6,-6,44
10/04/1981,Seattle Seahawks,10,San Diego Chargers,24,9,46
10/04/1981,San Francisco 49ers,30,Washington Redskins,17,2,43
10/05/1981,Atlanta Falcons,13,Philadelphia Eagles,16,2,39
10/11/1981,Cincinnati Bengals,41,Baltimore Colts,19,2,41
10/11/1981,Cleveland Browns,7,Pittsburgh Steelers,13,3.5,46
10/11/1981,Dallas Cowboys,14,San Francisco 49ers,45,-5,45
10/11/1981,Detroit Lions,21,Denver Broncos,27,7,36
10/11/1981,New England Patriots,24,New York Jets,28,-2.5,46
10/11/1981,Oakland Raiders,0,Kansas City Chiefs,27,-1,37
10/11/1981,Philadelphia Eagles,31,New Orleans Saints,14,-9,37
10/11/1981,Los Angeles Rams,37,Atlanta Falcons,35,4,41
10/11/1981,Seattle Seahawks,17,Houston Oilers,35,7,36
10/11/1981,St Louis Cardinals,14,New York Giants,34,1,38
10/11/1981,Tampa Bay Buccaneers,21,Green Bay Packers,10,4,38
10/11/1981,Minnesota Vikings,33,San Diego Chargers,31,7,46
10/11/1981,Washington Redskins,24,Chicago Bears,7,4,40
10/12/1981,Miami Dolphins,21,Buffalo Bills,31,4,39
10/18/1981,Buffalo Bills,14,New York Jets,33,-3,46
10/18/1981,Denver Broncos,14,Kansas City Chiefs,28,0,37
10/18/1981,Houston Oilers,10,New England Patriots,38,3.5,43
10/18/1981,New Orleans Saints,17,Cleveland Browns,20,11,41
10/18/1981,New York Giants,32,Seattle Seahawks,0,1,40
10/18/1981,Philadelphia Eagles,23,Minnesota Vikings,35,-3.5,44
10/18/1981,Pittsburgh Steelers,7,Cincinnati Bengals,34,-1,45
10/18/1981,Los Angeles Rams,17,Dallas Cowboys,29,5,43
10/18/1981,San Diego Chargers,43,Baltimore Colts,14,-4.5,51
10/18/1981,San Francisco 49ers,13,Green Bay Packers,3,-1,44
10/18/1981,St Louis Cardinals,20,Atlanta Falcons,41,8,45
10/18/1981,Tampa Bay Buccaneers,16,Oakland Raiders,18,4,35
10/18/1981,Washington Redskins,10,Miami Dolphins,13,7,40
10/19/1981,Chicago Bears,17,Detroit Lions,48,6,36
10/25/1981,Baltimore Colts,28,Cleveland Browns,42,7,46
