Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/10/2009,Tennessee Titans,10,Pittsburgh Steelers,13,6.5,35
09/13/2009,Miami Dolphins,7,Atlanta Falcons,19,4,44.5
09/13/2009,Kansas City Chiefs,24,Baltimore Ravens,38,13,36.5
09/13/2009,Philadelphia Eagles,38,Carolina Panthers,10,-2.5,43.5
09/13/2009,Denver Broncos,12,Cincinnati Bengals,7,5,41
09/13/2009,Minnesota Vikings,34,Cleveland Browns,20,-4.5,40
09/13/2009,New York Jets,24,Houston Texans,7,4.5,45
09/13/2009,Jacksonville Jaguars,12,Indianapolis Colts,14,6,45
09/13/2009,Detroit Lions,27,New Orleans Saints,45,14,50
09/13/2009,Dallas Cowboys,34,Tampa Bay Buccaneers,21,-5,40
09/13/2009,San Francisco 49ers,20,Arizona Cardinals,16,4.5,45
09/13/2009,Washington Redskins,17,New York Giants,23,6,37
09/13/2009,St Louis Rams,0,Seattle Seahawks,28,7,41
09/13/2009,Chicago Bears,15,Green Bay Packers,21,5,47
09/14/2009,Buffalo Bills,24,New England Patriots,25,13.5,47.5
09/14/2009,San Diego Chargers,24,Oakland Raiders,20,-10,43
09/20/2009,Oakland Raiders,13,Kansas City Chiefs,10,1.5,40
09/20/2009,Houston Texans,34,Tennessee Titans,31,7,40.5
09/20/2009,New England Patriots,9,New York Jets,16,-3.5,45
09/20/2009,Cincinnati Bengals,31,Green Bay Packers,24,7.5,42
09/20/2009,Minnesota Vikings,27,Detroit Lions,13,-10,45
09/20/2009,New Orleans Saints,48,Philadelphia Eagles,22,-2.5,46
09/20/2009,Carolina Panthers,20,Atlanta Falcons,28,5.5,43.5
09/20/2009,St Louis Rams,7,Washington Redskins,9,10,37
09/20/2009,Arizona Cardinals,31,Jacksonville Jaguars,17,3,44
09/20/2009,Seattle Seahawks,10,San Francisco 49ers,23,1,38.5
09/20/2009,Tampa Bay Buccaneers,20,Buffalo Bills,33,4,42
