Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/05/1993,Atlanta Falcons,13,Detroit Lions,30,5,44
09/05/1993,Cincinnati Bengals,14,Cleveland Browns,27,7.5,35.5
09/05/1993,Denver Broncos,26,New York Jets,20,0,36.5
09/05/1993,Houston Oilers,21,New Orleans Saints,33,3,39
09/05/1993,Kansas City Chiefs,27,Tampa Bay Buccaneers,3,-7,36
09/05/1993,Miami Dolphins,24,Indianapolis Colts,20,-6,36.5
09/05/1993,Minnesota Vikings,7,Los Angeles Raiders,24,-3,36
09/05/1993,New England Patriots,14,Buffalo Bills,38,14,38.5
09/05/1993,New York Giants,26,Chicago Bears,20,1,35
09/05/1993,Phoenix Cardinals,17,Philadelphia Eagles,23,6.5,37.5
09/05/1993,Los Angeles Rams,6,Green Bay Packers,36,6.5,38.5
09/05/1993,Seattle Seahawks,12,San Diego Chargers,18,11,33
09/05/1993,San Francisco 49ers,24,Pittsburgh Steelers,13,-6,36
09/06/1993,Dallas Cowboys,16,Washington Redskins,35,2.5,40
09/12/1993,Buffalo Bills,13,Dallas Cowboys,10,5,44.5
09/12/1993,Chicago Bears,7,Minnesota Vikings,10,7,36
09/12/1993,Detroit Lions,19,New England Patriots,16,-7,38
09/12/1993,Indianapolis Colts,9,Cincinnati Bengals,6,-2,36
09/12/1993,New York Jets,24,Miami Dolphins,14,9,39.5
09/12/1993,Kansas City Chiefs,0,Houston Oilers,30,3,41
09/12/1993,New Orleans Saints,34,Atlanta Falcons,31,-3.5,39.5
09/12/1993,Philadelphia Eagles,20,Green Bay Packers,17,3.5,40
09/12/1993,Phoenix Cardinals,17,Washington Redskins,10,10,40.5
09/12/1993,Pittsburgh Steelers,0,Los Angeles Rams,27,-3,35.5
09/12/1993,Los Angeles Raiders,17,Seattle Seahawks,13,-3,33
09/12/1993,San Diego Chargers,17,Denver Broncos,34,3,36
09/12/1993,Tampa Bay Buccaneers,7,New York Giants,23,10,37.5
09/13/1993,San Francisco 49ers,13,Cleveland Browns,23,-6.5,39
