Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/06/1998,Atlanta Falcons,19,Carolina Panthers,14,4.5,38.5
09/06/1998,Detroit Lions,19,Green Bay Packers,38,9.5,44.5
09/06/1998,Jacksonville Jaguars,24,Chicago Bears,23,-10,41
09/06/1998,New Orleans Saints,24,St Louis Rams,17,4,36.5
09/06/1998,Pittsburgh Steelers,20,Baltimore Ravens,13,-3,42
09/06/1998,Seattle Seahawks,38,Philadelphia Eagles,0,-4.5,39
09/06/1998,Tampa Bay Buccaneers,7,Minnesota Vikings,31,3,39.5
09/06/1998,Tennessee Oilers,23,Cincinnati Bengals,14,0,44
09/06/1998,Washington Redskins,24,New York Giants,31,2.5,36.5
09/06/1998,Arizona Cardinals,10,Dallas Cowboys,38,5.5,41.5
09/06/1998,Buffalo Bills,14,San Diego Chargers,16,1.5,41
09/06/1998,New York Jets,30,San Francisco 49ers,36,7.5,44
09/06/1998,Miami Dolphins,24,Indianapolis Colts,15,-3.5,39
09/06/1998,Oakland Raiders,8,Kansas City Chiefs,28,8,41
09/07/1998,New England Patriots,21,Denver Broncos,27,7,45.5
09/13/1998,Baltimore Ravens,24,New York Jets,10,5.5,44.5
09/13/1998,Buffalo Bills,7,Miami Dolphins,13,7.5,38
09/13/1998,Carolina Panthers,14,New Orleans Saints,19,-4,35
09/13/1998,Chicago Bears,12,Pittsburgh Steelers,17,11.5,42
09/13/1998,Cincinnati Bengals,34,Detroit Lions,28,7,44.5
09/13/1998,Kansas City Chiefs,16,Jacksonville Jaguars,21,3.5,42.5
09/13/1998,Minnesota Vikings,38,St Louis Rams,31,-7.5,43
09/13/1998,Philadelphia Eagles,12,Atlanta Falcons,17,8.5,38.5
09/13/1998,San Diego Chargers,13,Tennessee Oilers,7,7.5,40
09/13/1998,Tampa Bay Buccaneers,15,Green Bay Packers,23,7.5,39
09/13/1998,Arizona Cardinals,14,Seattle Seahawks,33,8,44.5
09/13/1998,Dallas Cowboys,23,Denver Broncos,42,7.5,44
09/13/1998,New York Giants,17,Oakland Raiders,20,2,40.5
09/13/1998,Indianapolis Colts,6,New England Patriots,29,10.5,39.5
09/14/1998,San Francisco 49ers,45,Washington Redskins,10,-4.5,43.5
09/20/1998,Detroit Lions,6,Minnesota Vikings,29,6.5,44
09/20/1998,Green Bay Packers,13,Cincinnati Bengals,6,-7,44.5
09/20/1998,Indianapolis Colts,6,New York Jets,44,9,40.5
09/20/1998,Pittsburgh Steelers,0,Miami Dolphins,21,2.5,37.5
09/20/1998,San Diego Chargers,7,Kansas City Chiefs,23,10,37
09/20/1998,St Louis Rams,34,Buffalo Bills,33,4.5,38.5
09/20/1998,Tennessee Oilers,16,New England Patriots,27,6.5,40
09/20/1998,Chicago Bears,15,Tampa Bay Buccaneers,27,7.5,37
09/20/1998,Washington Redskins,14,Seattle Seahawks,24,8.5,43
09/20/1998,Baltimore Ravens,10,Jacksonville Jaguars,24,7,42
09/20/1998,Denver Broncos,34,Oakland Raiders,17,-7,45
09/20/1998,Philadelphia Eagles,3,Arizona Cardinals,17,4.5,39
09/21/1998,Dallas Cowboys,31,New York Giants,7,4,37
09/27/1998,Arizona Cardinals,20,St Louis Rams,17,3,41
09/27/1998,Denver Broncos,38,Washington Redskins,16,-6.5,44
09/27/1998,Green Bay Packers,37,Carolina Panthers,30,-7,37.5
09/27/1998,Jacksonville Jaguars,27,Tennessee Oilers,22,-3,41
09/27/1998,Kansas City Chiefs,24,Philadelphia Eagles,21,-8,36
09/27/1998,New Orleans Saints,19,Indianapolis Colts,13,0,35.5
09/27/1998,Oakland Raiders,13,Dallas Cowboys,12,5,41.5
09/27/1998,Seattle Seahawks,10,Pittsburgh Steelers,13,3,39.5
09/27/1998,Atlanta Falcons,20,San Francisco 49ers,31,11,45
09/27/1998,Minnesota Vikings,31,Chicago Bears,28,-6.5,40
09/27/1998,New York Giants,34,San Diego Chargers,16,-1,35
09/27/1998,Cincinnati Bengals,24,Baltimore Ravens,31,4.5,40.5
09/28/1998,Tampa Bay Buccaneers,6,Detroit Lions,27,-1.5,39.5
10/04/1998,Carolina Panthers,23,Atlanta Falcons,51,3,39
10/04/1998,Dallas Cowboys,31,Washington Redskins,10,1,38.5
10/04/1998,Detroit Lions,27,Chicago Bears,31,2,38
10/04/1998,Miami Dolphins,9,New York Jets,20,2.5,40
10/04/1998,New England Patriots,30,New Orleans Saints,27,-7,36
10/04/1998,San Diego Chargers,12,Indianapolis Colts,17,1,36.5
10/04/1998,San Francisco 49ers,21,Buffalo Bills,26,-10,45
10/04/1998,Oakland Raiders,23,Arizona Cardinals,20,2.5,41.5
10/04/1998,New York Giants,3,Tampa Bay Buccaneers,20,4,35
10/04/1998,Philadelphia Eagles,16,Denver Broncos,41,15.5,42.5
10/04/1998,Seattle Seahawks,6,Kansas City Chiefs,17,4,36.5
10/05/1998,Minnesota Vikings,37,Green Bay Packers,24,7,47
10/11/1998,Buffalo Bills,31,Indianapolis Colts,24,-3,37
10/11/1998,Carolina Panthers,20,Dallas Cowboys,27,7,39
10/11/1998,Kansas City Chiefs,10,New England Patriots,40,3,37.5
10/11/1998,Pittsburgh Steelers,20,Cincinnati Bengals,25,-2.5,40.5
10/11/1998,San Francisco 49ers,31,New Orleans Saints,0,-10.5,43
10/11/1998,Tennessee Oilers,12,Baltimore Ravens,8,3.5,41
10/11/1998,Washington Redskins,12,Philadelphia Eagles,17,-2.5,39
10/11/1998,Chicago Bears,7,Arizona Cardinals,20,3,42.5
10/11/1998,Denver Broncos,21,Seattle Seahawks,16,-6.5,45
10/11/1998,New York Jets,10,St Louis Rams,30,-3,43
10/11/1998,San Diego Chargers,6,Oakland Raiders,7,5,36.5
10/11/1998,Atlanta Falcons,34,New York Giants,20,2.5,37.5
10/12/1998,Miami Dolphins,21,Jacksonville Jaguars,28,6.5,40
10/15/1998,Green Bay Packers,20,Detroit Lions,27,-7,44
10/18/1998,Arizona Cardinals,7,New York Giants,34,2.5,37
10/18/1998,Baltimore Ravens,6,Pittsburgh Steelers,16,6,37
10/18/1998,Carolina Panthers,13,Tampa Bay Buccaneers,16,7,37
10/18/1998,Cincinnati Bengals,14,Tennessee Oilers,44,3,39.5
10/18/1998,Jacksonville Jaguars,16,Buffalo Bills,17,-3,42.5
10/18/1998,New Orleans Saints,23,Atlanta Falcons,31,7,37.5
10/18/1998,Washington Redskins,7,Minnesota Vikings,41,13.5,46
10/18/1998,Dallas Cowboys,12,Chicago Bears,13,-3,40.5
10/18/1998,Indianapolis Colts,31,San Francisco 49ers,34,18,44.5
10/18/1998,Philadelphia Eagles,10,San Diego Chargers,13,3,34
10/18/1998,St Louis Rams,0,Miami Dolphins,14,7,39.5
10/19/1998,New York Jets,24,New England Patriots,14,6.5,43.5
10/25/1998,Atlanta Falcons,3,New York Jets,28,6.5,41.5
10/25/1998,Baltimore Ravens,10,Green Bay Packers,28,10.5,41.5
10/25/1998,Minnesota Vikings,34,Detroit Lions,13,-5,47
10/25/1998,New England Patriots,9,Miami Dolphins,12,2,36.5
10/25/1998,San Francisco 49ers,28,St Louis Rams,10,-9.5,47
10/25/1998,Tampa Bay Buccaneers,3,New Orleans Saints,9,-3,35
10/25/1998,Chicago Bears,23,Tennessee Oilers,20,6,40.5
10/25/1998,Cincinnati Bengals,10,Oakland Raiders,27,2.5,39.5
10/25/1998,Jacksonville Jaguars,24,Denver Broncos,37,8,48
10/25/1998,Seattle Seahawks,27,San Diego Chargers,20,-6.5,35
10/25/1998,Buffalo Bills,30,Carolina Panthers,14,1.5,38
10/26/1998,Pittsburgh Steelers,20,Kansas City Chiefs,13,6,36.5
11/01/1998,Arizona Cardinals,17,Detroit Lions,15,6,42.5
11/01/1998,Denver Broncos,33,Cincinnati Bengals,26,-11,48.5
11/01/1998,Jacksonville Jaguars,45,Baltimore Ravens,19,-3.5,42
11/01/1998,Miami Dolphins,24,Buffalo Bills,30,2.5,35
11/01/1998,Minnesota Vikings,24,Tampa Bay Buccaneers,27,-6.5,39.5
11/01/1998,New England Patriots,21,Indianapolis Colts,16,-5.5,37.5
11/01/1998,New Orleans Saints,17,Carolina Panthers,31,3,36
11/01/1998,New York Giants,14,Washington Redskins,21,-2.5,38
11/01/1998,St Louis Rams,15,Atlanta Falcons,37,7,41
11/01/1998,Tennessee Oilers,41,Pittsburgh Steelers,31,5.5,37
11/01/1998,New York Jets,20,Kansas City Chiefs,17,4.5,37
11/01/1998,San Francisco 49ers,22,Green Bay Packers,36,3,49
11/01/1998,Oakland Raiders,31,Seattle Seahawks,18,7,40
11/02/1998,Dallas Cowboys,34,Philadelphia Eagles,0,-6.5,37
11/08/1998,Atlanta Falcons,41,New England Patriots,10,4.5,41
11/08/1998,Cincinnati Bengals,11,Jacksonville Jaguars,24,10.5,46.5
11/08/1998,Detroit Lions,9,Philadelphia Eagles,10,-4,36.5
11/08/1998,Indianapolis Colts,14,Miami Dolphins,27,9.5,37
11/08/1998,New Orleans Saints,24,Minnesota Vikings,31,14,44
11/08/1998,New York Giants,6,Dallas Cowboys,16,8,37.5
11/08/1998,Oakland Raiders,10,Baltimore Ravens,13,-2,39
11/08/1998,St Louis Rams,20,Chicago Bears,12,3,38.5
11/08/1998,Carolina Panthers,23,San Francisco 49ers,25,13.5,43.5
11/08/1998,Washington Redskins,27,Arizona Cardinals,29,4.5,38
11/08/1998,Buffalo Bills,12,New York Jets,34,4,42
11/08/1998,Kansas City Chiefs,12,Seattle Seahawks,24,3,40
11/08/1998,San Diego Chargers,10,Denver Broncos,27,16,44
11/08/1998,Tennessee Oilers,31,Tampa Bay Buccaneers,22,3,37
11/09/1998,Green Bay Packers,20,Pittsburgh Steelers,27,-3,41.5
11/15/1998,Cincinnati Bengals,3,Minnesota Vikings,24,11,46
11/15/1998,New York Jets,23,Indianapolis Colts,24,-6.5,41.5
11/15/1998,Miami Dolphins,13,Carolina Panthers,9,-3,38
11/15/1998,New England Patriots,10,Buffalo Bills,13,3,39
11/15/1998,Philadelphia Eagles,3,Washington Redskins,28,4,36
11/15/1998,Pittsburgh Steelers,14,Tennessee Oilers,23,1.5,38
11/15/1998,San Francisco 49ers,19,Atlanta Falcons,31,-3,50
11/15/1998,St Louis Rams,3,New Orleans Saints,24,3,37.5
11/15/1998,Baltimore Ravens,13,San Diego Chargers,14,0,33.5
11/15/1998,Seattle Seahawks,17,Oakland Raiders,20,-1.5,38
11/15/1998,Dallas Cowboys,35,Arizona Cardinals,28,-3.5,38.5
11/15/1998,Green Bay Packers,37,New York Giants,3,-7,39
11/15/1998,Tampa Bay Buccaneers,24,Jacksonville Jaguars,29,6.5,39.5
11/15/1998,Chicago Bears,3,Detroit Lions,26,6.5,39
11/16/1998,Denver Broncos,30,Kansas City Chiefs,7,-4,40
11/22/1998,Arizona Cardinals,45,Washington Redskins,42,1,41
11/22/1998,Chicago Bears,13,Atlanta Falcons,20,12,41.5
11/22/1998,Detroit Lions,28,Tampa Bay Buccaneers,25,6,36
11/22/1998,Green Bay Packers,14,Minnesota Vikings,28,3,49.5
11/22/1998,Indianapolis Colts,11,Buffalo Bills,34,7,39.5
11/22/1998,Jacksonville Jaguars,15,Pittsburgh Steelers,30,2.5,41
11/22/1998,Philadelphia Eagles,0,New York Giants,20,5.5,33.5
11/22/1998,Seattle Seahawks,22,Dallas Cowboys,30,5.5,40
11/22/1998,Carolina Panthers,24,St Louis Rams,20,1.5,40
11/22/1998,Baltimore Ravens,20,Cincinnati Bengals,13,1.5,37
11/22/1998,New York Jets,24,Tennessee Oilers,3,2.5,42.5
11/22/1998,Kansas City Chiefs,37,San Diego Chargers,38,-3,33.5
11/22/1998,Oakland Raiders,14,Denver Broncos,40,11,44
11/22/1998,New Orleans Saints,20,San Francisco 49ers,31,12.5,44
11/23/1998,Miami Dolphins,23,New England Patriots,26,3,36.5
11/26/1998,Pittsburgh Steelers,16,Detroit Lions,19,-2.5,41
11/26/1998,Minnesota Vikings,46,Dallas Cowboys,36,-3,46.5
11/29/1998,Arizona Cardinals,24,Kansas City Chiefs,34,3,42.5
11/29/1998,Atlanta Falcons,21,St Louis Rams,10,-4,41
11/29/1998,Carolina Panthers,21,New York Jets,48,9,42
11/29/1998,Indianapolis Colts,31,Baltimore Ravens,38,6,39
11/29/1998,Jacksonville Jaguars,34,Cincinnati Bengals,17,-7,45
11/29/1998,New Orleans Saints,10,Miami Dolphins,30,8.5,37.5
11/29/1998,Tampa Bay Buccaneers,31,Chicago Bears,17,-3.5,36
11/29/1998,Buffalo Bills,21,New England Patriots,25,1.5,38
11/29/1998,Tennessee Oilers,18,Seattle Seahawks,20,2.5,41
11/29/1998,Philadelphia Eagles,16,Green Bay Packers,24,18,37
11/29/1998,Washington Redskins,29,Oakland Raiders,19,7,41.5
11/29/1998,Denver Broncos,31,San Diego Chargers,16,-13,44.5
11/30/1998,New York Giants,7,San Francisco 49ers,31,13,44
12/03/1998,St Louis Rams,14,Philadelphia Eagles,17,1,35
12/06/1998,Buffalo Bills,33,Cincinnati Bengals,20,-4.5,43
12/06/1998,Dallas Cowboys,3,New Orleans Saints,22,-6.5,41
12/06/1998,Detroit Lions,22,Jacksonville Jaguars,37,7,44.5
