Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line 
09/04/1994,Arizona Cardinals,12,Los Angeles Rams,14,-6.5,36
09/04/1994,Atlanta Falcons,28,Detroit Lions,31,5,45
09/04/1994,Cleveland Browns,28,Cincinnati Bengals,20,-4,36
09/04/1994,Dallas Cowboys,26,Pittsburgh Steelers,9,-5.5,39.5
09/04/1994,Houston Oilers,21,Indianapolis Colts,45,-3,37.5
09/04/1994,New York Jets,23,Buffalo Bills,3,7,41
09/04/1994,Kansas City Chiefs,30,New Orleans Saints,17,-3,39
09/04/1994,Minnesota Vikings,10,Green Bay Packers,16,3.5,38
09/04/1994,New England Patriots,35,Miami Dolphins,39,5,39
09/04/1994,Philadelphia Eagles,23,New York Giants,28,3,37
09/04/1994,San Diego Chargers,37,Denver Broncos,34,7,45
09/04/1994,Seattle Seahawks,28,Washington Redskins,7,1.5,36
09/04/1994,Tampa Bay Buccaneers,9,Chicago Bears,21,6,35.5
09/05/1994,Los Angeles Raiders,14,San Francisco 49ers,44,7,45.5
09/11/1994,Buffalo Bills,38,New England Patriots,35,2.5,41
09/11/1994,Cincinnati Bengals,10,San Diego Chargers,27,9,42
09/11/1994,Denver Broncos,22,New York Jets,25,3,46
09/11/1994,Detroit Lions,3,Minnesota Vikings,10,4.5,42.5
09/11/1994,Houston Oilers,17,Dallas Cowboys,20,14.5,43.5
09/11/1994,Indianapolis Colts,10,Tampa Bay Buccaneers,24,2,37.5
09/11/1994,Miami Dolphins,24,Green Bay Packers,14,3,43
09/11/1994,New York Giants,20,Arizona Cardinals,17,3.5,35.5
09/11/1994,Pittsburgh Steelers,17,Cleveland Browns,10,2.5,38
09/11/1994,Los Angeles Rams,13,Atlanta Falcons,31,8.5,43.5
09/11/1994,Seattle Seahawks,38,Los Angeles Raiders,9,6.5,42.5
09/11/1994,San Francisco 49ers,17,Kansas City Chiefs,24,-3,46.5
09/11/1994,Washington Redskins,38,New Orleans Saints,24,8,38
09/12/1994,Chicago Bears,22,Philadelphia Eagles,30,3.5,37.5
09/18/1994,Arizona Cardinals,0,Cleveland Browns,32,3,35.5
09/18/1994,Buffalo Bills,15,Houston Oilers,7,2.5,44
09/18/1994,Green Bay Packers,7,Philadelphia Eagles,13,3.5,42
09/18/1994,Indianapolis Colts,21,Pittsburgh Steelers,31,8,38
09/18/1994,New York Jets,14,Miami Dolphins,28,3.5,45
09/18/1994,Kansas City Chiefs,30,Atlanta Falcons,10,-2.5,46.5
09/18/1994,Minnesota Vikings,42,Chicago Bears,14,0,36
09/18/1994,New England Patriots,31,Cincinnati Bengals,28,-5.5,43
09/18/1994,New Orleans Saints,9,Tampa Bay Buccaneers,7,3.5,38.5
09/18/1994,Los Angeles Raiders,48,Denver Broncos,16,4.5,50.5
09/18/1994,San Diego Chargers,24,Seattle Seahawks,10,3.5,40.5
09/18/1994,San Francisco 49ers,34,Los Angeles Rams,19,-13.5,45
09/18/1994,Washington Redskins,23,New York Giants,31,7,39.5
09/19/1994,Detroit Lions,20,Dallas Cowboys,17,13,44.5
09/25/1994,Atlanta Falcons,27,Washington Redskins,20,-1,48
09/25/1994,Chicago Bears,19,New York Jets,7,7.5,38.5
09/25/1994,Cincinnati Bengals,13,Houston Oilers,20,8.5,41
09/25/1994,Cleveland Browns,21,Indianapolis Colts,14,-1.5,39.5
09/25/1994,Miami Dolphins,35,Minnesota Vikings,38,3.5,44
09/25/1994,New England Patriots,23,Detroit Lions,17,3,48
09/25/1994,New Orleans Saints,13,San Francisco 49ers,24,15,45
09/25/1994,Pittsburgh Steelers,13,Seattle Seahawks,30,-1,38.5
09/25/1994,Los Angeles Rams,16,Kansas City Chiefs,0,14.5,44.5
09/25/1994,San Diego Chargers,26,Los Angeles Raiders,24,3.5,47
09/25/1994,Tampa Bay Buccaneers,3,Green Bay Packers,30,7,37
09/26/1994,Denver Broncos,20,Buffalo Bills,27,6.5,49
10/02/1994,Atlanta Falcons,8,Los Angeles Rams,5,-1.5,44
10/02/1994,Buffalo Bills,13,Chicago Bears,20,-2,38.5
10/02/1994,Dallas Cowboys,34,Washington Redskins,7,-11.5,45
10/02/1994,Detroit Lions,14,Tampa Bay Buccaneers,24,-3,38.5
10/02/1994,Green Bay Packers,16,New England Patriots,17,3,44.5
10/02/1994,New York Jets,7,Cleveland Browns,27,3.5,36
10/02/1994,Miami Dolphins,23,Cincinnati Bengals,7,-8,44.5
10/02/1994,Minnesota Vikings,7,Arizona Cardinals,17,-2.5,36
10/02/1994,New York Giants,22,New Orleans Saints,27,-2,40
10/02/1994,Philadelphia Eagles,40,San Francisco 49ers,8,9,45
10/02/1994,Seattle Seahawks,15,Indianapolis Colts,17,-2.5,38
10/03/1994,Houston Oilers,14,Pittsburgh Steelers,30,8,39
10/09/1994,Arizona Cardinals,3,Dallas Cowboys,38,12.5,37.5
10/09/1994,Denver Broncos,16,Seattle Seahawks,9,3.5,44.5
10/09/1994,Indianapolis Colts,6,New York Jets,16,5.5,36.5
10/09/1994,Kansas City Chiefs,6,San Diego Chargers,20,1.5,43
10/09/1994,Miami Dolphins,11,Buffalo Bills,21,2.5,44
10/09/1994,New Orleans Saints,7,Chicago Bears,17,3.5,37
10/09/1994,Los Angeles Raiders,21,New England Patriots,17,3,48
10/09/1994,Los Angeles Rams,17,Green Bay Packers,24,8.5,35
10/09/1994,San Francisco 49ers,27,Detroit Lions,21,-4.5,44
10/09/1994,Tampa Bay Buccaneers,13,Atlanta Falcons,34,7,41
10/09/1994,Washington Redskins,17,Philadelphia Eagles,21,13,42
10/10/1994,Minnesota Vikings,27,New York Giants,10,2.5,40
10/13/1994,Cleveland Browns,11,Houston Oilers,8,-2,37
10/16/1994,Arizona Cardinals,19,Washington Redskins,16,-1,35
10/16/1994,Cincinnati Bengals,10,Pittsburgh Steelers,14,13.5,39
10/16/1994,Indianapolis Colts,27,Buffalo Bills,17,9.5,38
10/16/1994,New England Patriots,17,New York Jets,24,2,41
10/16/1994,New York Giants,10,Los Angeles Rams,17,-1.5,36.5
10/16/1994,Philadelphia Eagles,13,Dallas Cowboys,24,8.5,42
10/16/1994,Los Angeles Raiders,17,Miami Dolphins,20,3.5,46
10/16/1994,San Diego Chargers,36,New Orleans Saints,22,-3,39
10/16/1994,San Francisco 49ers,42,Atlanta Falcons,3,-5,46.5
10/17/1994,Kansas City Chiefs,31,Denver Broncos,28,1.5,43
10/20/1994,Green Bay Packers,10,Minnesota Vikings,13,5,37
10/23/1994,Atlanta Falcons,17,Los Angeles Raiders,30,4.5,44.5
10/23/1994,Chicago Bears,16,Detroit Lions,21,4,37
10/23/1994,Cincinnati Bengals,13,Cleveland Browns,37,10.5,34.5
10/23/1994,Dallas Cowboys,28,Arizona Cardinals,21,-8.5,36
10/23/1994,Denver Broncos,20,San Diego Chargers,15,6.5,44.5
10/23/1994,Pittsburgh Steelers,10,New York Giants,6,1,36.5
10/23/1994,Los Angeles Rams,34,New Orleans Saints,37,3.5,36.5
10/23/1994,Seattle Seahawks,23,Kansas City Chiefs,38,6,37
10/23/1994,Tampa Bay Buccaneers,16,San Francisco 49ers,41,15.5,43
10/23/1994,Washington Redskins,41,Indianapolis Colts,27,7,37
10/24/1994,Houston Oilers,6,Philadelphia Eagles,21,11,37.5
10/30/1994,Cleveland Browns,14,Denver Broncos,26,3,40
10/30/1994,Dallas Cowboys,23,Cincinnati Bengals,20,-15,38
10/30/1994,Detroit Lions,28,New York Giants,25,1,34.5
10/30/1994,Houston Oilers,14,Los Angeles Raiders,17,9.5,39
10/30/1994,New York Jets,25,Indianapolis Colts,28,-1,36
10/30/1994,Kansas City Chiefs,10,Buffalo Bills,44,2.5,40
10/30/1994,Miami Dolphins,23,New England Patriots,3,1,43.5
10/30/1994,Minnesota Vikings,36,Tampa Bay Buccaneers,13,-6.5,36.5
10/30/1994,Philadelphia Eagles,31,Washington Redskins,29,-6,40
10/30/1994,Pittsburgh Steelers,17,Arizona Cardinals,20,2,35
10/30/1994,Seattle Seahawks,15,San Diego Chargers,35,6.5,37
10/31/1994,Green Bay Packers,33,Chicago Bears,6,1.5,34
11/06/1994,Arizona Cardinals,7,Philadelphia Eagles,17,6.5,35.5
11/06/1994,Buffalo Bills,17,New York Jets,22,-2.5,37.5
11/06/1994,Chicago Bears,20,Tampa Bay Buccaneers,6,-3,35
11/06/1994,Cincinnati Bengals,20,Seattle Seahawks,17,7.5,36
11/06/1994,Denver Broncos,21,Los Angeles Rams,27,-3,39
11/06/1994,Detroit Lions,30,Green Bay Packers,38,5.5,35.5
11/06/1994,Indianapolis Colts,21,Miami Dolphins,22,9.5,40
11/06/1994,New England Patriots,6,Cleveland Browns,13,3,37
11/06/1994,New Orleans Saints,20,Minnesota Vikings,21,9.5,38.5
11/06/1994,Pittsburgh Steelers,12,Houston Oilers,9,-3,34.5
11/06/1994,Los Angeles Raiders,3,Kansas City Chiefs,13,3.5,41.5
11/06/1994,San Diego Chargers,9,Atlanta Falcons,10,2.5,40.5
11/06/1994,San Francisco 49ers,37,Washington Redskins,22,-10,44.5
11/07/1994,New York Giants,10,Dallas Cowboys,38,13.5,38
11/13/1994,Arizona Cardinals,10,New York Giants,9,1,34.5
11/13/1994,Atlanta Falcons,32,New Orleans Saints,33,2.5,43.5
11/13/1994,Chicago Bears,17,Miami Dolphins,14,7,38
11/13/1994,Cleveland Browns,26,Philadelphia Eagles,7,6.5,35
11/13/1994,Dallas Cowboys,14,San Francisco 49ers,21,3,44
