Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/03/1983,Philadelphia Eagles,22,San Francisco 49ers,17,3.5,40.5
09/04/1983,Atlanta Falcons,20,Chicago Bears,17,1,38.5
09/04/1983,Baltimore Colts,29,New England Patriots,23,6,38
09/04/1983,Denver Broncos,14,Pittsburgh Steelers,10,7,39.5
09/04/1983,Detroit Lions,11,Tampa Bay Buccaneers,0,3,38
09/04/1983,Green Bay Packers,41,Houston Oilers,38,-4.5,40
09/04/1983,Miami Dolphins,12,Buffalo Bills,0,-4,36.5
09/04/1983,Minnesota Vikings,27,Cleveland Browns,21,1.5,41
09/04/1983,New York Jets,41,San Diego Chargers,29,3.5,46
09/04/1983,Los Angeles Raiders,20,Cincinnati Bengals,10,2,42
09/04/1983,Los Angeles Rams,16,New York Giants,6,4,38.5
09/04/1983,Seattle Seahawks,13,Kansas City Chiefs,17,2,36.5
09/04/1983,St Louis Cardinals,17,New Orleans Saints,28,2.5,37
09/05/1983,Dallas Cowboys,31,Washington Redskins,30,-1.5,41
09/08/1983,San Francisco 49ers,48,Minnesota Vikings,17,3,42
09/11/1983,Buffalo Bills,10,Cincinnati Bengals,6,7,36.5
09/11/1983,Cleveland Browns,31,Detroit Lions,26,3,39
09/11/1983,Dallas Cowboys,34,St Louis Cardinals,17,-4,42
09/11/1983,Denver Broncos,17,Baltimore Colts,10,-3,35
09/11/1983,Houston Oilers,6,Los Angeles Raiders,20,10,44
09/11/1983,New England Patriots,24,Miami Dolphins,34,9.5,36
09/11/1983,New Orleans Saints,27,Los Angeles Rams,30,3,41
09/11/1983,New York Giants,16,Atlanta Falcons,13,3.5,36
09/11/1983,Pittsburgh Steelers,25,Green Bay Packers,21,1,45
09/11/1983,Seattle Seahawks,17,New York Jets,10,9,39.5
09/11/1983,Tampa Bay Buccaneers,10,Chicago Bears,17,2.5,35.5
09/11/1983,Washington Redskins,23,Philadelphia Eagles,13,0,40
09/12/1983,San Diego Chargers,17,Kansas City Chiefs,14,-3.5,46
09/15/1983,Cincinnati Bengals,7,Cleveland Browns,17,3,40.5
09/18/1983,Atlanta Falcons,30,Detroit Lions,14,3,38.5
09/18/1983,Baltimore Colts,23,Buffalo Bills,28,5,33
09/18/1983,Chicago Bears,31,New Orleans Saints,34,3,36.5
09/18/1983,Kansas City Chiefs,12,Washington Redskins,27,7,38
09/18/1983,Minnesota Vikings,19,Tampa Bay Buccaneers,16,-1,35
09/18/1983,New York Giants,13,Dallas Cowboys,28,8,37.5
09/18/1983,New York Jets,13,New England Patriots,23,-6,44.5
09/18/1983,Philadelphia Eagles,13,Denver Broncos,10,2.5,34.5
09/18/1983,Pittsburgh Steelers,40,Houston Oilers,28,-5.5,40
09/18/1983,Los Angeles Rams,24,Green Bay Packers,27,3,49.5
09/18/1983,San Diego Chargers,31,Seattle Seahawks,34,-3.5,43.5
09/18/1983,San Francisco 49ers,42,St Louis Cardinals,27,-3.5,45.5
09/19/1983,Miami Dolphins,14,Los Angeles Raiders,27,1.5,39.5
09/25/1983,Atlanta Falcons,20,San Francisco 49ers,24,4.5,48
09/25/1983,Chicago Bears,19,Baltimore Colts,22,-2,37
09/25/1983,Cincinnati Bengals,23,Tampa Bay Buccaneers,17,2,33
09/25/1983,Cleveland Browns,30,San Diego Chargers,24,6.5,52
09/25/1983,Detroit Lions,17,Minnesota Vikings,20,2.5,41
09/25/1983,Houston Oilers,13,Buffalo Bills,30,7,39
09/25/1983,Kansas City Chiefs,6,Miami Dolphins,14,7.5,37
09/25/1983,New England Patriots,28,Pittsburgh Steelers,23,8.5,45
09/25/1983,New Orleans Saints,20,Dallas Cowboys,21,8.5,46
09/25/1983,Los Angeles Raiders,22,Denver Broncos,7,-3.5,34
09/25/1983,Los Angeles Rams,24,New York Jets,27,5.5,46
09/25/1983,St Louis Cardinals,14,Philadelphia Eagles,11,6,43
09/25/1983,Washington Redskins,27,Seattle Seahawks,17,-1.5,41
09/26/1983,Green Bay Packers,3,New York Giants,27,2.5,42
10/02/1983,Baltimore Colts,34,Cincinnati Bengals,31,6,40
10/02/1983,Dallas Cowboys,37,Minnesota Vikings,24,-3.5,44.5
10/02/1983,Denver Broncos,14,Chicago Bears,31,1.5,34.5
10/02/1983,Detroit Lions,10,Los Angeles Rams,21,4.5,43.5
10/02/1983,Houston Oilers,10,Pittsburgh Steelers,17,11,45
10/02/1983,Miami Dolphins,7,New Orleans Saints,17,-3,38.5
10/02/1983,Philadelphia Eagles,28,Atlanta Falcons,24,3.5,37.5
10/02/1983,Los Angeles Raiders,35,Washington Redskins,37,2,38.5
10/02/1983,San Diego Chargers,41,New York Giants,34,1,42.5
10/02/1983,Seattle Seahawks,24,Cleveland Browns,9,3.5,44
10/02/1983,San Francisco 49ers,33,New England Patriots,13,-3,49.5
10/02/1983,St Louis Cardinals,14,Kansas City Chiefs,38,2.5,37
10/02/1983,Tampa Bay Buccaneers,14,Green Bay Packers,55,6.5,42
10/03/1983,New York Jets,34,Buffalo Bills,10,-2,44
10/09/1983,Buffalo Bills,38,Miami Dolphins,35,6,34.5
10/09/1983,Denver Broncos,26,Houston Oilers,14,-2,37
10/09/1983,Green Bay Packers,14,Detroit Lions,38,-1,48
10/09/1983,Kansas City Chiefs,20,Los Angeles Raiders,21,9,40.5
10/09/1983,Minnesota Vikings,23,Chicago Bears,14,1,44
10/09/1983,New England Patriots,7,Baltimore Colts,12,0,44.5
10/09/1983,New Orleans Saints,19,Atlanta Falcons,17,2.5,44
10/09/1983,New York Jets,7,Cleveland Browns,10,-1,43.5
10/09/1983,Philadelphia Eagles,17,New York Giants,13,2,37.5
10/09/1983,Los Angeles Rams,10,San Francisco 49ers,7,4.5,48
10/09/1983,Seattle Seahawks,21,San Diego Chargers,28,4,51
10/09/1983,Tampa Bay Buccaneers,24,Dallas Cowboys,27,13,43
10/09/1983,Washington Redskins,38,St Louis Cardinals,14,-6,43.5
10/10/1983,Pittsburgh Steelers,24,Cincinnati Bengals,14,-1,43.5
10/16/1983,Atlanta Falcons,21,Los Angeles Rams,27,3.5,41
10/16/1983,Buffalo Bills,30,Baltimore Colts,7,-1,39.5
10/16/1983,Chicago Bears,17,Detroit Lions,31,3,42.5
10/16/1983,Cincinnati Bengals,17,Denver Broncos,24,2.5,36
10/16/1983,Cleveland Browns,17,Pittsburgh Steelers,44,2.5,39.5
10/16/1983,Houston Oilers,14,Minnesota Vikings,34,9.5,43
10/16/1983,Miami Dolphins,32,New York Jets,14,3,40
10/16/1983,New York Giants,17,Kansas City Chiefs,38,2,37.5
10/16/1983,Philadelphia Eagles,7,Dallas Cowboys,37,8,43
10/16/1983,Los Angeles Raiders,36,Seattle Seahawks,38,-3,43.5
