Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line 
09/12/1999,Arizona Cardinals,25,Philadelphia Eagles,24,-3,37
09/12/1999,Baltimore Ravens,10,St Louis Rams,27,0,39
09/12/1999,Buffalo Bills,14,Indianapolis Colts,31,-3,45.5
09/12/1999,Carolina Panthers,10,New Orleans Saints,19,3.5,38
09/12/1999,Cincinnati Bengals,35,Tennessee Titans,36,9,42
09/12/1999,Dallas Cowboys,41,Washington Redskins,35,2.5,42
09/12/1999,Kansas City Chiefs,17,Chicago Bears,20,-3,38
09/12/1999,New England Patriots,30,New York Jets,28,7,44.5
09/12/1999,Oakland Raiders,24,Green Bay Packers,28,9,43
09/12/1999,Detroit Lions,28,Seattle Seahawks,20,9.5,42
09/12/1999,Minnesota Vikings,17,Atlanta Falcons,14,-4,49
09/12/1999,New York Giants,17,Tampa Bay Buccaneers,13,5.5,37.5
09/12/1999,San Francisco 49ers,3,Jacksonville Jaguars,41,5.5,49
09/12/1999,Pittsburgh Steelers,43,Cleveland Browns,0,-6,37
09/13/1999,Miami Dolphins,38,Denver Broncos,21,6,43
09/19/1999,Arizona Cardinals,16,Miami Dolphins,19,9,41
09/19/1999,Green Bay Packers,15,Detroit Lions,23,-6.5,43
09/19/1999,Indianapolis Colts,28,New England Patriots,31,4.5,45
09/19/1999,Jacksonville Jaguars,22,Carolina Panthers,20,-9.5,44
09/19/1999,Oakland Raiders,22,Minnesota Vikings,17,11,47.5
09/19/1999,Pittsburgh Steelers,23,Baltimore Ravens,20,-2.5,38
09/19/1999,San Diego Chargers,34,Cincinnati Bengals,7,1,40.5
09/19/1999,Seattle Seahawks,14,Chicago Bears,13,-3.5,39
09/19/1999,Tampa Bay Buccaneers,19,Philadelphia Eagles,5,-6.5,36.5
09/19/1999,Washington Redskins,50,New York Giants,21,2.5,41
09/19/1999,New Orleans Saints,21,San Francisco 49ers,28,11,42.5
09/19/1999,Cleveland Browns,9,Tennessee Titans,26,16,40
09/19/1999,Denver Broncos,10,Kansas City Chiefs,26,-3.5,40.5
09/19/1999,New York Jets,3,Buffalo Bills,17,4,42
09/20/1999,Atlanta Falcons,7,Dallas Cowboys,24,6.5,42
09/26/1999,Atlanta Falcons,7,St Louis Rams,35,-1.5,40.5
09/26/1999,Cincinnati Bengals,3,Carolina Panthers,27,7,39.5
09/26/1999,Cleveland Browns,10,Baltimore Ravens,17,12,36.5
09/26/1999,Denver Broncos,10,Tampa Bay Buccaneers,13,2.5,38
09/26/1999,Detroit Lions,21,Kansas City Chiefs,31,3.5,39.5
09/26/1999,Philadelphia Eagles,0,Buffalo Bills,26,11.5,38
09/26/1999,Seattle Seahawks,29,Pittsburgh Steelers,10,4,38
09/26/1999,Washington Redskins,27,New York Jets,20,-1,43.5
09/26/1999,Indianapolis Colts,27,San Diego Chargers,19,-1,44
09/26/1999,Tennessee Titans,20,Jacksonville Jaguars,19,9.5,45
09/26/1999,Chicago Bears,17,Oakland Raiders,24,7,38
09/26/1999,Minnesota Vikings,20,Green Bay Packers,23,0,47.5
09/26/1999,New York Giants,14,New England Patriots,16,6,43.5
09/27/1999,San Francisco 49ers,24,Arizona Cardinals,10,-2.5,45.5
10/03/1999,Arizona Cardinals,7,Dallas Cowboys,35,7,42.5
10/03/1999,Baltimore Ravens,19,Atlanta Falcons,13,2.5,36.5
10/03/1999,Jacksonville Jaguars,17,Pittsburgh Steelers,3,-3,42
10/03/1999,New England Patriots,19,Cleveland Browns,7,-12,38
10/03/1999,New Orleans Saints,10,Chicago Bears,14,-1,37
10/03/1999,Philadelphia Eagles,15,New York Giants,16,9.5,35.5
10/03/1999,St Louis Rams,38,Cincinnati Bengals,10,-3.5,44
10/03/1999,Tampa Bay Buccaneers,14,Minnesota Vikings,21,7,40.5
10/03/1999,Carolina Panthers,36,Washington Redskins,38,8.5,45.5
10/03/1999,New York Jets,21,Denver Broncos,13,5.5,40
10/03/1999,Kansas City Chiefs,14,San Diego Chargers,21,1,38.5
10/03/1999,Tennessee Titans,22,San Francisco 49ers,24,1.5,40.5
10/03/1999,Oakland Raiders,21,Seattle Seahawks,22,3.5,40.5
10/04/1999,Buffalo Bills,23,Miami Dolphins,18,4.5,40.5
10/10/1999,Atlanta Falcons,20,New Orleans Saints,17,3,35.5
10/10/1999,Chicago Bears,24,Minnesota Vikings,22,13,43.5
10/10/1999,Cincinnati Bengals,18,Cleveland Browns,17,-3,36
10/10/1999,Dallas Cowboys,10,Philadelphia Eagles,13,-9.5,37
10/10/1999,New England Patriots,14,Kansas City Chiefs,16,2.5,41
10/10/1999,Pittsburgh Steelers,21,Buffalo Bills,24,6.5,38
10/10/1999,San Diego Chargers,20,Detroit Lions,10,3.5,40
10/10/1999,San Francisco 49ers,20,St Louis Rams,42,3,45.5
10/10/1999,New York Giants,3,Arizona Cardinals,14,3,37.5
10/10/1999,Baltimore Ravens,11,Tennessee Titans,14,7,38.5
10/10/1999,Denver Broncos,16,Oakland Raiders,13,7,38
10/10/1999,Miami Dolphins,34,Indianapolis Colts,31,-1.5,44.5
10/10/1999,Tampa Bay Buccaneers,23,Green Bay Packers,26,6,40.5
10/11/1999,Jacksonville Jaguars,16,New York Jets,6,-3,40
10/17/1999,Cleveland Browns,7,Jacksonville Jaguars,24,17.5,37.5
10/17/1999,Indianapolis Colts,16,New York Jets,13,-2.5,42.5
10/17/1999,Miami Dolphins,31,New England Patriots,30,2.5,42.5
10/17/1999,Minnesota Vikings,23,Detroit Lions,25,-3.5,45
10/17/1999,Oakland Raiders,20,Buffalo Bills,14,3.5,40.5
10/17/1999,Philadelphia Eagles,20,Chicago Bears,16,6.5,35
10/17/1999,Pittsburgh Steelers,17,Cincinnati Bengals,3,-5,37.5
10/17/1999,St Louis Rams,41,Atlanta Falcons,13,-6,45
10/17/1999,Tennessee Titans,24,New Orleans Saints,21,-3,36.5
10/17/1999,Seattle Seahawks,10,San Diego Chargers,13,-1.5,37.5
10/17/1999,Carolina Panthers,31,San Francisco 49ers,29,5,44
10/17/1999,Green Bay Packers,10,Denver Broncos,31,-3.5,40
10/17/1999,Washington Redskins,24,Arizona Cardinals,10,-3.5,45.5
10/18/1999,Dallas Cowboys,10,New York Giants,13,-3,37
10/21/1999,Kansas City Chiefs,35,Baltimore Ravens,8,-1,36
10/24/1999,Chicago Bears,3,Tampa Bay Buccaneers,6,8,36.5
10/24/1999,Cincinnati Bengals,10,Indianapolis Colts,31,11,44
10/24/1999,Cleveland Browns,3,St Louis Rams,34,18.5,43.5
10/24/1999,Denver Broncos,23,New England Patriots,24,3.5,40.5
10/24/1999,Detroit Lions,24,Carolina Panthers,9,4.5,43.5
10/24/1999,New Orleans Saints,3,New York Giants,31,3,34
10/24/1999,Philadelphia Eagles,13,Miami Dolphins,16,9,34
10/24/1999,San Francisco 49ers,16,Minnesota Vikings,40,7,48.5
10/24/1999,Washington Redskins,20,Dallas Cowboys,38,2,44
10/24/1999,Green Bay Packers,31,San Diego Chargers,3,-3,37.5
10/24/1999,Buffalo Bills,16,Seattle Seahawks,26,2.5,38
10/24/1999,New York Jets,23,Oakland Raiders,24,6.5,37
10/25/1999,Atlanta Falcons,9,Pittsburgh Steelers,13,5.5,37
10/31/1999,Buffalo Bills,13,Baltimore Ravens,10,-3.5,36.5
10/31/1999,Carolina Panthers,20,Atlanta Falcons,27,2,40
10/31/1999,Chicago Bears,22,Washington Redskins,48,8.5,44
10/31/1999,Cleveland Browns,21,New Orleans Saints,16,9.5,33.5
10/31/1999,Dallas Cowboys,24,Indianapolis Colts,34,3,46
10/31/1999,Jacksonville Jaguars,41,Cincinnati Bengals,10,-12.5,38
10/31/1999,New York Giants,23,Philadelphia Eagles,17,-2.5,33.5
10/31/1999,San Diego Chargers,0,Kansas City Chiefs,34,6,35
10/31/1999,St Louis Rams,21,Tennessee Titans,24,-3,44.5
10/31/1999,Miami Dolphins,16,Oakland Raiders,9,3,37
10/31/1999,New England Patriots,27,Arizona Cardinals,3,-3,40.5
10/31/1999,Minnesota Vikings,23,Denver Broncos,20,-2.5,45
10/31/1999,Tampa Bay Buccaneers,3,Detroit Lions,20,-2.5,35
11/01/1999,Seattle Seahawks,27,Green Bay Packers,7,5.5,42.5
11/07/1999,Arizona Cardinals,7,New York Jets,12,7,35
11/07/1999,Baltimore Ravens,41,Cleveland Browns,9,-3.5,32.5
11/07/1999,Buffalo Bills,34,Washington Redskins,17,4,47
11/07/1999,Chicago Bears,14,Green Bay Packers,13,9,40.5
11/07/1999,Jacksonville Jaguars,30,Atlanta Falcons,7,-6,41
11/07/1999,Kansas City Chiefs,17,Indianapolis Colts,25,4,45
11/07/1999,Philadelphia Eagles,7,Carolina Panthers,33,5,36
11/07/1999,St Louis Rams,27,Detroit Lions,31,-4,45
11/07/1999,Tampa Bay Buccaneers,31,New Orleans Saints,16,-3.5,33.5
11/07/1999,Cincinnati Bengals,20,Seattle Seahawks,37,14,40
11/07/1999,Denver Broncos,33,San Diego Chargers,17,0,35.5
11/07/1999,Pittsburgh Steelers,27,San Francisco 49ers,6,2.5,41.5
11/07/1999,Tennessee Titans,0,Miami Dolphins,17,3,37
11/08/1999,Dallas Cowboys,17,Minnesota Vikings,27,6.5,47.5
11/14/1999,Carolina Panthers,10,St Louis Rams,35,10,48
11/14/1999,Cleveland Browns,16,Pittsburgh Steelers,15,14.5,34.5
11/14/1999,Indianapolis Colts,27,New York Giants,19,-3,41.5
11/14/1999,Kansas City Chiefs,10,Tampa Bay Buccaneers,17,3,34.5
11/14/1999,Miami Dolphins,3,Buffalo Bills,23,3,37
11/14/1999,Minnesota Vikings,27,Chicago Bears,24,-6.5,43
11/14/1999,San Francisco 49ers,6,New Orleans Saints,24,-1,38.5
11/14/1999,Tennessee Titans,24,Cincinnati Bengals,14,-10,41
11/14/1999,Washington Redskins,28,Philadelphia Eagles,35,-6,42
11/14/1999,Baltimore Ravens,3,Jacksonville Jaguars,6,13,37
11/14/1999,San Diego Chargers,9,Oakland Raiders,28,7,36
11/14/1999,Detroit Lions,19,Arizona Cardinals,23,-5.5,35.5
11/14/1999,Green Bay Packers,13,Dallas Cowboys,27,-3,38
11/14/1999,Denver Broncos,17,Seattle Seahawks,20,5.5,41
11/15/1999,New York Jets,24,New England Patriots,17,6,37
11/21/1999,Atlanta Falcons,10,Tampa Bay Buccaneers,19,7,34.5
11/21/1999,Buffalo Bills,7,New York Jets,17,-2.5,36
11/21/1999,Carolina Panthers,31,Cleveland Browns,17,-5.5,35.5
11/21/1999,Detroit Lions,17,Green Bay Packers,26,4,39
11/21/1999,Indianapolis Colts,44,Philadelphia Eagles,17,-7,41
11/21/1999,New England Patriots,17,Miami Dolphins,27,3.5,37.5
11/21/1999,Pittsburgh Steelers,10,Tennessee Titans,16,5.5,36.5
11/21/1999,Seattle Seahawks,31,Kansas City Chiefs,19,3,37.5
11/21/1999,Baltimore Ravens,34,Cincinnati Bengals,31,-5,34.5
11/21/1999,Chicago Bears,23,San Diego Chargers,20,0,36
11/21/1999,Dallas Cowboys,9,Arizona Cardinals,13,-1.5,35
11/21/1999,New York Giants,13,Washington Redskins,23,5.5,44.5
11/21/1999,St Louis Rams,23,San Francisco 49ers,7,-7.5,47.5
11/21/1999,New Orleans Saints,23,Jacksonville Jaguars,41,12.5,35
11/22/1999,Oakland Raiders,21,Denver Broncos,27,1.5,37
11/25/1999,Chicago Bears,17,Detroit Lions,21,6,44
11/25/1999,Miami Dolphins,0,Dallas Cowboys,20,1.5,38
11/28/1999,Arizona Cardinals,34,New York Giants,24,4.5,34.5
11/28/1999,Cincinnati Bengals,27,Pittsburgh Steelers,20,11,36
11/28/1999,Jacksonville Jaguars,30,Baltimore Ravens,23,-7,36.5
11/28/1999,New England Patriots,7,Buffalo Bills,17,4,38
11/28/1999,New Orleans Saints,12,St Louis Rams,43,14,47
11/28/1999,Philadelphia Eagles,17,Washington Redskins,20,10,42.5
11/28/1999,San Diego Chargers,27,Minnesota Vikings,35,13.5,43.5
11/28/1999,Tennessee Titans,33,Cleveland Browns,21,-10.5,35.5
11/28/1999,Tampa Bay Buccaneers,16,Seattle Seahawks,3,6,37
11/28/1999,New York Jets,6,Indianapolis Colts,13,7,44
11/28/1999,Kansas City Chiefs,37,Oakland Raiders,34,3.5,37
11/28/1999,Atlanta Falcons,28,Carolina Panthers,34,4.5,40
11/29/1999,Green Bay Packers,20,San Francisco 49ers,3,-6,40.5
