Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/02/1978,New York Giants,19,Tampa Bay Buccaneers,13,2, 
09/03/1978,Green Bay Packers,13,Detroit Lions,7,8, 
09/03/1978,Houston Oilers,14,Atlanta Falcons,20,-3.5, 
09/03/1978,Kansas City Chiefs,24,Cincinnati Bengals,23,8, 
09/03/1978,Miami Dolphins,20,New York Jets,33,-4, 
09/03/1978,Oakland Raiders,6,Denver Broncos,14,-4, 
09/03/1978,Pittsburgh Steelers,28,Buffalo Bills,17,-10.5, 
09/03/1978,Los Angeles Rams,16,Philadelphia Eagles,14,-6, 
09/03/1978,San Diego Chargers,24,Seattle Seahawks,20,-6, 
09/03/1978,San Francisco 49ers,7,Cleveland Browns,24,4.5, 
09/03/1978,St Louis Cardinals,10,Chicago Bears,17,3.5, 
09/03/1978,Minnesota Vikings,24,New Orleans Saints,31,-6.5, 
09/03/1978,Washington Redskins,16,New England Patriots,14,9.5, 
09/04/1978,Baltimore Colts,0,Dallas Cowboys,38,10.5, 
09/09/1978,Detroit Lions,15,Tampa Bay Buccaneers,7,-1, 
09/10/1978,Atlanta Falcons,0,Los Angeles Rams,10,10, 
09/10/1978,Chicago Bears,16,San Francisco 49ers,13,-2.5, 
09/10/1978,Cincinnati Bengals,10,Cleveland Browns,13,5.5, 
09/10/1978,Dallas Cowboys,34,New York Giants,24,-11, 
09/10/1978,Houston Oilers,20,Kansas City Chiefs,17,-4.5, 
09/10/1978,Miami Dolphins,42,Baltimore Colts,0,-3, 
09/10/1978,New England Patriots,16,St Louis Cardinals,6,-6.5, 
09/10/1978,New Orleans Saints,17,Green Bay Packers,28,-1.5, 
09/10/1978,New York Jets,21,Buffalo Bills,20,-5, 
09/10/1978,Oakland Raiders,21,San Diego Chargers,20,-5.5, 
09/10/1978,Philadelphia Eagles,30,Washington Redskins,35,3.5, 
09/10/1978,Seattle Seahawks,10,Pittsburgh Steelers,21,13.5, 
09/11/1978,Denver Broncos,9,Minnesota Vikings,12,0, 
09/17/1978,Buffalo Bills,24,Miami Dolphins,31,12, 
09/17/1978,Chicago Bears,19,Detroit Lions,0,-2.5, 
09/17/1978,Cleveland Browns,24,Atlanta Falcons,16,0, 
09/17/1978,Dallas Cowboys,14,Los Angeles Rams,27,-4, 
09/17/1978,Kansas City Chiefs,10,New York Giants,26,4.5, 
09/17/1978,Oakland Raiders,28,Green Bay Packers,3,-9.5, 
09/17/1978,Philadelphia Eagles,24,New Orleans Saints,17,0, 
09/17/1978,Pittsburgh Steelers,28,Cincinnati Bengals,3,-4.5, 
09/17/1978,San Diego Chargers,14,Denver Broncos,27,4.5, 
09/17/1978,Seattle Seahawks,24,New York Jets,17,7, 
09/17/1978,San Francisco 49ers,19,Houston Oilers,20,9.5, 
09/17/1978,Tampa Bay Buccaneers,16,Minnesota Vikings,10,10, 
09/17/1978,Washington Redskins,28,St Louis Cardinals,10,-3.5, 
