Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line 
09/08/2011,New Orleans Saints,34,Green Bay Packers,42,5,48
09/11/2011,Pittsburgh Steelers,7,Baltimore Ravens,35,1.5,37
09/11/2011,Detroit Lions,27,Tampa Bay Buccaneers,20,1.5,43.5
09/11/2011,Atlanta Falcons,12,Chicago Bears,30,-1.5,41
09/11/2011,Buffalo Bills,41,Kansas City Chiefs,7,3.5,40
09/11/2011,Indianapolis Colts,7,Houston Texans,34,9,44
09/11/2011,Philadelphia Eagles,31,St Louis Rams,13,-4,44.5
09/11/2011,Cincinnati Bengals,27,Cleveland Browns,17,7,36.5
09/11/2011,Tennessee Titans,14,Jacksonville Jaguars,16,-1.5,38
09/11/2011,New York Giants,14,Washington Redskins,28,-2,40
09/11/2011,Carolina Panthers,21,Arizona Cardinals,28,7,37.5
09/11/2011,Seattle Seahawks,17,San Francisco 49ers,33,6,38
09/11/2011,Minnesota Vikings,17,San Diego Chargers,24,8.5,43
09/11/2011,Dallas Cowboys,24,New York Jets,27,6,41
09/12/2011,New England Patriots,38,Miami Dolphins,24,-7.5,47
09/12/2011,Oakland Raiders,23,Denver Broncos,20,3,42
09/18/2011,Chicago Bears,13,New Orleans Saints,30,5,46.5
09/18/2011,Kansas City Chiefs,3,Detroit Lions,48,9,45
09/18/2011,Jacksonville Jaguars,3,New York Jets,32,9,38.5
09/18/2011,Oakland Raiders,35,Buffalo Bills,38,4,41
09/18/2011,Arizona Cardinals,21,Washington Redskins,22,4.5,45
09/18/2011,Baltimore Ravens,13,Tennessee Titans,26,-6,39
09/18/2011,Seattle Seahawks,0,Pittsburgh Steelers,24,14,40
09/18/2011,Green Bay Packers,30,Carolina Panthers,23,-11,45
09/18/2011,Tampa Bay Buccaneers,24,Minnesota Vikings,20,1,41
09/18/2011,Cleveland Browns,27,Indianapolis Colts,19,-1.5,39
09/18/2011,Dallas Cowboys,27,San Francisco 49ers,24,-3,41.5
09/18/2011,Houston Texans,23,Miami Dolphins,13,-3,47.5
09/18/2011,San Diego Chargers,21,New England Patriots,35,7,53.5
09/18/2011,Cincinnati Bengals,22,Denver Broncos,24,3,41
09/18/2011,Philadelphia Eagles,31,Atlanta Falcons,35,-2.5,49.5
09/19/2011,St Louis Rams,16,New York Giants,28,7,44
09/25/2011,San Francisco 49ers,13,Cincinnati Bengals,8,1,38.5
09/25/2011,New England Patriots,31,Buffalo Bills,34,-7.5,54.5
09/25/2011,Houston Texans,33,New Orleans Saints,40,4,51
09/25/2011,New York Giants,29,Philadelphia Eagles,16,8,46.5
09/25/2011,Miami Dolphins,16,Cleveland Browns,17,-2,42.5
09/25/2011,Denver Broncos,14,Tennessee Titans,17,7,44
09/25/2011,Detroit Lions,26,Minnesota Vikings,23,-3,45
09/25/2011,Jacksonville Jaguars,10,Carolina Panthers,16,3.5,43.5
