Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/03/2000,Arizona Cardinals,16,New York Giants,21,6.5,40
09/03/2000,Baltimore Ravens,16,Pittsburgh Steelers,0,-2.5,37
09/03/2000,Carolina Panthers,17,Washington Redskins,20,10.5,47.5
09/03/2000,Chicago Bears,27,Minnesota Vikings,30,4.5,46.5
09/03/2000,Detroit Lions,14,New Orleans Saints,10,0,40.5
09/03/2000,Indianapolis Colts,27,Kansas City Chiefs,14,-3.5,44
09/03/2000,Jacksonville Jaguars,27,Cleveland Browns,7,-10.5,38.5
09/03/2000,San Francisco 49ers,28,Atlanta Falcons,36,6.5,46.5
09/03/2000,Tampa Bay Buccaneers,21,New England Patriots,16,-3,36
09/03/2000,Philadelphia Eagles,41,Dallas Cowboys,14,6,39.5
09/03/2000,New York Jets,20,Green Bay Packers,16,2.5,44
09/03/2000,San Diego Chargers,6,Oakland Raiders,9,6.5,39.5
09/03/2000,Seattle Seahawks,0,Miami Dolphins,23,2,36
09/03/2000,Tennessee Titans,13,Buffalo Bills,16,1,40
09/04/2000,Denver Broncos,36,St Louis Rams,41,6.5,48.5
09/10/2000,Chicago Bears,0,Tampa Bay Buccaneers,41,7,36.5
09/10/2000,Cleveland Browns,24,Cincinnati Bengals,7,6,40.5
09/10/2000,Green Bay Packers,18,Buffalo Bills,27,6,38.5
09/10/2000,New York Giants,33,Philadelphia Eagles,18,3,39.5
09/10/2000,Jacksonville Jaguars,36,Baltimore Ravens,39,3,36.5
09/10/2000,Kansas City Chiefs,14,Tennessee Titans,17,8.5,38.5
09/10/2000,Miami Dolphins,7,Minnesota Vikings,13,3,42.5
09/10/2000,Oakland Raiders,38,Indianapolis Colts,31,6.5,44
09/10/2000,Atlanta Falcons,14,Denver Broncos,42,4.5,47
09/10/2000,Carolina Panthers,38,San Francisco 49ers,22,-3,48
09/10/2000,New Orleans Saints,28,San Diego Chargers,27,5.5,35.5
09/10/2000,St Louis Rams,37,Seattle Seahawks,34,-7.5,46
09/10/2000,Washington Redskins,10,Detroit Lions,15,-5.5,43
09/10/2000,Dallas Cowboys,31,Arizona Cardinals,32,3,38.5
09/11/2000,New England Patriots,19,New York Jets,20,6.5,39.5
09/17/2000,Atlanta Falcons,15,Carolina Panthers,10,6,48.5
09/17/2000,Buffalo Bills,14,New York Jets,27,1,38.5
09/17/2000,Cincinnati Bengals,0,Jacksonville Jaguars,13,13,41
09/17/2000,Philadelphia Eagles,3,Green Bay Packers,6,4,42.5
09/17/2000,Pittsburgh Steelers,20,Cleveland Browns,23,-2.5,35.5
09/17/2000,San Francisco 49ers,24,St Louis Rams,41,17,55.5
09/17/2000,Tampa Bay Buccaneers,31,Detroit Lions,10,-3,34.5
09/17/2000,Denver Broncos,33,Oakland Raiders,24,3,44
09/17/2000,New York Giants,14,Chicago Bears,7,2,42
09/17/2000,Minnesota Vikings,21,New England Patriots,13,1.5,42.5
09/17/2000,New Orleans Saints,10,Seattle Seahawks,20,6,40
09/17/2000,San Diego Chargers,10,Kansas City Chiefs,42,4.5,35.5
09/17/2000,Baltimore Ravens,6,Miami Dolphins,19,-1.5,34.5
09/18/2000,Dallas Cowboys,27,Washington Redskins,21,10.5,44
09/24/2000,Cincinnati Bengals,0,Baltimore Ravens,37,11.5,38
09/24/2000,Detroit Lions,21,Chicago Bears,14,1,37.5
09/24/2000,New England Patriots,3,Miami Dolphins,10,4.5,34.5
09/24/2000,Philadelphia Eagles,21,New Orleans Saints,7,1.5,38
09/24/2000,San Francisco 49ers,41,Dallas Cowboys,24,6.5,47
09/24/2000,St Louis Rams,41,Atlanta Falcons,20,-6.5,55
09/24/2000,Tennessee Titans,23,Pittsburgh Steelers,20,-7,36
09/24/2000,Green Bay Packers,29,Arizona Cardinals,3,1,42
09/24/2000,Cleveland Browns,10,Oakland Raiders,36,10.5,40.5
09/24/2000,Kansas City Chiefs,23,Denver Broncos,22,7,43
09/24/2000,New York Jets,21,Tampa Bay Buccaneers,17,7,36
09/24/2000,Seattle Seahawks,20,San Diego Chargers,12,-2.5,36
09/24/2000,Washington Redskins,16,New York Giants,6,1,42
09/25/2000,Jacksonville Jaguars,14,Indianapolis Colts,43,3.5,45
10/01/2000,Baltimore Ravens,12,Cleveland Browns,0,-8.5,37
10/01/2000,Dallas Cowboys,16,Carolina Panthers,13,6.5,47.5
10/01/2000,New York Giants,14,Tennessee Titans,28,5,38
10/01/2000,Indianapolis Colts,18,Buffalo Bills,16,1.5,44
10/01/2000,Minnesota Vikings,31,Detroit Lions,24,1,42.5
10/01/2000,Pittsburgh Steelers,24,Jacksonville Jaguars,13,11,38.5
10/01/2000,San Diego Chargers,31,St Louis Rams,57,17,53.5
10/01/2000,Miami Dolphins,31,Cincinnati Bengals,16,-7,33
10/01/2000,New England Patriots,28,Denver Broncos,19,8.5,41
10/01/2000,Arizona Cardinals,20,San Francisco 49ers,27,3.5,47.5
10/01/2000,Chicago Bears,27,Green Bay Packers,24,5.5,41
10/01/2000,Tampa Bay Buccaneers,17,Washington Redskins,20,1.5,36
10/01/2000,Atlanta Falcons,10,Philadelphia Eagles,38,3,41.5
10/02/2000,Seattle Seahawks,17,Kansas City Chiefs,24,4,38.5
10/08/2000,Buffalo Bills,13,Miami Dolphins,22,2,34.5
10/08/2000,Green Bay Packers,24,Detroit Lions,31,3,43
10/08/2000,Indianapolis Colts,16,New England Patriots,24,-3.5,43.5
