Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line 
09/01/1996,Arizona Cardinals,13,Indianapolis Colts,20,8.5,38
09/01/1996,Atlanta Falcons,6,Carolina Panthers,29,-3,41
09/01/1996,Cincinnati Bengals,16,St Louis Rams,26,3,44
09/01/1996,Detroit Lions,13,Minnesota Vikings,17,2.5,46
09/01/1996,Kansas City Chiefs,20,Houston Oilers,19,-4,38
09/01/1996,Oakland Raiders,14,Baltimore Ravens,19,1,40
09/01/1996,Philadelphia Eagles,17,Washington Redskins,14,1.5,40.5
09/01/1996,Pittsburgh Steelers,9,Jacksonville Jaguars,24,-4.5,38
09/01/1996,Green Bay Packers,34,Tampa Bay Buccaneers,3,-6,39.5
09/01/1996,New York Jets,6,Denver Broncos,31,8,42
09/01/1996,New England Patriots,10,Miami Dolphins,24,3,43.5
09/01/1996,New Orleans Saints,11,San Francisco 49ers,27,12,45
09/01/1996,Seattle Seahawks,7,San Diego Chargers,29,4.5,39
09/01/1996,Buffalo Bills,23,New York Giants,20,-3.5,39.5
09/02/1996,Dallas Cowboys,6,Chicago Bears,22,-2.5,43
09/08/1996,Baltimore Ravens,17,Pittsburgh Steelers,31,4,37.5
09/08/1996,Carolina Panthers,22,New Orleans Saints,20,3,40.5
09/08/1996,Chicago Bears,3,Washington Redskins,10,0,43.5
09/08/1996,Houston Oilers,34,Jacksonville Jaguars,27,2.5,39
09/08/1996,Indianapolis Colts,21,New York Jets,7,-4.5,38
09/08/1996,Minnesota Vikings,23,Atlanta Falcons,17,4,46
09/08/1996,New England Patriots,10,Buffalo Bills,17,4.5,41.5
09/08/1996,Oakland Raiders,3,Kansas City Chiefs,19,6.5,38
09/08/1996,Tampa Bay Buccaneers,6,Detroit Lions,21,11,42
09/08/1996,Cincinnati Bengals,14,San Diego Chargers,27,6.5,41
09/08/1996,Denver Broncos,30,Seattle Seahawks,20,-2,41.5
09/08/1996,New York Giants,0,Dallas Cowboys,27,10,38
09/08/1996,St Louis Rams,0,San Francisco 49ers,34,12.5,44
09/08/1996,Miami Dolphins,38,Arizona Cardinals,10,-6,39
09/09/1996,Philadelphia Eagles,13,Green Bay Packers,39,7.5,40
09/15/1996,Arizona Cardinals,0,New England Patriots,31,10,39.5
09/15/1996,Baltimore Ravens,13,Houston Oilers,29,3.5,40
09/15/1996,Detroit Lions,17,Philadelphia Eagles,24,1.5,42.5
09/15/1996,New York Jets,27,Miami Dolphins,36,12.5,39.5
09/15/1996,Minnesota Vikings,20,Chicago Bears,14,3.5,42.5
09/15/1996,New Orleans Saints,15,Cincinnati Bengals,30,3,42.5
09/15/1996,San Diego Chargers,10,Green Bay Packers,42,8.5,44
09/15/1996,Indianapolis Colts,25,Dallas Cowboys,24,9.5,38.5
09/15/1996,Jacksonville Jaguars,3,Oakland Raiders,17,6.5,39
09/15/1996,Kansas City Chiefs,35,Seattle Seahawks,17,-3.5,38.5
09/15/1996,Washington Redskins,31,New York Giants,10,-1,38.5
09/15/1996,Tampa Bay Buccaneers,23,Denver Broncos,27,13,40.5
09/16/1996,Buffalo Bills,6,Pittsburgh Steelers,24,2,40
09/22/1996,Arizona Cardinals,28,New Orleans Saints,14,7.5,39
